"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","339","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","21","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","19","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3157","53"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","8513","157"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","932","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4037","98"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","31068","1326"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","46","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1159","47"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","71","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","907","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","73854","3293"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","640","17"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","39963","1886"
"Any Chronic Condition","Female","Total","African-American/ Black","33998","1338"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","64","3"
"Any Chronic Condition","Female","Total","Asian","1349","48"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","98","2"
"Any Chronic Condition","Female","Total","Other","4770","71"
"Any Chronic Condition","Female","Total","Total","93242","3480"
"Any Chronic Condition","Female","Total","Unknown","5718","24"
"Any Chronic Condition","Female","Total","White","47245","1994"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2591","7"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","169","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","706","6"
"Any Chronic Condition","Female","Unknown","Total","10875","30"
"Any Chronic Condition","Female","Unknown","Unknown","4146","6"
"Any Chronic Condition","Female","Unknown","White","3245","10"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","222","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2877","93"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","7570","266"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","857","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3571","167"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","21066","1321"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","38","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1282","94"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","68","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","830","10"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","57515","3707"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","607","25"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","33624","2252"
"Any Chronic Condition","Male","Total","African-American/ Black","23207","1336"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","54","2"
"Any Chronic Condition","Male","Total","Asian","1493","94"
