"","NAME","source_type","ADM_scale","announcement_board","institution","institution_type","announcement_type","announcement_date","start_date","end_date","announcement_link","gathering_size","public_health_mobilization","notes","access_date","who_by","last_checked"
"1","Alabama","government","ADM1",NA,"The Office of the Alabama Governor","government","first",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Alabama","government","ADM1",NA,"The Office of the Alabama Governor","government","mask_requirement",2020-07-15,2020-07-16,2020-07-31,"https://governor.alabama.gov/assets/2020/07/Safer-at-Home-Order-Mask-Amendment-7.15.2020-FINAL.pdf",NA,NA,NA,"2020-08-03","GR","2020-08-14"
"3","Alabama","government","ADM1",NA,"The Office of the Alabama Governor","government","mask_requirement",2020-08-27,2020-07-16,2020-10-02,"https://governor.alabama.gov/newsroom/2020/08/governor-ivey-issues-amended-safer-at-home-order-6/",NA,NA,"extends facial covering requirement ;","2020-09-02","OT","2020-09-02"
"4","Alabama","government","ADM1",NA,"The Office of the Alabama Governor","government","prohibit_business",2020-03-28,2020-03-28,2020-07-31,"https://governor.alabama.gov/assets/2020/04/Safer-At-Home-Order-Signed-4.28.20.pdf",NA,NA,"Non work gatherings prohibited - church, weddings, funerals, social gatherings, concerts, festivals, sporting events","2020-05-08","GR","2020-08-03"
"5","Alabama","government","ADM2",NA,"The Office of the Alabama Governor","government","gathering_size_limited",2020-06-30,2020-05-01,NA,"https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-063020.pdf","10",NA,"Beaches groups limited to 10; retailers to open at 50% occupancy; max 8 at resteraunts","2020-09-02","OT","2020-09-02"
"6","Alabama","government","ADM1",NA,"The Office of the Alabama Governor","government","non-contact school",2020-03-13,2020-03-18,2020-04-06,"https://www.alabamanews.net/2020/03/13/all-alabama-public-schools-will-be-closed-for-more-than-two-weeks-beginning-march-18/",NA,NA,NA,"2020-03-18","DMO","2020-03-21"
"7","Alabama","government","ADM1",NA,"The Office of the Alabama Governor","government","non-contact school",2020-04-28,2020-03-20,2020-06-01,"https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-063020.pdf",NA,NA,"implemented gudlines for schools when they reopen, face masks, social distancing etc","2020-09-02","OT","2020-09-02"
"8","Alabama","government","ADM1",NA,"The Office of the Alabama Governor","government","protect_high_risk_populations",2020-03-20,2020-03-20,2020-05-15,"https://governor.alabama.gov/assets/2020/04/Safer-At-Home-Order-Signed-4.28.20.pdf",NA,NA,NA,"2020-09-02","OT","2020-09-02"
"9","Alabama","government","ADM0",NA,"The Office of the Alabama Governor","government","prohibit_business",2020-04-30,2020-04-30,2020-05-15,"https://governor.alabama.gov/assets/2020/04/Safer-At-Home-Order-Signed-4.28.20.pdf",NA,NA,"Medical services to open","2020-05-08","DMO","2020-05-08"
"10","Alabama","government","ADM1",NA,"The Office of the Alabama Governor","government","prohibit_business",2020-05-11,2020-03-19,NA,"https://governor.alabama.gov/assets/2020/07/Safer-at-Home-Order-Final-7.29.20.pdf",NA,NA,"Restaurants change from dine out to dine in but no parties greater than 8 w six feet distancing","2020-09-02","OT","2020-09-02"
