"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","391","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3486","58"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9402","175"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","991","2"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4480","110"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","35918","1499"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","53","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1336","57"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","80","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1078","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","84481","3762"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","567","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","45449","2174"
"Any Chronic Condition","Female","Total","African-American/ Black","39246","1506"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","72","3"
"Any Chronic Condition","Female","Total","Asian","1544","58"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","110","3"
"Any Chronic Condition","Female","Total","Other","5462","75"
"Any Chronic Condition","Female","Total","Total","105932","3956"
"Any Chronic Condition","Female","Total","Unknown","6023","21"
"Any Chronic Condition","Female","Total","White","53475","2290"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2937","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","182","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","898","6"
"Any Chronic Condition","Female","Unknown","Total","12049","19"
"Any Chronic Condition","Female","Unknown","Unknown","4465","4"
"Any Chronic Condition","Female","Unknown","White","3546","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","259","5"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3178","104"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8366","303"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","913","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3973","192"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","24149","1496"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","42","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1495","105"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","79","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","951","11"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","65715","4300"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","522","22"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","38477","2659"
"Any Chronic Condition","Male","Total","African-American/ Black","26546","1509"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","58","2"
"Any Chronic Condition","Male","Total","Asian","1731","105"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","108","5"
"Any Chronic Condition","Male","Total","Other","4901","121"
"Any Chronic Condition","Male","Total","Total","84276","4639"
"Any Chronic Condition","Male","Total","Unknown","5324","34"
"Any Chronic Condition","Male","Total","White","45608","2863"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2138","8"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","216","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","772","6"
"Any Chronic Condition","Male","Unknown","Total","10195","36"
"Any Chronic Condition","Male","Unknown","Unknown","3889","10"
"Any Chronic Condition","Male","Unknown","White","3158","12"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","18","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","57","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","26","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","123","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","371","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","13","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","218","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","155","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","38","0"
"Any Chronic Condition","Unknown","Total","Total","695","3"
"Any Chronic Condition","Unknown","Total","Unknown","191","1"
"Any Chronic Condition","Unknown","Total","White","302","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","31","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","9","0"
"Any Chronic Condition","Unknown","Unknown","Total","267","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","167","1"
"Any Chronic Condition","Unknown","Unknown","White","58","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","16","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","84","6"
"Any Disability","Female","Hispanic/ Latino","Total","295","29"
"Any Disability","Female","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Female","Hispanic/ Latino","White","163","22"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2202","348"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","67","12"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","2"
"Any Disability","Female","Non-Hispanic/ Latino","Other","74","0"
"Any Disability","Female","Non-Hispanic/ Latino","Total","6496","1061"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","53","3"
"Any Disability","Female","Non-Hispanic/ Latino","White","4089","695"
"Any Disability","Female","Total","African-American/ Black","2333","349"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","74","12"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Any Disability","Female","Total","Other","203","6"
"Any Disability","Female","Total","Total","7492","1090"
"Any Disability","Female","Total","Unknown","353","3"
"Any Disability","Female","Total","White","4517","717"
"Any Disability","Female","Unknown","African-American/ Black","115","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","45","0"
"Any Disability","Female","Unknown","Total","701","0"
"Any Disability","Female","Unknown","Unknown","270","0"
"Any Disability","Female","Unknown","White","265","0"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","7","1"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","0","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","81","10"
"Any Disability","Male","Hispanic/ Latino","Total","233","31"
"Any Disability","Male","Hispanic/ Latino","Unknown","20","0"
"Any Disability","Male","Hispanic/ Latino","White","124","20"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","1662","319"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","68","19"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","59","0"
"Any Disability","Male","Non-Hispanic/ Latino","Total","4819","973"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","45","7"
"Any Disability","Male","Non-Hispanic/ Latino","White","2977","627"
"Any Disability","Male","Total","African-American/ Black","1760","320"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","0"
"Any Disability","Male","Total","Asian","76","19"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Total","Other","177","11"
"Any Disability","Male","Total","Total","5587","1007"
"Any Disability","Male","Total","Unknown","281","9"
"Any Disability","Male","Total","White","3283","647"
"Any Disability","Male","Unknown","African-American/ Black","91","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","1","0"
"Any Disability","Male","Unknown","Asian","8","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","37","1"
"Any Disability","Male","Unknown","Total","535","3"
"Any Disability","Male","Unknown","Unknown","216","2"
"Any Disability","Male","Unknown","White","182","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
