"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","109","0","5"
"Hispanic/ Latino","African-American/ Black","Male","22","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","1","0","0"
"Hispanic/ Latino","Asian","Female","15","0","1"
"Hispanic/ Latino","Asian","Male","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","8","0","0"
"Hispanic/ Latino","Other","Female","561","3","32"
"Hispanic/ Latino","Other","Male","131","0","5"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","149","0","5"
"Hispanic/ Latino","Unknown","Male","35","0","1"
"Hispanic/ Latino","White","Female","818","1","33"
"Hispanic/ Latino","White","Male","170","2","7"
"Hispanic/ Latino","White","Unknown","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","11197","146","866"
"Non-Hispanic/ Latino","African-American/ Black","Male","1834","31","179"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","51","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","15","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","5","0","1"
"Non-Hispanic/ Latino","Asian","Female","464","3","15"
"Non-Hispanic/ Latino","Asian","Male","230","2","13"
"Non-Hispanic/ Latino","Asian","Unknown","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","22","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","7","0","0"
"Non-Hispanic/ Latino","Other","Female","290","1","7"
"Non-Hispanic/ Latino","Other","Male","116","2","4"
"Non-Hispanic/ Latino","Other","Unknown","3","0","0"
"Non-Hispanic/ Latino","Unknown","Female","205","1","10"
"Non-Hispanic/ Latino","Unknown","Male","36","0","3"
"Non-Hispanic/ Latino","Unknown","Unknown","2","0","1"
"Non-Hispanic/ Latino","White","Female","12585","87","543"
"Non-Hispanic/ Latino","White","Male","3188","51","217"
"Non-Hispanic/ Latino","White","Unknown","51","0","0"
"Unknown","African-American/ Black","Female","861","0","44"
"Unknown","African-American/ Black","Male","170","0","3"
"Unknown","African-American/ Black","Unknown","9","0","0"
"Unknown","American Indian/ Alaska Native","Female","6","0","0"
"Unknown","American Indian/ Alaska Native","Male","2","0","0"
"Unknown","Asian","Female","59","0","2"
"Unknown","Asian","Male","27","0","3"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","263","0","7"
"Unknown","Other","Male","76","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1755","1","29"
"Unknown","Unknown","Male","631","0","9"
"Unknown","Unknown","Unknown","102","0","2"
"Unknown","White","Female","987","0","30"
"Unknown","White","Male","233","1","10"
"Unknown","White","Unknown","13","0","1"
