"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","11547","50","390"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","608946","10721","48246"
"Unknown","African-American/ Black","Georgia","35467","5","565"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","639","2","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1213","29","70"
"Unknown","American Indian/ Alaska Native","Georgia","437","0","2"
"Hispanic/ Latino","Asian","Georgia","1379","6","42"
"Non-Hispanic/ Latino","Asian","Georgia","57509","558","1902"
"Unknown","Asian","Georgia","7438","2","58"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","745","5","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1648","17","92"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","399","0","3"
"Hispanic/ Latino","Other","Georgia","72538","516","3826"
"Non-Hispanic/ Latino","Other","Georgia","39623","92","1148"
"Unknown","Other","Georgia","34009","7","534"
"Hispanic/ Latino","Unknown","Georgia","37375","10","927"
"Non-Hispanic/ Latino","Unknown","Georgia","16698","5","400"
"Unknown","Unknown","Georgia","260187","88","2016"
"Hispanic/ Latino","White","Georgia","102917","990","4858"
"Non-Hispanic/ Latino","White","Georgia","827683","19488","55736"
"Unknown","White","Georgia","46152","20","759"
"Hispanic/ Latino","African-American/ Black","Appling","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","4","0","0"
"Hispanic/ Latino","Other","Appling","127","3","5"
"Hispanic/ Latino","Unknown","Appling","18","0","0"
"Hispanic/ Latino","White","Appling","108","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","640","22","53"
"Non-Hispanic/ Latino","Asian","Appling","9","0","0"
"Non-Hispanic/ Latino","Other","Appling","72","0","6"
"Non-Hispanic/ Latino","Unknown","Appling","5","0","0"
"Non-Hispanic/ Latino","White","Appling","1994","90","211"
"Unknown","African-American/ Black","Appling","33","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","107","0","2"
"Unknown","Unknown","Appling","449","0","1"
"Unknown","White","Appling","99","0","0"
"Hispanic/ Latino","African-American/ Black","Atkinson","8","0","0"
"Hispanic/ Latino","Other","Atkinson","190","2","25"
"Hispanic/ Latino","Unknown","Atkinson","23","0","1"
"Hispanic/ Latino","White","Atkinson","166","2","16"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","283","10","42"
"Non-Hispanic/ Latino","Other","Atkinson","23","0","2"
"Non-Hispanic/ Latino","Unknown","Atkinson","5","0","0"
"Non-Hispanic/ Latino","White","Atkinson","836","28","146"
"Unknown","African-American/ Black","Atkinson","9","0","1"
"Unknown","Other","Atkinson","10","0","1"
"Unknown","Unknown","Atkinson","52","0","1"
"Unknown","White","Atkinson","39","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","198","1","10"
"Hispanic/ Latino","Unknown","Bacon","70","0","1"
"Hispanic/ Latino","White","Bacon","172","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","427","5","42"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","26","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","1","0","0"
"Non-Hispanic/ Latino","White","Bacon","1543","59","168"
"Unknown","African-American/ Black","Bacon","52","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","55","0","0"
"Unknown","Unknown","Bacon","61","0","0"
"Unknown","White","Bacon","120","0","5"
"Hispanic/ Latino","Other","Baker","8","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","14","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","138","9","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Asian","Baker","1","0","0"
"Non-Hispanic/ Latino","Other","Baker","5","0","0"
"Non-Hispanic/ Latino","White","Baker","140","5","22"
"Unknown","African-American/ Black","Baker","6","0","0"
"Unknown","Unknown","Baker","10","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","19","0","0"
"Hispanic/ Latino","Asian","Baldwin","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","89","3","5"
"Hispanic/ Latino","Unknown","Baldwin","11","0","0"
"Hispanic/ Latino","White","Baldwin","66","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","3034","82","217"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","57","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","172","0","12"
"Non-Hispanic/ Latino","Unknown","Baldwin","63","0","0"
"Non-Hispanic/ Latino","White","Baldwin","3427","116","210"
"Unknown","African-American/ Black","Baldwin","143","0","1"
"Unknown","American Indian/ Alaska Native","Baldwin","1","0","0"
"Unknown","Asian","Baldwin","2","0","0"
"Unknown","Other","Baldwin","78","0","3"
"Unknown","Unknown","Baldwin","576","0","3"
"Unknown","White","Baldwin","171","0","3"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","65","2","7"
"Hispanic/ Latino","Unknown","Banks","30","0","1"
"Hispanic/ Latino","White","Banks","87","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Banks","104","5","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","3","1","0"
"Non-Hispanic/ Latino","Asian","Banks","25","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Non-Hispanic/ Latino","Other","Banks","26","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","20","0","3"
"Non-Hispanic/ Latino","White","Banks","2767","80","317"
"Unknown","African-American/ Black","Banks","2","0","1"
"Unknown","Asian","Banks","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","119","0","4"
"Unknown","Unknown","Banks","326","0","5"
"Unknown","White","Banks","75","0","4"
"Hispanic/ Latino","African-American/ Black","Barrow","72","2","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","5","0","0"
"Hispanic/ Latino","Asian","Barrow","26","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","651","5","33"
"Hispanic/ Latino","Unknown","Barrow","542","0","8"
"Hispanic/ Latino","White","Barrow","1076","13","51"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","2861","24","148"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","12","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","646","5","22"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","10","0","1"
