"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","272","0","12"
"Hispanic/ Latino","African-American/ Black","Male","61","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Male","2","0","0"
"Hispanic/ Latino","Asian","Female","28","0","1"
"Hispanic/ Latino","Asian","Male","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","16","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","2","0","0"
"Hispanic/ Latino","Other","Female","980","5","42"
"Hispanic/ Latino","Other","Male","252","1","15"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","302","0","10"
"Hispanic/ Latino","Unknown","Male","72","0","4"
"Hispanic/ Latino","White","Female","1659","5","58"
"Hispanic/ Latino","White","Male","375","3","11"
"Hispanic/ Latino","White","Unknown","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","22306","305","1447"
"Non-Hispanic/ Latino","African-American/ Black","Male","3630","72","303"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","11","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","29","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","13","2","2"
"Non-Hispanic/ Latino","Asian","Female","1211","6","33"
"Non-Hispanic/ Latino","Asian","Male","445","3","20"
"Non-Hispanic/ Latino","Asian","Unknown","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","44","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","15","0","0"
"Non-Hispanic/ Latino","Other","Female","604","3","18"
"Non-Hispanic/ Latino","Other","Male","227","1","5"
"Non-Hispanic/ Latino","Other","Unknown","4","0","0"
"Non-Hispanic/ Latino","Unknown","Female","193","0","5"
"Non-Hispanic/ Latino","Unknown","Male","43","0","2"
"Non-Hispanic/ Latino","White","Female","25744","236","1017"
"Non-Hispanic/ Latino","White","Male","6214","120","413"
"Non-Hispanic/ Latino","White","Unknown","10","0","0"
"Unknown","African-American/ Black","Female","420","0","11"
"Unknown","African-American/ Black","Male","96","0","4"
"Unknown","African-American/ Black","Unknown","11","0","0"
"Unknown","American Indian/ Alaska Native","Female","2","0","0"
"Unknown","American Indian/ Alaska Native","Male","2","0","0"
"Unknown","Asian","Female","68","0","1"
"Unknown","Asian","Male","24","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Male","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Female","489","0","8"
"Unknown","Other","Male","143","0","1"
"Unknown","Unknown","Female","1993","0","20"
"Unknown","Unknown","Male","778","1","6"
"Unknown","Unknown","Unknown","81","0","5"
"Unknown","White","Female","446","0","10"
"Unknown","White","Male","133","0","5"
"Unknown","White","Unknown","5","0","0"
