"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"05-09 years","2021-07-02","7","0","0","20453","2","6.57142857142857","0"
"05-09 years","2021-07-03","7","0","0","20460","2","7.14285714285714","0"
"05-09 years","2021-07-04","4","0","0","20464","2","6.85714285714285","0"
"05-09 years","2021-07-05","14","0","0","20478","2","7.71428571428571","0"
"05-09 years","2021-07-06","21","0","0","20499","2","10.1428571428571","0"
"05-09 years","2021-07-07","10","0","0","20509","2","9.85714285714285","0"
"05-09 years","2021-07-08","21","0","0","20530","2","12","0"
"05-09 years","2021-07-09","25","0","0","20555","2","14.5714285714285","0"
"05-09 years","2021-07-10","13","0","0","20568","2","15.4285714285714","0"
"05-09 years","2021-07-11","9","0","0","20577","2","16.1428571428571","0"
"05-09 years","2021-07-12","32","0","1","20609","2","18.7142857142857","0"
"05-09 years","2021-07-13","49","0","1","20658","2","22.7142857142857","0"
"05-09 years","2021-07-14","36","0","0","20694","2","26.4285714285714","0"
"05-09 years","2021-07-15","38","0","1","20732","2","28.8571428571428","0"
"05-09 years","2021-07-16","38","1","1","20770","3","30.7142857142857","0.14285714285714"
"05-09 years","2021-07-17","36","0","1","20806","3","34","0.14285714285714"
"05-09 years","2021-07-18","25","0","0","20831","3","36.2857142857142","0.14285714285714"
"05-09 years","2021-07-19","62","0","1","20893","3","40.5714285714285","0.14285714285714"
"05-09 years","2021-07-20","71","0","1","20964","3","43.7142857142857","0.14285714285714"
"05-09 years","2021-07-21","63","0","0","21027","3","47.5714285714285","0.14285714285714"
"05-09 years","2021-07-22","72","0","0","21099","3","52.4285714285714","0.14285714285714"
"05-09 years","2021-07-23","92","0","3","21191","3","60.1428571428571","0"
"05-09 years","2021-07-24","82","0","0","21273","3","66.7142857142857","0"
"05-09 years","2021-07-25","72","0","0","21345","3","73.4285714285714","0"
"05-09 years","2021-07-26","127","0","1","21472","3","82.7142857142857","0"
"05-09 years","2021-07-27","108","0","0","21580","3","88","0"
"05-09 years","2021-07-28","132","0","1","21712","3","97.8571428571428","0"
"05-09 years","2021-07-29","129","0","1","21841","3","106","0"
"05-09 years","2021-07-30","183","0","1","22024","3","119","0"
"05-09 years","2021-07-31","127","0","2","22151","3","125.428571428571","0"
"05-09 years","2021-08-01","130","0","3","22281","3","133.714285714285","0"
"05-09 years","2021-08-02","253","0","3","22534","3","151.714285714285","0"
"05-09 years","2021-08-03","197","0","2","22731","3","164.428571428571","0"
"05-09 years","2021-08-04","265","0","3","22996","3","183.428571428571","0"
"05-09 years","2021-08-05","250","0","1","23246","3","200.714285714285","0"
"05-09 years","2021-08-06","335","0","5","23581","3","222.428571428571","0"
"05-09 years","2021-08-07","222","0","2","23803","3","236","0"
"05-09 years","2021-08-08","191","0","2","23994","3","244.714285714285","0"
"05-09 years","2021-08-09","476","0","2","24470","3","276.571428571428","0"
"05-09 years","2021-08-10","456","0","1","24926","3","313.571428571428","0"
"05-09 years","2021-08-11","471","0","0","25397","3","343","0"
"05-09 years","2021-08-12","537","0","1","25934","3","384","0"
"05-09 years","2021-08-13","493","0","1","26427","3","406.571428571428","0"
"05-09 years","2021-08-14","338","0","2","26765","3","423.142857142857","0"
"05-09 years","2021-08-15","296","0","0","27061","3","438.142857142857","0"
"05-09 years","2021-08-16","649","0","4","27710","3","462.857142857142","0"
"05-09 years","2021-08-17","652","0","1","28362","3","490.857142857142","0"
"05-09 years","2021-08-18","652","0","2","29014","3","516.714285714285","0"
"05-09 years","2021-08-19","605","0","1","29619","3","526.428571428571","0"
"05-09 years","2021-08-20","621","0","2","30240","3","544.714285714285","0"
"05-09 years","2021-08-21","346","0","1","30586","3","545.857142857143","0"
"05-09 years","2021-08-22","291","0","5","30877","3","545.142857142857","0"
"05-09 years","2021-08-23","721","0","6","31598","3","555.428571428571","0"
"05-09 years","2021-08-24","658","0","3","32256","3","556.285714285714","0"
"05-09 years","2021-08-25","568","0","1","32824","3","544.285714285714","0"
"05-09 years","2021-08-26","499","0","2","33323","3","529.142857142857","0"
"05-09 years","2021-08-27","497","0","0","33820","3","511.428571428571","0"
"05-09 years","2021-08-28","289","0","3","34109","3","503.285714285714","0"
"05-09 years","2021-08-29","204","0","2","34313","3","490.857142857142","0"
"05-09 years","2021-08-30","503","0","1","34816","3","459.714285714285","0"
"05-09 years","2021-08-31","437","0","2","35253","3","428.142857142857","0"
"05-09 years","2021-09-01","437","1","1","35690","4","409.428571428571","0.14285714285714"
"05-09 years","2021-09-02","414","0","2","36104","4","397.285714285714","0.14285714285714"
"05-09 years","2021-09-03","367","0","1","36471","4","378.714285714285","0.14285714285714"
"05-09 years","2021-09-04","204","0","2","36675","4","366.571428571428","0.14285714285714"
"05-09 years","2021-09-05","179","0","2","36854","4","363","0.14285714285714"
"05-09 years","2021-09-06","166","0","4","37020","4","314.857142857142","0.14285714285714"
"05-09 years","2021-09-07","416","0","0","37436","4","311.857142857142","0.14285714285714"
"05-09 years","2021-09-08","330","0","1","37766","4","296.571428571428","0"
"05-09 years","2021-09-09","316","0","1","38082","4","282.571428571428","0"
"05-09 years","2021-09-10","333","0","0","38415","4","277.714285714285","0"
"05-09 years","2021-09-11","154","0","1","38569","4","270.571428571428","0"
"05-09 years","2021-09-12","142","0","1","38711","4","265.285714285714","0"
"05-09 years","2021-09-13","343","0","2","39054","4","290.571428571428","0"
"05-09 years","2021-09-14","224","0","1","39278","4","263.142857142857","0"
"05-09 years","2021-09-15","224","0","0","39502","4","248","0"
"05-09 years","2021-09-16","227","0","1","39729","4","235.285714285714","0"
"05-09 years","2021-09-17","189","0","0","39918","4","214.714285714285","0"
"05-09 years","2021-09-18","144","0","2","40062","4","213.285714285714","0"
"05-09 years","2021-09-19","84","0","3","40146","4","205","0"
"05-09 years","2021-09-20","231","0","1","40377","4","189","0"
"05-09 years","2021-09-21","161","0","2","40538","4","180","0"
"05-09 years","2021-09-22","142","0","1","40680","4","168.285714285714","0"
"05-09 years","2021-09-23","159","0","0","40839","4","158.571428571428","0"
"05-09 years","2021-09-24","159","0","0","40998","4","154.285714285714","0"
"05-09 years","2021-09-25","90","0","0","41088","4","146.571428571428","0"
"05-09 years","2021-09-26","89","0","0","41177","4","147.285714285714","0"
"05-09 years","2021-09-27","158","0","0","41335","4","136.857142857142","0"
"05-09 years","2021-09-28","131","0","1","41466","4","132.571428571428","0"
"05-09 years","2021-09-29","102","0","2","41568","4","126.857142857142","0"
"05-09 years","2021-09-30","97","1","1","41665","5","118","0.14285714285714"
"05-09 years","2021-10-01","89","0","1","41754","5","108","0.14285714285714"
"05-09 years","2021-10-02","87","0","0","41841","5","107.571428571428","0.14285714285714"
"05-09 years","2021-10-03","57","0","1","41898","5","103","0.14285714285714"
"05-09 years","2021-10-04","129","0","0","42027","5","98.8571428571428","0.14285714285714"
"05-09 years","2021-10-05","93","0","0","42120","5","93.4285714285714","0.14285714285714"
"05-09 years","2021-10-06","85","0","0","42205","5","91","0.14285714285714"
"05-09 years","2021-10-07","86","0","0","42291","5","89.4285714285714","0"
"05-09 years","2021-10-08","73","0","0","42364","5","87.1428571428571","0"
"05-09 years","2021-10-09","55","0","0","42419","5","82.5714285714285","0"
"05-09 years","2021-10-10","43","0","0","42462","5","80.5714285714285","0"
"05-09 years","2021-10-11","71","0","0","42533","5","72.2857142857143","0"
"05-09 years","2021-10-12","64","0","0","42597","5","68.1428571428571","0"
"05-09 years","2021-10-13","64","0","0","42661","5","65.1428571428571","0"
"05-09 years","2021-10-14","50","0","0","42711","5","60","0"
"05-09 years","2021-10-15","54","0","0","42765","5","57.2857142857142","0"
"05-09 years","2021-10-16","31","0","0","42796","5","53.8571428571428","0"
"05-09 years","2021-10-17","27","0","2","42823","5","51.5714285714285","0"
"05-09 years","2021-10-18","54","0","0","42877","5","49.1428571428571","0"
"05-09 years","2021-10-19","47","0","0","42924","5","46.7142857142857","0"
"05-09 years","2021-10-20","40","0","1","42964","5","43.2857142857142","0"
"05-09 years","2021-10-21","44","0","0","43008","5","42.4285714285714","0"
"05-09 years","2021-10-22","54","0","0","43062","5","42.4285714285714","0"
"05-09 years","2021-10-23","39","0","1","43101","5","43.5714285714285","0"
"05-09 years","2021-10-24","28","0","0","43129","5","43.7142857142857","0"
"05-09 years","2021-10-25","57","0","1","43186","5","44.1428571428571","0"
"05-09 years","2021-10-26","47","0","0","43233","5","44.1428571428571","0"
"05-09 years","2021-10-27","51","0","0","43284","5","45.7142857142857","0"
"05-09 years","2021-10-28","31","0","0","43315","5","43.8571428571428","0"
"05-09 years","2021-10-29","33","0","0","43348","5","40.8571428571428","0"
"05-09 years","2021-10-30","30","0","0","43378","5","39.5714285714285","0"
"05-09 years","2021-10-31","27","0","0","43405","5","39.4285714285714","0"
"05-09 years","2021-11-01","52","0","0","43457","5","38.7142857142857","0"
"05-09 years","2021-11-02","30","0","0","43487","5","36.2857142857142","0"
"05-09 years","2021-11-03","32","0","0","43519","5","33.5714285714285","0"
"05-09 years","2021-11-04","47","0","1","43566","5","35.8571428571428","0"
"05-09 years","2021-11-05","32","0","0","43598","5","35.7142857142857","0"
"05-09 years","2021-11-06","51","0","1","43649","5","38.7142857142857","0"
"05-09 years","2021-11-07","31","0","0","43680","5","39.2857142857142","0"
"05-09 years","2021-11-08","41","0","1","43721","5","37.7142857142857","0"
"05-09 years","2021-11-09","52","0","1","43773","5","40.8571428571428","0"
"05-09 years","2021-11-10","55","0","0","43828","5","44.1428571428571","0"
"05-09 years","2021-11-11","43","0","1","43871","5","43.5714285714285","0"
"05-09 years","2021-11-12","51","0","0","43922","5","46.2857142857142","0"
"05-09 years","2021-11-13","31","0","0","43953","5","43.4285714285714","0"
"05-09 years","2021-11-14","34","0","0","43987","5","43.8571428571428","0"
"05-09 years","2021-11-15","49","0","1","44036","5","45","0"
"05-09 years","2021-11-16","62","0","1","44098","5","46.4285714285714","0"
"05-09 years","2021-11-17","32","0","0","44130","5","43.1428571428571","0"
"05-09 years","2021-11-18","51","0","0","44181","5","44.2857142857142","0"
"05-09 years","2021-11-19","45","0","2","44226","5","43.4285714285714","0"
"05-09 years","2021-11-20","42","0","1","44268","5","45","0"
"05-09 years","2021-11-21","20","0","1","44288","5","43","0"
"05-09 years","2021-11-22","35","0","0","44323","5","41","0"
"05-09 years","2021-11-23","30","0","0","44353","5","36.4285714285714","0"
"05-09 years","2021-11-24","24","0","1","44377","5","35.2857142857142","0"
"05-09 years","2021-11-25","11","0","0","44388","5","29.5714285714285","0"
"05-09 years","2021-11-26","26","0","1","44414","5","26.8571428571428","0"
"05-09 years","2021-11-27","19","0","0","44433","5","23.5714285714285","0"
"05-09 years","2021-11-28","26","0","1","44459","5","24.4285714285714","0"
"05-09 years","2021-11-29","50","0","1","44509","5","26.5714285714285","0"
"05-09 years","2021-11-30","46","0","1","44555","5","28.8571428571428","0"
"05-09 years","2021-12-01","30","0","0","44585","5","29.7142857142857","0"
"05-09 years","2021-12-02","29","0","1","44614","5","32.2857142857142","0"
"05-09 years","2021-12-03","31","0","0","44645","5","33","0"
"05-09 years","2021-12-04","10","0","0","44655","5","31.7142857142857","0"
"05-09 years","2021-12-05","0","0","0","44655","5","28","0"
"05-09 years","2021-12-06","0","0","0","44655","5","20.8571428571428","0"
"10-17 years","2020-02-01","0","0","0","0","0","0","0"
"10-17 years","2020-02-02","0","0","0","0","0","0","0"
"10-17 years","2020-02-03","0","0","0","0","0","0","0"
"10-17 years","2020-02-04","1","0","0","1","0","0","0"
"10-17 years","2020-02-05","0","0","0","1","0","0","0"
"10-17 years","2020-02-06","0","0","0","1","0","0","0"
"10-17 years","2020-02-07","0","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-08","0","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-09","0","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-10","0","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-11","0","0","0","1","0","0","0"
"10-17 years","2020-02-12","0","0","0","1","0","0","0"
"10-17 years","2020-02-13","0","0","0","1","0","0","0"
"10-17 years","2020-02-14","1","0","0","2","0","0.14285714285714","0"
"10-17 years","2020-02-15","1","0","0","3","0","0.28571428571428","0"
"10-17 years","2020-02-16","1","0","0","4","0","0.42857142857142","0"
"10-17 years","2020-02-17","0","0","0","4","0","0.42857142857142","0"
"10-17 years","2020-02-18","1","0","0","5","0","0.57142857142857","0"
"10-17 years","2020-02-19","0","0","0","5","0","0.57142857142857","0"
"10-17 years","2020-02-20","1","0","0","6","0","0.71428571428571","0"
"10-17 years","2020-02-21","0","0","0","6","0","0.57142857142857","0"
"10-17 years","2020-02-22","2","0","0","8","0","0.71428571428571","0"
"10-17 years","2020-02-23","0","0","0","8","0","0.57142857142857","0"
"10-17 years","2020-02-24","2","0","0","10","0","0.85714285714285","0"
"10-17 years","2020-02-25","1","0","0","11","0","0.85714285714285","0"
"10-17 years","2020-02-26","0","0","0","11","0","0.85714285714285","0"
"10-17 years","2020-02-27","2","0","0","13","0","1","0"
"10-17 years","2020-02-28","2","0","0","15","0","1.28571428571428","0"
"10-17 years","2020-02-29","0","0","0","15","0","1","0"
"10-17 years","2020-03-01","2","0","0","17","0","1.28571428571428","0"
"10-17 years","2020-03-02","0","0","0","17","0","1","0"
"10-17 years","2020-03-03","0","0","0","17","0","0.85714285714285","0"
"10-17 years","2020-03-04","0","0","0","17","0","0.85714285714285","0"
"10-17 years","2020-03-05","1","0","0","18","0","0.71428571428571","0"
"10-17 years","2020-03-06","0","0","0","18","0","0.42857142857142","0"
"10-17 years","2020-03-07","2","0","0","20","0","0.71428571428571","0"
"10-17 years","2020-03-08","0","0","0","20","0","0.42857142857142","0"
"10-17 years","2020-03-09","1","0","0","21","0","0.57142857142857","0"
"10-17 years","2020-03-10","1","0","0","22","0","0.71428571428571","0"
"10-17 years","2020-03-11","0","0","0","22","0","0.71428571428571","0"
"10-17 years","2020-03-12","1","0","0","23","0","0.71428571428571","0"
"10-17 years","2020-03-13","2","0","0","25","0","1","0"
"10-17 years","2020-03-14","3","0","0","28","0","1.14285714285714","0"
"10-17 years","2020-03-15","2","0","0","30","0","1.42857142857142","0"
"10-17 years","2020-03-16","2","0","1","32","0","1.57142857142857","0"
"10-17 years","2020-03-17","2","0","0","34","0","1.71428571428571","0"
"10-17 years","2020-03-18","3","0","0","37","0","2.14285714285714","0"
"10-17 years","2020-03-19","8","0","1","45","0","3.14285714285714","0"
"10-17 years","2020-03-20","2","0","0","47","0","3.14285714285714","0"
"10-17 years","2020-03-21","2","0","0","49","0","3","0"
"10-17 years","2020-03-22","4","0","0","53","0","3.28571428571428","0"
"10-17 years","2020-03-23","1","0","1","54","0","3.14285714285714","0"
"10-17 years","2020-03-24","7","0","2","61","0","3.85714285714285","0"
"10-17 years","2020-03-25","0","0","1","61","0","3.42857142857142","0"
"10-17 years","2020-03-26","6","0","0","67","0","3.14285714285714","0"
"10-17 years","2020-03-27","4","0","0","71","0","3.42857142857142","0"
"10-17 years","2020-03-28","2","0","0","73","0","3.42857142857142","0"
"10-17 years","2020-03-29","1","0","1","74","0","3","0"
"10-17 years","2020-03-30","7","0","1","81","0","3.85714285714285","0"
"10-17 years","2020-03-31","5","0","0","86","0","3.57142857142857","0"
"10-17 years","2020-04-01","8","0","0","94","0","4.71428571428571","0"
"10-17 years","2020-04-02","4","0","1","98","0","4.42857142857142","0"
"10-17 years","2020-04-03","8","0","1","106","0","5","0"
"10-17 years","2020-04-04","5","0","1","111","0","5.42857142857142","0"
"10-17 years","2020-04-05","4","0","0","115","0","5.85714285714285","0"
"10-17 years","2020-04-06","7","0","0","122","0","5.85714285714285","0"
"10-17 years","2020-04-07","6","0","0","128","0","6","0"
"10-17 years","2020-04-08","14","0","1","142","0","6.85714285714285","0"
"10-17 years","2020-04-09","8","0","1","150","0","7.42857142857143","0"
"10-17 years","2020-04-10","9","0","0","159","0","7.57142857142857","0"
"10-17 years","2020-04-11","6","0","0","165","0","7.71428571428571","0"
"10-17 years","2020-04-12","7","0","2","172","0","8.14285714285714","0"
"10-17 years","2020-04-13","7","0","1","179","0","8.14285714285714","0"
"10-17 years","2020-04-14","18","0","0","197","0","9.85714285714285","0"
"10-17 years","2020-04-15","9","0","0","206","0","9.14285714285714","0"
"10-17 years","2020-04-16","11","0","0","217","0","9.57142857142857","0"
"10-17 years","2020-04-17","14","0","1","231","0","10.2857142857142","0"
"10-17 years","2020-04-18","10","0","2","241","0","10.8571428571428","0"
"10-17 years","2020-04-19","24","0","0","265","0","13.2857142857142","0"
"10-17 years","2020-04-20","26","0","2","291","0","16","0"
"10-17 years","2020-04-21","13","0","0","304","0","15.2857142857142","0"
"10-17 years","2020-04-22","14","0","0","318","0","16","0"
"10-17 years","2020-04-23","16","0","1","334","0","16.7142857142857","0"
"10-17 years","2020-04-24","22","0","1","356","0","17.8571428571428","0"
"10-17 years","2020-04-25","3","0","1","359","0","16.8571428571428","0"
"10-17 years","2020-04-26","12","0","1","371","0","15.1428571428571","0"
"10-17 years","2020-04-27","26","0","0","397","0","15.1428571428571","0"
"10-17 years","2020-04-28","28","0","0","425","0","17.2857142857142","0"
"10-17 years","2020-04-29","18","0","0","443","0","17.8571428571428","0"
"10-17 years","2020-04-30","13","0","0","456","0","17.4285714285714","0"
"10-17 years","2020-05-01","15","0","2","471","0","16.4285714285714","0"
"10-17 years","2020-05-02","13","0","0","484","0","17.8571428571428","0"
"10-17 years","2020-05-03","2","0","0","486","0","16.4285714285714","0"
"10-17 years","2020-05-04","22","0","2","508","0","15.8571428571428","0"
"10-17 years","2020-05-05","17","0","0","525","0","14.2857142857142","0"
"10-17 years","2020-05-06","13","0","0","538","0","13.5714285714285","0"
"10-17 years","2020-05-07","10","0","0","548","0","13.1428571428571","0"
"10-17 years","2020-05-08","17","0","1","565","0","13.4285714285714","0"
"10-17 years","2020-05-09","17","1","0","582","1","14","0.14285714285714"
"10-17 years","2020-05-10","7","0","0","589","1","14.7142857142857","0.14285714285714"
"10-17 years","2020-05-11","31","0","1","620","1","16","0.14285714285714"
"10-17 years","2020-05-12","19","0","0","639","1","16.2857142857142","0.14285714285714"
"10-17 years","2020-05-13","33","0","2","672","1","19.1428571428571","0.14285714285714"
"10-17 years","2020-05-14","45","0","0","717","1","24.1428571428571","0.14285714285714"
"10-17 years","2020-05-15","38","0","0","755","1","27.1428571428571","0.14285714285714"
"10-17 years","2020-05-16","25","0","0","780","1","28.2857142857142","0"
"10-17 years","2020-05-17","13","0","0","793","1","29.1428571428571","0"
"10-17 years","2020-05-18","31","0","1","824","1","29.1428571428571","0"
"10-17 years","2020-05-19","30","0","0","854","1","30.7142857142857","0"
"10-17 years","2020-05-20","34","0","0","888","1","30.8571428571428","0"
"10-17 years","2020-05-21","33","0","2","921","1","29.1428571428571","0"
"10-17 years","2020-05-22","36","0","0","957","1","28.8571428571428","0"
"10-17 years","2020-05-23","17","0","1","974","1","27.7142857142857","0"
"10-17 years","2020-05-24","17","0","0","991","1","28.2857142857142","0"
"10-17 years","2020-05-25","21","0","0","1012","1","26.8571428571428","0"
"10-17 years","2020-05-26","38","0","3","1050","1","28","0"
"10-17 years","2020-05-27","43","0","1","1093","1","29.2857142857142","0"
"10-17 years","2020-05-28","32","0","0","1125","1","29.1428571428571","0"
"10-17 years","2020-05-29","34","0","0","1159","1","28.8571428571428","0"
"10-17 years","2020-05-30","33","0","0","1192","1","31.1428571428571","0"
"10-17 years","2020-05-31","13","0","0","1205","1","30.5714285714285","0"
"10-17 years","2020-06-01","50","0","0","1255","1","34.7142857142857","0"
"10-17 years","2020-06-02","53","0","0","1308","1","36.8571428571428","0"
"10-17 years","2020-06-03","42","0","1","1350","1","36.7142857142857","0"
"10-17 years","2020-06-04","47","0","0","1397","1","38.8571428571428","0"
"10-17 years","2020-06-05","47","0","2","1444","1","40.7142857142857","0"
"10-17 years","2020-06-06","34","0","1","1478","1","40.8571428571428","0"
"10-17 years","2020-06-07","20","0","0","1498","1","41.8571428571428","0"
"10-17 years","2020-06-08","47","0","1","1545","1","41.4285714285714","0"
"10-17 years","2020-06-09","50","0","1","1595","1","41","0"
"10-17 years","2020-06-10","52","0","1","1647","1","42.4285714285714","0"
"10-17 years","2020-06-11","68","0","1","1715","1","45.4285714285714","0"
"10-17 years","2020-06-12","63","0","0","1778","1","47.7142857142857","0"
"10-17 years","2020-06-13","52","0","0","1830","1","50.2857142857142","0"
"10-17 years","2020-06-14","44","0","1","1874","1","53.7142857142857","0"
"10-17 years","2020-06-15","107","0","3","1981","1","62.2857142857142","0"
"10-17 years","2020-06-16","87","0","3","2068","1","67.5714285714285","0"
"10-17 years","2020-06-17","100","0","2","2168","1","74.4285714285714","0"
"10-17 years","2020-06-18","100","0","0","2268","1","79","0"
"10-17 years","2020-06-19","107","0","1","2375","1","85.2857142857143","0"
"10-17 years","2020-06-20","84","0","0","2459","1","89.8571428571428","0"
"10-17 years","2020-06-21","47","0","2","2506","1","90.2857142857143","0"
"10-17 years","2020-06-22","170","0","2","2676","1","99.2857142857143","0"
"10-17 years","2020-06-23","170","0","2","2846","1","111.142857142857","0"
"10-17 years","2020-06-24","154","0","1","3000","1","118.857142857142","0"
"10-17 years","2020-06-25","165","0","1","3165","1","128.142857142857","0"
"10-17 years","2020-06-26","208","0","1","3373","1","142.571428571428","0"
"10-17 years","2020-06-27","155","0","5","3528","1","152.714285714285","0"
"10-17 years","2020-06-28","135","0","0","3663","1","165.285714285714","0"
"10-17 years","2020-06-29","255","0","2","3918","1","177.428571428571","0"
"10-17 years","2020-06-30","242","0","1","4160","1","187.714285714285","0"
"10-17 years","2020-07-01","263","0","4","4423","1","203.285714285714","0"
"10-17 years","2020-07-02","251","0","2","4674","1","215.571428571428","0"
"10-17 years","2020-07-03","197","0","2","4871","1","214","0"
"10-17 years","2020-07-04","116","0","2","4987","1","208.428571428571","0"
"10-17 years","2020-07-05","102","0","2","5089","1","203.714285714285","0"
"10-17 years","2020-07-06","360","0","3","5449","1","218.714285714285","0"
"10-17 years","2020-07-07","328","0","5","5777","1","231","0"
"10-17 years","2020-07-08","314","0","1","6091","1","238.285714285714","0"
"10-17 years","2020-07-09","300","0","1","6391","1","245.285714285714","0"
"10-17 years","2020-07-10","298","0","0","6689","1","259.714285714285","0"
"10-17 years","2020-07-11","180","0","3","6869","1","268.857142857142","0"
"10-17 years","2020-07-12","141","0","3","7010","1","274.428571428571","0"
"10-17 years","2020-07-13","369","0","1","7379","1","275.714285714285","0"
"10-17 years","2020-07-14","323","0","1","7702","1","275","0"
"10-17 years","2020-07-15","303","0","3","8005","1","273.428571428571","0"
"10-17 years","2020-07-16","267","0","6","8272","1","268.714285714285","0"
"10-17 years","2020-07-17","266","0","3","8538","1","264.142857142857","0"
"10-17 years","2020-07-18","148","1","3","8686","2","259.571428571428","0.14285714285714"
"10-17 years","2020-07-19","98","0","5","8784","2","253.428571428571","0.14285714285714"
"10-17 years","2020-07-20","296","0","0","9080","2","243","0.14285714285714"
"10-17 years","2020-07-21","247","0","3","9327","2","232.142857142857","0.14285714285714"
"10-17 years","2020-07-22","229","0","5","9556","2","221.571428571428","0.14285714285714"
"10-17 years","2020-07-23","253","0","3","9809","2","219.571428571428","0.14285714285714"
"10-17 years","2020-07-24","243","0","2","10052","2","216.285714285714","0.14285714285714"
"10-17 years","2020-07-25","153","0","3","10205","2","217","0"
"10-17 years","2020-07-26","89","0","0","10294","2","215.714285714285","0"
"10-17 years","2020-07-27","235","0","4","10529","2","207","0"
"10-17 years","2020-07-28","245","0","1","10774","2","206.714285714285","0"
"10-17 years","2020-07-29","188","0","4","10962","2","200.857142857142","0"
"10-17 years","2020-07-30","186","0","2","11148","2","191.285714285714","0"
"10-17 years","2020-07-31","188","0","2","11336","2","183.428571428571","0"
"10-17 years","2020-08-01","139","0","3","11475","2","181.428571428571","0"
"10-17 years","2020-08-02","110","0","2","11585","2","184.428571428571","0"
"10-17 years","2020-08-03","215","0","1","11800","2","181.571428571428","0"
"10-17 years","2020-08-04","199","0","3","11999","2","175","0"
"10-17 years","2020-08-05","213","0","3","12212","2","178.571428571428","0"
"10-17 years","2020-08-06","197","0","0","12409","2","180.142857142857","0"
"10-17 years","2020-08-07","199","1","0","12608","3","181.714285714285","0.14285714285714"
"10-17 years","2020-08-08","152","0","1","12760","3","183.571428571428","0.14285714285714"
"10-17 years","2020-08-09","115","0","2","12875","3","184.285714285714","0.14285714285714"
"10-17 years","2020-08-10","236","0","1","13111","3","187.285714285714","0.14285714285714"
"10-17 years","2020-08-11","188","0","4","13299","3","185.714285714285","0.14285714285714"
"10-17 years","2020-08-12","221","0","6","13520","3","186.857142857142","0.14285714285714"
"10-17 years","2020-08-13","185","0","3","13705","3","185.142857142857","0.14285714285714"
"10-17 years","2020-08-14","174","0","3","13879","3","181.571428571428","0"
"10-17 years","2020-08-15","122","0","3","14001","3","177.285714285714","0"
"10-17 years","2020-08-16","102","0","2","14103","3","175.428571428571","0"
"10-17 years","2020-08-17","216","0","2","14319","3","172.571428571428","0"
"10-17 years","2020-08-18","188","0","4","14507","3","172.571428571428","0"
"10-17 years","2020-08-19","132","0","3","14639","3","159.857142857142","0"
"10-17 years","2020-08-20","148","0","1","14787","3","154.571428571428","0"
"10-17 years","2020-08-21","182","0","4","14969","3","155.714285714285","0"
"10-17 years","2020-08-22","118","0","3","15087","3","155.142857142857","0"
"10-17 years","2020-08-23","93","0","1","15180","3","153.857142857142","0"
"10-17 years","2020-08-24","187","0","0","15367","3","149.714285714285","0"
"10-17 years","2020-08-25","151","0","2","15518","3","144.428571428571","0"
"10-17 years","2020-08-26","166","1","2","15684","4","149.285714285714","0.14285714285714"
"10-17 years","2020-08-27","113","0","0","15797","4","144.285714285714","0.14285714285714"
"10-17 years","2020-08-28","129","0","0","15926","4","136.714285714285","0.14285714285714"
"10-17 years","2020-08-29","100","0","0","16026","4","134.142857142857","0.14285714285714"
"10-17 years","2020-08-30","77","0","1","16103","4","131.857142857142","0.14285714285714"
"10-17 years","2020-08-31","152","0","1","16255","4","126.857142857142","0.14285714285714"
"10-17 years","2020-09-01","140","0","5","16395","4","125.285714285714","0.14285714285714"
"10-17 years","2020-09-02","133","0","4","16528","4","120.571428571428","0"
"10-17 years","2020-09-03","119","0","1","16647","4","121.428571428571","0"
"10-17 years","2020-09-04","121","0","2","16768","4","120.285714285714","0"
"10-17 years","2020-09-05","78","0","2","16846","4","117.142857142857","0"
"10-17 years","2020-09-06","58","0","0","16904","4","114.428571428571","0"
"10-17 years","2020-09-07","92","0","1","16996","4","105.857142857142","0"
"10-17 years","2020-09-08","169","0","0","17165","4","110","0"
"10-17 years","2020-09-09","113","0","0","17278","4","107.142857142857","0"
"10-17 years","2020-09-10","118","0","0","17396","4","107","0"
"10-17 years","2020-09-11","125","0","2","17521","4","107.571428571428","0"
"10-17 years","2020-09-12","87","0","2","17608","4","108.857142857142","0"
"10-17 years","2020-09-13","77","0","1","17685","4","111.571428571428","0"
"10-17 years","2020-09-14","144","0","2","17829","4","119","0"
"10-17 years","2020-09-15","118","0","0","17947","4","111.714285714285","0"
"10-17 years","2020-09-16","104","0","1","18051","4","110.428571428571","0"
"10-17 years","2020-09-17","96","0","0","18147","4","107.285714285714","0"
"10-17 years","2020-09-18","115","0","2","18262","4","105.857142857142","0"
"10-17 years","2020-09-19","70","0","2","18332","4","103.428571428571","0"
"10-17 years","2020-09-20","68","0","0","18400","4","102.142857142857","0"
"10-17 years","2020-09-21","112","0","2","18512","4","97.5714285714285","0"
"10-17 years","2020-09-22","89","0","1","18601","4","93.4285714285714","0"
"10-17 years","2020-09-23","103","1","2","18704","5","93.2857142857143","0.14285714285714"
"10-17 years","2020-09-24","87","0","1","18791","5","92","0.14285714285714"
