"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","714","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","19","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","38","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4702","77"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","13321","245"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1232","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6582","158"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","56662","2288"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","72","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1940","89"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","124","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1714","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","131752","5712"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","582","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","70658","3315"
"Any Chronic Condition","Female","Total","African-American/ Black","59527","2300"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","101","4"
"Any Chronic Condition","Female","Total","Asian","2166","90"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","166","2"
"Any Chronic Condition","Female","Total","Other","7433","89"
"Any Chronic Condition","Female","Total","Total","154244","5996"
"Any Chronic Condition","Female","Total","Unknown","5121","29"
"Any Chronic Condition","Female","Total","White","79730","3482"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2151","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","188","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1017","1"
"Any Chronic Condition","Female","Unknown","Total","9171","39"
"Any Chronic Condition","Female","Unknown","Unknown","3307","25"
"Any Chronic Condition","Female","Unknown","White","2490","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","473","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","34","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4283","143"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11659","414"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1064","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5762","262"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","37750","2181"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","58","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2192","142"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","107","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1483","16"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","101780","6416"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","513","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","59677","4064"
"Any Chronic Condition","Male","Total","African-American/ Black","39932","2192"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","78","5"
"Any Chronic Condition","Male","Total","Asian","2449","143"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","145","7"
"Any Chronic Condition","Male","Total","Other","6642","160"
"Any Chronic Condition","Male","Total","Total","121843","6866"
"Any Chronic Condition","Male","Total","Unknown","4680","21"
"Any Chronic Condition","Male","Total","White","67917","4338"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1709","4"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","223","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Male","Unknown","Other","876","1"
"Any Chronic Condition","Male","Unknown","Total","8404","36"
"Any Chronic Condition","Male","Unknown","Unknown","3103","19"
"Any Chronic Condition","Male","Unknown","White","2478","12"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","25","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","62","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","192","4"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","110","4"
"Any Chronic Condition","Unknown","Total","African-American/ Black","73","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","4","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","23","0"
"Any Chronic Condition","Unknown","Total","Total","359","6"
"Any Chronic Condition","Unknown","Total","Unknown","128","2"
"Any Chronic Condition","Unknown","Total","White","129","4"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","11","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","142","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","116","2"
"Any Chronic Condition","Unknown","Unknown","White","8","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","28","3"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","131","9"
"Any Disability","Female","Hispanic/ Latino","Total","450","41"
"Any Disability","Female","Hispanic/ Latino","Unknown","44","0"
"Any Disability","Female","Hispanic/ Latino","White","245","29"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","3637","528"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","104","17"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","130","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","10435","1521"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","39","1"
"Any Disability","Female","Non-Hispanic/ Latino","White","6510","972"
"Any Disability","Female","Total","African-American/ Black","3769","532"
"Any Disability","Female","Total","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Total","Asian","112","17"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","12","1"
"Any Disability","Female","Total","Other","304","10"
"Any Disability","Female","Total","Total","11444","1564"
"Any Disability","Female","Total","Unknown","295","1"
"Any Disability","Female","Total","White","6948","1002"
"Any Disability","Female","Unknown","African-American/ Black","104","1"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","7","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","43","0"
"Any Disability","Female","Unknown","Total","559","2"
"Any Disability","Female","Unknown","Unknown","212","0"
"Any Disability","Female","Unknown","White","193","1"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","22","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","2","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","148","15"
"Any Disability","Male","Hispanic/ Latino","Total","437","43"
"Any Disability","Male","Hispanic/ Latino","Unknown","28","0"
"Any Disability","Male","Hispanic/ Latino","White","236","26"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","2856","465"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","111","20"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","115","1"
"Any Disability","Male","Non-Hispanic/ Latino","Total","8210","1363"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","35","0"
"Any Disability","Male","Non-Hispanic/ Latino","White","5083","874"
"Any Disability","Male","Total","African-American/ Black","2959","467"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Total","Asian","119","20"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Male","Total","Other","308","16"
"Any Disability","Male","Total","Total","9145","1407"
"Any Disability","Male","Total","Unknown","258","1"
"Any Disability","Male","Total","White","5490","900"
"Any Disability","Male","Unknown","African-American/ Black","81","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","6","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","45","0"
"Any Disability","Male","Unknown","Total","498","1"
"Any Disability","Male","Unknown","Unknown","195","1"
"Any Disability","Male","Unknown","White","171","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","3","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
