"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","174","0","10"
"Hispanic/ Latino","African-American/ Black","Male","39","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","20","0","1"
"Hispanic/ Latino","Asian","Male","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","9","0","0"
"Hispanic/ Latino","Other","Female","769","3","42"
"Hispanic/ Latino","Other","Male","187","1","12"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","234","0","7"
"Hispanic/ Latino","Unknown","Male","38","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","1115","4","46"
"Hispanic/ Latino","White","Male","242","2","9"
"Hispanic/ Latino","White","Unknown","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","15961","249","1235"
"Non-Hispanic/ Latino","African-American/ Black","Male","2554","51","241"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","13","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","18","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","8","2","2"
"Non-Hispanic/ Latino","Asian","Female","676","5","25"
"Non-Hispanic/ Latino","Asian","Male","286","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","28","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","9","0","0"
"Non-Hispanic/ Latino","Other","Female","408","4","12"
"Non-Hispanic/ Latino","Other","Male","160","1","5"
"Non-Hispanic/ Latino","Unknown","Female","180","0","8"
"Non-Hispanic/ Latino","Unknown","Male","35","0","3"
"Non-Hispanic/ Latino","Unknown","Unknown","1","0","1"
"Non-Hispanic/ Latino","White","Female","18155","183","842"
"Non-Hispanic/ Latino","White","Male","4489","83","331"
"Non-Hispanic/ Latino","White","Unknown","31","1","0"
"Unknown","African-American/ Black","Female","595","0","23"
"Unknown","African-American/ Black","Male","116","0","2"
"Unknown","African-American/ Black","Unknown","3","0","0"
"Unknown","American Indian/ Alaska Native","Female","5","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","59","0","1"
"Unknown","Asian","Male","25","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Unknown","Other","Female","342","0","9"
"Unknown","Other","Male","113","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1048","1","16"
"Unknown","Unknown","Male","303","0","3"
"Unknown","Unknown","Unknown","40","0","2"
"Unknown","White","Female","694","0","17"
"Unknown","White","Male","190","0","5"
"Unknown","White","Unknown","3","0","0"
