"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","5397","35","281"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","348302","8633","34431"
"Unknown","African-American/ Black","Georgia","26867","28","840"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","280","2","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","621","23","43"
"Unknown","American Indian/ Alaska Native","Georgia","223","0","1"
"Hispanic/ Latino","Asian","Georgia","543","3","23"
"Non-Hispanic/ Latino","Asian","Georgia","25255","435","1418"
"Unknown","Asian","Georgia","4923","2","56"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","370","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","985","15","78"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","209","0","5"
"Hispanic/ Latino","Other","Georgia","46708","436","3476"
"Non-Hispanic/ Latino","Other","Georgia","21345","89","945"
"Unknown","Other","Georgia","27752","8","561"
"Hispanic/ Latino","Unknown","Georgia","23958","8","776"
"Non-Hispanic/ Latino","Unknown","Georgia","10896","12","468"
"Unknown","Unknown","Georgia","134843","82","1528"
"Hispanic/ Latino","White","Georgia","62695","798","3818"
"Non-Hispanic/ Latino","White","Georgia","506974","15164","40260"
"Unknown","White","Georgia","41632","47","1056"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","106","2","5"
"Hispanic/ Latino","Unknown","Appling","36","0","0"
"Hispanic/ Latino","White","Appling","69","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","498","20","47"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","50","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","10","0","0"
"Non-Hispanic/ Latino","White","Appling","1495","75","175"
"Unknown","African-American/ Black","Appling","35","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","95","0","2"
"Unknown","Unknown","Appling","274","0","2"
"Unknown","White","Appling","124","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","126","1","19"
"Hispanic/ Latino","Unknown","Atkinson","34","0","2"
"Hispanic/ Latino","White","Atkinson","112","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","204","9","34"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","565","20","101"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","9","0","2"
"Unknown","Unknown","Atkinson","89","0","2"
"Unknown","White","Atkinson","35","0","4"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","164","1","9"
"Hispanic/ Latino","Unknown","Bacon","82","0","2"
"Hispanic/ Latino","White","Bacon","147","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","271","5","29"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","26","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","6","0","0"
"Non-Hispanic/ Latino","White","Bacon","1035","44","106"
"Unknown","African-American/ Black","Bacon","24","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Other","Bacon","30","0","0"
"Unknown","Unknown","Bacon","78","0","3"
"Unknown","White","Bacon","91","0","2"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","95","8","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","2","0","0"
"Non-Hispanic/ Latino","White","Baker","113","5","19"
"Unknown","African-American/ Black","Baker","5","0","0"
"Unknown","Unknown","Baker","6","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","13","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","66","3","4"
"Hispanic/ Latino","Unknown","Baldwin","11","0","0"
"Hispanic/ Latino","White","Baldwin","52","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1900","70","192"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","38","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","106","0","9"
"Non-Hispanic/ Latino","Unknown","Baldwin","51","0","2"
"Non-Hispanic/ Latino","White","Baldwin","2398","95","168"
"Unknown","African-American/ Black","Baldwin","100","0","2"
"Unknown","Other","Baldwin","104","0","6"
"Unknown","Unknown","Baldwin","310","0","6"
"Unknown","White","Baldwin","153","0","4"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","52","1","7"
"Hispanic/ Latino","Unknown","Banks","23","0","1"
"Hispanic/ Latino","White","Banks","59","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","59","4","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","2","1","0"
"Non-Hispanic/ Latino","Asian","Banks","10","0","0"
"Non-Hispanic/ Latino","Other","Banks","20","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","24","0","4"
"Non-Hispanic/ Latino","White","Banks","1795","55","245"
"Unknown","African-American/ Black","Banks","7","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","100","0","5"
"Unknown","Unknown","Banks","201","0","2"
"Unknown","White","Banks","119","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","23","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","3","0","0"
"Hispanic/ Latino","Asian","Barrow","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","375","3","30"
"Hispanic/ Latino","Unknown","Barrow","446","0","5"
"Hispanic/ Latino","White","Barrow","574","11","41"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1517","19","118"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","9","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","317","3","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","155","0","3"
"Non-Hispanic/ Latino","Unknown","Barrow","223","0","13"
"Non-Hispanic/ Latino","White","Barrow","7323","155","622"
"Unknown","African-American/ Black","Barrow","124","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","89","1","2"
"Unknown","Other","Barrow","267","0","3"
"Unknown","Unknown","Barrow","1256","0","6"
