"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2847","22","162"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","206106","5896","22460"
"Unknown","African-American/ Black","Georgia","27147","31","1198"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","139","0","4"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","367","11","20"
"Unknown","American Indian/ Alaska Native","Georgia","178","0","1"
"Hispanic/ Latino","Asian","Georgia","296","2","13"
"Non-Hispanic/ Latino","Asian","Georgia","15829","334","1046"
"Unknown","Asian","Georgia","3665","2","64"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","198","2","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","619","13","70"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","176","0","5"
"Hispanic/ Latino","Other","Georgia","31671","328","2835"
"Non-Hispanic/ Latino","Other","Georgia","10950","57","660"
"Unknown","Other","Georgia","26926","23","468"
"Hispanic/ Latino","Unknown","Georgia","13691","14","698"
"Non-Hispanic/ Latino","Unknown","Georgia","7233","46","460"
"Unknown","Unknown","Georgia","135464","59","1451"
"Hispanic/ Latino","White","Georgia","42188","569","2708"
"Non-Hispanic/ Latino","White","Georgia","302761","9784","24953"
"Unknown","White","Georgia","42066","57","1364"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","69","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","41","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","304","13","31"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","28","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","13","0","1"
"Non-Hispanic/ Latino","White","Appling","873","49","115"
"Unknown","African-American/ Black","Appling","54","0","1"
"Unknown","American Indian/ Alaska Native","Appling","2","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","71","0","1"
"Unknown","Unknown","Appling","295","0","2"
"Unknown","White","Appling","117","1","3"
"Hispanic/ Latino","Other","Atkinson","88","1","12"
"Hispanic/ Latino","Unknown","Atkinson","30","0","3"
"Hispanic/ Latino","White","Atkinson","74","1","10"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","128","5","23"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","324","10","53"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","8","0","1"
"Unknown","Unknown","Atkinson","78","0","2"
"Unknown","White","Atkinson","32","1","7"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","136","0","6"
"Hispanic/ Latino","Unknown","Bacon","79","0","2"
"Hispanic/ Latino","White","Bacon","128","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","127","4","15"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","9","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","13","0","0"
"Non-Hispanic/ Latino","White","Bacon","615","23","59"
"Unknown","African-American/ Black","Bacon","9","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","8","0","0"
"Unknown","Unknown","Bacon","108","0","1"
"Unknown","White","Bacon","35","0","0"
"Hispanic/ Latino","Other","Baker","2","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","57","7","21"
"Non-Hispanic/ Latino","White","Baker","70","2","12"
"Unknown","African-American/ Black","Baker","10","0","0"
"Unknown","Unknown","Baker","4","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","43","1","2"
"Hispanic/ Latino","Unknown","Baldwin","11","0","0"
"Hispanic/ Latino","White","Baldwin","37","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1094","40","141"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","22","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","59","0","9"
"Non-Hispanic/ Latino","Unknown","Baldwin","36","0","1"
"Non-Hispanic/ Latino","White","Baldwin","1520","64","124"
"Unknown","African-American/ Black","Baldwin","163","2","7"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","180","1","14"
"Unknown","Unknown","Baldwin","380","1","6"
"Unknown","White","Baldwin","250","0","10"
"Hispanic/ Latino","Other","Banks","34","1","3"
"Hispanic/ Latino","Unknown","Banks","9","0","0"
"Hispanic/ Latino","White","Banks","38","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","35","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","6","0","0"
"Non-Hispanic/ Latino","Other","Banks","11","0","1"
"Non-Hispanic/ Latino","Unknown","Banks","13","0","3"
"Non-Hispanic/ Latino","White","Banks","1057","30","154"
