"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","436","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","29","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3722","63"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10047","186"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1027","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4800","114"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","38896","1642"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","55","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1435","62"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","88","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1166","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","91046","4107"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","545","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","48861","2366"
"Any Chronic Condition","Female","Total","African-American/ Black","42419","1649"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","79","3"
"Any Chronic Condition","Female","Total","Asian","1656","63"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","122","4"
"Any Chronic Condition","Female","Total","Other","5884","82"
"Any Chronic Condition","Female","Total","Total","113502","4318"
"Any Chronic Condition","Female","Total","Unknown","5976","28"
"Any Chronic Condition","Female","Total","White","57366","2489"
"Any Chronic Condition","Female","Unknown","African-American/ Black","3087","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","14","0"
"Any Chronic Condition","Female","Unknown","Asian","192","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Female","Unknown","Other","996","5"
"Any Chronic Condition","Female","Unknown","Total","12409","25"
"Any Chronic Condition","Female","Unknown","Unknown","4404","9"
"Any Chronic Condition","Female","Unknown","White","3705","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","290","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","19","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3388","108"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8929","320"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","935","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4270","200"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","26151","1620"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","45","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1619","111"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","80","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1036","13"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","70861","4627"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","526","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","41404","2855"
"Any Chronic Condition","Male","Total","African-American/ Black","28690","1641"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","61","2"
"Any Chronic Condition","Male","Total","Asian","1863","113"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","111","6"
"Any Chronic Condition","Male","Total","Other","5291","128"
"Any Chronic Condition","Male","Total","Total","90292","4993"
"Any Chronic Condition","Male","Total","Unknown","5326","38"
"Any Chronic Condition","Male","Total","White","48950","3065"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2249","14"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","224","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","867","7"
"Any Chronic Condition","Male","Unknown","Total","10502","46"
"Any Chronic Condition","Male","Unknown","Unknown","3865","14"
"Any Chronic Condition","Male","Unknown","White","3276","10"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","17","1"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","48","1"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","21","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","82","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","270","4"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","167","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","107","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","29","1"
"Any Chronic Condition","Unknown","Total","Total","550","6"
"Any Chronic Condition","Unknown","Total","Unknown","178","1"
"Any Chronic Condition","Unknown","Total","White","228","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","24","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","232","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","160","1"
"Any Chronic Condition","Unknown","Unknown","White","40","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","17","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","95","7"
"Any Disability","Female","Hispanic/ Latino","Total","315","30"
"Any Disability","Female","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Female","Hispanic/ Latino","White","171","22"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2426","387"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","71","11"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","3"
"Any Disability","Female","Non-Hispanic/ Latino","Other","85","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","7106","1160"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","43","3"
"Any Disability","Female","Non-Hispanic/ Latino","White","4469","754"
"Any Disability","Female","Total","African-American/ Black","2579","388"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","78","11"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","10","3"
"Any Disability","Female","Total","Other","227","8"
"Any Disability","Female","Total","Total","8154","1191"
"Any Disability","Female","Total","Unknown","348","3"
"Any Disability","Female","Total","White","4909","777"
