"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","83","1","5"
"Hispanic/ Latino","African-American/ Black","Male","15","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","1","0","0"
"Hispanic/ Latino","Asian","Female","7","0","0"
"Hispanic/ Latino","Asian","Male","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","6","0","0"
"Hispanic/ Latino","Other","Female","419","0","25"
"Hispanic/ Latino","Other","Male","89","0","5"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","105","0","4"
"Hispanic/ Latino","Unknown","Male","29","0","1"
"Hispanic/ Latino","White","Female","641","1","31"
"Hispanic/ Latino","White","Male","124","0","6"
"Hispanic/ Latino","White","Unknown","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","8375","81","710"
"Non-Hispanic/ Latino","African-American/ Black","Male","1393","19","154"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","35","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","13","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","5","0","1"
"Non-Hispanic/ Latino","Asian","Female","330","1","12"
"Non-Hispanic/ Latino","Asian","Male","171","1","10"
"Non-Hispanic/ Latino","Asian","Unknown","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","18","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","5","0","0"
"Non-Hispanic/ Latino","Other","Female","210","0","6"
"Non-Hispanic/ Latino","Other","Male","85","0","2"
"Non-Hispanic/ Latino","Other","Unknown","3","0","0"
"Non-Hispanic/ Latino","Unknown","Female","179","0","16"
"Non-Hispanic/ Latino","Unknown","Male","32","0","2"
"Non-Hispanic/ Latino","Unknown","Unknown","2","0","1"
"Non-Hispanic/ Latino","White","Female","8886","37","400"
"Non-Hispanic/ Latino","White","Male","2334","24","158"
"Non-Hispanic/ Latino","White","Unknown","27","0","0"
"Unknown","African-American/ Black","Female","700","0","39"
"Unknown","African-American/ Black","Male","136","0","3"
"Unknown","African-American/ Black","Unknown","8","0","0"
"Unknown","American Indian/ Alaska Native","Female","3","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","51","0","3"
"Unknown","Asian","Male","21","0","3"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","5","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","136","0","5"
"Unknown","Other","Male","44","0","0"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1570","1","27"
"Unknown","Unknown","Male","637","0","9"
"Unknown","Unknown","Unknown","120","0","2"
"Unknown","White","Female","754","0","24"
"Unknown","White","Male","187","0","8"
"Unknown","White","Unknown","11","0","1"
