"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1559","12","108"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","119076","3579","15037"
"Unknown","African-American/ Black","Georgia","16302","10","886"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","71","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","213","10","18"
"Unknown","American Indian/ Alaska Native","Georgia","94","0","0"
"Hispanic/ Latino","Asian","Georgia","157","0","9"
"Non-Hispanic/ Latino","Asian","Georgia","7765","168","643"
"Unknown","Asian","Georgia","2005","1","51"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","128","0","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","359","6","41"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","120","0","5"
"Hispanic/ Latino","Other","Georgia","20712","198","2306"
"Non-Hispanic/ Latino","Other","Georgia","5397","16","439"
"Unknown","Other","Georgia","7363","5","248"
"Hispanic/ Latino","Unknown","Georgia","8941","5","562"
"Non-Hispanic/ Latino","Unknown","Georgia","4315","13","357"
"Unknown","Unknown","Georgia","88370","24","989"
"Hispanic/ Latino","White","Georgia","28202","346","1986"
"Non-Hispanic/ Latino","White","Georgia","164694","4991","14519"
"Unknown","White","Georgia","24422","12","849"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","59","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","35","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","198","9","20"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","14","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","1"
"Non-Hispanic/ Latino","White","Appling","574","30","79"
"Unknown","African-American/ Black","Appling","43","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","50","0","1"
"Unknown","Unknown","Appling","226","0","1"
"Unknown","White","Appling","100","0","2"
"Hispanic/ Latino","Other","Atkinson","74","1","13"
"Hispanic/ Latino","Unknown","Atkinson","28","0","2"
"Hispanic/ Latino","White","Atkinson","58","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","89","4","15"
"Non-Hispanic/ Latino","Other","Atkinson","8","0","2"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","200","3","34"
"Unknown","African-American/ Black","Atkinson","6","0","1"
"Unknown","Other","Atkinson","2","0","1"
"Unknown","Unknown","Atkinson","82","0","2"
"Unknown","White","Atkinson","23","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","47","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","32","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","92","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","3","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","10","0","0"
"Non-Hispanic/ Latino","White","Bacon","391","17","33"
