"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","229","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2185","34"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","5942","112"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","658","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2839","72"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","21427","1050"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","30","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","743","39"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","52","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","545","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","48939","2463"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","370","7"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","25772","1358"
"Any Chronic Condition","Female","Total","African-American/ Black","23491","1056"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","42","1"
"Any Chronic Condition","Female","Total","Asian","862","39"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","73","2"
"Any Chronic Condition","Female","Total","Other","3054","41"
"Any Chronic Condition","Female","Total","Total","62030","2581"
"Any Chronic Condition","Female","Total","Unknown","3748","10"
"Any Chronic Condition","Female","Total","White","30760","1432"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1835","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Unknown","Asian","108","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","7","0"
"Any Chronic Condition","Female","Unknown","Other","324","1"
"Any Chronic Condition","Female","Unknown","Total","7149","6"
"Any Chronic Condition","Female","Unknown","Unknown","2720","2"
"Any Chronic Condition","Female","Unknown","White","2149","2"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","154","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","12","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2087","69"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","5562","195"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","656","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2631","122"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","14852","1055"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","23","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","872","65"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","45","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","545","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","38916","2672"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","372","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","22207","1539"
"Any Chronic Condition","Male","Total","African-American/ Black","16390","1061"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","37","3"
"Any Chronic Condition","Male","Total","Asian","1022","66"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","71","3"
"Any Chronic Condition","Male","Total","Other","2917","74"
"Any Chronic Condition","Male","Total","Total","50652","2878"
"Any Chronic Condition","Male","Total","Unknown","3451","7"
"Any Chronic Condition","Male","Total","White","26764","1664"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1384","3"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","138","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","285","1"
"Any Chronic Condition","Male","Unknown","Total","6174","11"
"Any Chronic Condition","Male","Unknown","Unknown","2423","3"
"Any Chronic Condition","Male","Unknown","White","1926","3"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","13","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","35","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","14","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","67","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
