"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1535","12","108"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","117821","3571","14927"
"Unknown","African-American/ Black","Georgia","16177","10","881"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","71","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","214","10","18"
"Unknown","American Indian/ Alaska Native","Georgia","95","0","0"
"Hispanic/ Latino","Asian","Georgia","154","0","9"
"Non-Hispanic/ Latino","Asian","Georgia","7655","167","637"
"Unknown","Asian","Georgia","1991","1","50"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","128","0","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","354","6","39"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","119","0","5"
"Hispanic/ Latino","Other","Georgia","20529","198","2299"
"Non-Hispanic/ Latino","Other","Georgia","5347","16","437"
"Unknown","Other","Georgia","7229","4","242"
"Hispanic/ Latino","Unknown","Georgia","8848","5","553"
"Non-Hispanic/ Latino","Unknown","Georgia","4204","11","350"
"Unknown","Unknown","Georgia","87030","22","976"
"Hispanic/ Latino","White","Georgia","27995","345","1972"
"Non-Hispanic/ Latino","White","Georgia","162465","4968","14362"
"Unknown","White","Georgia","24212","12","842"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","60","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","35","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","198","9","20"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","14","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","5","0","1"
"Non-Hispanic/ Latino","White","Appling","567","30","77"
"Unknown","African-American/ Black","Appling","43","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","51","0","1"
"Unknown","Unknown","Appling","218","0","1"
"Unknown","White","Appling","99","0","1"
"Hispanic/ Latino","Other","Atkinson","74","1","13"
"Hispanic/ Latino","Unknown","Atkinson","28","0","2"
"Hispanic/ Latino","White","Atkinson","58","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","87","4","15"
"Non-Hispanic/ Latino","Other","Atkinson","8","0","2"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","199","3","34"
"Unknown","African-American/ Black","Atkinson","6","0","1"
"Unknown","Other","Atkinson","2","0","1"
"Unknown","Unknown","Atkinson","82","0","2"
"Unknown","White","Atkinson","23","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","47","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","32","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","91","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","3","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","10","0","0"
"Non-Hispanic/ Latino","White","Bacon","388","16","32"
"Unknown","African-American/ Black","Bacon","7","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","4","0","0"
"Unknown","Unknown","Bacon","69","0","1"
"Unknown","White","Bacon","21","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","43","6","16"
"Non-Hispanic/ Latino","White","Baker","46","0","8"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","4","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","34","1","1"
"Hispanic/ Latino","Unknown","Baldwin","10","0","0"
"Hispanic/ Latino","White","Baldwin","25","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","724","25","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","51","0","4"
"Non-Hispanic/ Latino","Unknown","Baldwin","14","0","3"
"Non-Hispanic/ Latino","White","Baldwin","1099","43","81"
"Unknown","African-American/ Black","Baldwin","91","0","4"
"Unknown","Asian","Baldwin","6","0","0"
"Unknown","Other","Baldwin","96","0","3"
"Unknown","Unknown","Baldwin","325","0","3"
"Unknown","White","Baldwin","194","0","3"
"Hispanic/ Latino","Other","Banks","24","1","2"
"Hispanic/ Latino","Unknown","Banks","5","0","0"
"Hispanic/ Latino","White","Banks","29","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","23","0","3"
