"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","228","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2164","34"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","5902","112"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","655","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2824","72"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","21282","1049"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","30","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","734","39"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","52","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","544","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","48499","2458"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","363","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","25494","1355"
"Any Chronic Condition","Female","Total","African-American/ Black","23339","1055"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","42","1"
"Any Chronic Condition","Female","Total","Asian","853","39"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","72","2"
"Any Chronic Condition","Female","Total","Other","3029","41"
"Any Chronic Condition","Female","Total","Total","61492","2576"
"Any Chronic Condition","Female","Total","Unknown","3697","9"
"Any Chronic Condition","Female","Total","White","30460","1429"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1829","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Unknown","Asian","108","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Female","Unknown","Other","321","1"
"Any Chronic Condition","Female","Unknown","Total","7091","6"
"Any Chronic Condition","Female","Unknown","Unknown","2679","2"
"Any Chronic Condition","Female","Unknown","White","2142","2"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","152","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","12","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2062","69"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","5514","195"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","652","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2614","122"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","14727","1053"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","23","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","861","64"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","45","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","541","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","38488","2662"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","364","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","21927","1533"
"Any Chronic Condition","Male","Total","African-American/ Black","16256","1059"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","37","3"
"Any Chronic Condition","Male","Total","Asian","1010","65"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","71","3"
"Any Chronic Condition","Male","Total","Other","2884","74"
"Any Chronic Condition","Male","Total","Total","50148","2868"
"Any Chronic Condition","Male","Total","Unknown","3422","6"
"Any Chronic Condition","Male","Total","White","26468","1658"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1377","3"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","137","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","281","1"
"Any Chronic Condition","Male","Unknown","Total","6146","11"
"Any Chronic Condition","Male","Unknown","Unknown","2406","3"
"Any Chronic Condition","Male","Unknown","White","1927","3"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","13","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","35","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","14","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","66","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","179","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","91","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","88","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","1","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","30","0"
"Any Chronic Condition","Unknown","Total","Total","357","1"
