"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1857","12","119"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","140708","3767","16542"
"Unknown","African-American/ Black","Georgia","20322","20","971"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","93","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","275","10","19"
"Unknown","American Indian/ Alaska Native","Georgia","114","0","0"
"Hispanic/ Latino","Asian","Georgia","187","0","11"
"Non-Hispanic/ Latino","Asian","Georgia","9811","179","736"
"Unknown","Asian","Georgia","2490","0","55"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","146","0","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","442","6","48"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","140","0","6"
"Hispanic/ Latino","Other","Georgia","23504","217","2434"
"Non-Hispanic/ Latino","Other","Georgia","6620","23","487"
"Unknown","Other","Georgia","14118","11","316"
"Hispanic/ Latino","Unknown","Georgia","10607","4","612"
"Non-Hispanic/ Latino","Unknown","Georgia","5981","25","438"
"Unknown","Unknown","Georgia","115573","24","1161"
"Hispanic/ Latino","White","Georgia","31700","383","2155"
"Non-Hispanic/ Latino","White","Georgia","204161","5480","17057"
"Unknown","White","Georgia","31398","19","1009"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","69","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","38","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","224","9","24"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","14","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","12","0","1"
"Non-Hispanic/ Latino","White","Appling","671","32","87"
"Unknown","African-American/ Black","Appling","45","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","54","0","1"
"Unknown","Unknown","Appling","277","0","2"
"Unknown","White","Appling","104","0","2"
"Hispanic/ Latino","Other","Atkinson","76","1","13"
"Hispanic/ Latino","Unknown","Atkinson","30","0","2"
"Hispanic/ Latino","White","Atkinson","66","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","109","4","18"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","2"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","259","3","42"
"Unknown","African-American/ Black","Atkinson","6","0","1"
"Unknown","Other","Atkinson","6","0","1"
"Unknown","Unknown","Atkinson","92","0","2"
"Unknown","White","Atkinson","25","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","55","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","33","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","106","3","11"
