"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","284","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","14","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2775","42"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","7448","130"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","825","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3528","82"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","26459","1135"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","39","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","952","44"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","62","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","717","8"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","62144","2715"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","502","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","33413","1513"
"Any Chronic Condition","Female","Total","African-American/ Black","29016","1142"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","53","2"
"Any Chronic Condition","Female","Total","Asian","1114","44"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","87","2"
"Any Chronic Condition","Female","Total","Other","3962","52"
"Any Chronic Condition","Female","Total","Total","78738","2855"
"Any Chronic Condition","Female","Total","Unknown","4798","15"
"Any Chronic Condition","Female","Total","White","39708","1598"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2273","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","148","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","470","2"
"Any Chronic Condition","Female","Unknown","Total","9146","10"
"Any Chronic Condition","Female","Unknown","Unknown","3471","3"
"Any Chronic Condition","Female","Unknown","White","2767","3"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","187","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","16","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2533","81"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","6672","234"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","766","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3147","149"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","17860","1139"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","30","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1073","74"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","60","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","670","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","48328","2967"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","464","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","28171","1735"
"Any Chronic Condition","Male","Total","African-American/ Black","19695","1153"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","44","3"
"Any Chronic Condition","Male","Total","Asian","1249","74"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","90","3"
"Any Chronic Condition","Male","Total","Other","3619","91"
"Any Chronic Condition","Male","Total","Total","62709","3223"
"Any Chronic Condition","Male","Total","Unknown","4245","12"
"Any Chronic Condition","Male","Total","White","33767","1887"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1648","11"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","160","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Unknown","Other","416","3"
"Any Chronic Condition","Male","Unknown","Total","7709","22"
"Any Chronic Condition","Male","Unknown","Unknown","3015","5"
"Any Chronic Condition","Male","Unknown","White","2449","3"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
