"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","375","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3406","60"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9189","171"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","993","2"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4361","103"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","35061","1453"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","52","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1294","55"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","79","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1038","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","82478","3648"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","669","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","44285","2106"
"Any Chronic Condition","Female","Total","African-American/ Black","38350","1463"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","69","3"
"Any Chronic Condition","Female","Total","Asian","1499","56"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","109","3"
"Any Chronic Condition","Female","Total","Other","5314","79"
"Any Chronic Condition","Female","Total","Total","103604","3853"
"Any Chronic Condition","Female","Total","Unknown","6091","26"
"Any Chronic Condition","Female","Total","White","52172","2223"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2914","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","179","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","870","6"
"Any Chronic Condition","Female","Unknown","Total","11937","34"
"Any Chronic Condition","Female","Unknown","Unknown","4429","9"
"Any Chronic Condition","Female","Unknown","White","3526","14"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","252","4"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","19","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3120","102"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8194","296"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","911","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3868","187"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","23536","1453"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","40","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1448","103"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","74","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","923","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","64060","4163"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","623","25"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","37416","2564"
"Any Chronic Condition","Male","Total","African-American/ Black","25888","1466"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","57","2"
"Any Chronic Condition","Male","Total","Asian","1673","103"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","103","4"
"Any Chronic Condition","Male","Total","Other","4782","121"
"Any Chronic Condition","Male","Total","Total","82319","4502"
"Any Chronic Condition","Male","Total","Unknown","5392","42"
"Any Chronic Condition","Male","Total","White","44424","2764"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2100","9"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","206","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","739","7"
"Any Chronic Condition","Male","Unknown","Total","10065","43"
"Any Chronic Condition","Male","Unknown","Unknown","3858","14"
"Any Chronic Condition","Male","Unknown","White","3140","13"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","55","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","26","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","125","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
