"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","6761","37","307"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","413988","8856","37761"
"Unknown","African-American/ Black","Georgia","32783","15","782"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","366","2","17"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","816","23","49"
"Unknown","American Indian/ Alaska Native","Georgia","265","0","2"
"Hispanic/ Latino","Asian","Georgia","687","3","26"
"Non-Hispanic/ Latino","Asian","Georgia","30555","447","1485"
"Unknown","Asian","Georgia","5407","2","51"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","444","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1096","17","81"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","257","0","4"
"Hispanic/ Latino","Other","Georgia","51429","453","3554"
"Non-Hispanic/ Latino","Other","Georgia","25074","102","988"
"Unknown","Other","Georgia","31057","13","572"
"Hispanic/ Latino","Unknown","Georgia","27144","14","827"
"Non-Hispanic/ Latino","Unknown","Georgia","11605","12","382"
"Unknown","Unknown","Georgia","175803","75","1670"
"Hispanic/ Latino","White","Georgia","70204","834","4017"
"Non-Hispanic/ Latino","White","Georgia","563287","15539","42689"
"Unknown","White","Georgia","44226","24","960"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","106","2","5"
"Hispanic/ Latino","Unknown","Appling","36","0","0"
"Hispanic/ Latino","White","Appling","69","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","514","21","47"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","52","0","5"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1521","76","178"
"Unknown","African-American/ Black","Appling","38","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","100","0","2"
"Unknown","Unknown","Appling","294","0","1"
