"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","8995","42","343"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","498054","9532","41721"
"Unknown","African-American/ Black","Georgia","43998","24","798"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","599","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1107","29","66"
"Unknown","American Indian/ Alaska Native","Georgia","742","0","3"
"Hispanic/ Latino","Asian","Georgia","1037","3","33"
"Non-Hispanic/ Latino","Asian","Georgia","42390","488","1604"
"Unknown","Asian","Georgia","7357","3","55"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","634","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1338","15","84"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","425","0","3"
"Hispanic/ Latino","Other","Georgia","59715","492","3631"
"Non-Hispanic/ Latino","Other","Georgia","34097","207","1093"
"Unknown","Other","Georgia","33886","16","518"
"Hispanic/ Latino","Unknown","Georgia","37368","11","930"
"Non-Hispanic/ Latino","Unknown","Georgia","18930","13","457"
"Unknown","Unknown","Georgia","279118","119","1989"
"Hispanic/ Latino","White","Georgia","86194","877","4308"
"Non-Hispanic/ Latino","White","Georgia","689155","17098","47639"
"Unknown","White","Georgia","54745","42","1001"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","105","2","5"
"Hispanic/ Latino","Unknown","Appling","38","0","0"
"Hispanic/ Latino","White","Appling","74","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","569","21","48"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","78","2","5"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1745","79","190"
"Unknown","African-American/ Black","Appling","44","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","112","0","3"
"Unknown","Unknown","Appling","586","0","2"
"Unknown","White","Appling","133","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","6","0","0"
"Hispanic/ Latino","Other","Atkinson","151","1","22"
"Hispanic/ Latino","Unknown","Atkinson","46","0","2"
"Hispanic/ Latino","White","Atkinson","123","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","253","9","37"
"Non-Hispanic/ Latino","Other","Atkinson","20","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","8","0","0"
"Non-Hispanic/ Latino","White","Atkinson","699","22","114"
"Unknown","African-American/ Black","Atkinson","15","0","1"
"Unknown","Other","Atkinson","12","0","2"
"Unknown","Unknown","Atkinson","133","0","3"
"Unknown","White","Atkinson","49","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","174","1","10"
"Hispanic/ Latino","Unknown","Bacon","87","0","2"
"Hispanic/ Latino","White","Bacon","152","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","381","5","37"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","32","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","7","0","0"
"Non-Hispanic/ Latino","White","Bacon","1307","49","134"
"Unknown","African-American/ Black","Bacon","61","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","52","0","0"
"Unknown","Unknown","Bacon","111","0","4"
"Unknown","White","Bacon","147","0","3"
"Hispanic/ Latino","Other","Baker","8","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","130","8","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","5","0","0"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","132","5","20"
"Unknown","African-American/ Black","Baker","6","0","0"
"Unknown","Unknown","Baker","10","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","18","0","0"
"Hispanic/ Latino","Asian","Baldwin","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","88","3","5"
"Hispanic/ Latino","Unknown","Baldwin","8","0","0"
"Hispanic/ Latino","White","Baldwin","63","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","2588","76","207"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","51","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","158","0","12"
"Non-Hispanic/ Latino","Unknown","Baldwin","72","0","0"
"Non-Hispanic/ Latino","White","Baldwin","2999","103","189"
"Unknown","African-American/ Black","Baldwin","165","0","1"
"Unknown","American Indian/ Alaska Native","Baldwin","3","0","0"
"Unknown","Asian","Baldwin","1","0","0"
"Unknown","Other","Baldwin","82","0","3"
"Unknown","Unknown","Baldwin","764","0","2"
"Unknown","White","Baldwin","196","0","3"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","56","2","7"
"Hispanic/ Latino","Unknown","Banks","31","0","1"
"Hispanic/ Latino","White","Banks","77","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Banks","81","4","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","3","1","0"
"Non-Hispanic/ Latino","Asian","Banks","17","0","1"
"Non-Hispanic/ Latino","Other","Banks","25","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","22","0","3"
"Non-Hispanic/ Latino","White","Banks","2349","66","271"
"Unknown","African-American/ Black","Banks","6","0","1"
"Unknown","Asian","Banks","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","111","0","6"
"Unknown","Unknown","Banks","401","0","4"
"Unknown","White","Banks","113","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","54","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","7","0","0"
"Hispanic/ Latino","Asian","Barrow","19","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","491","3","32"
"Hispanic/ Latino","Unknown","Barrow","631","0","7"
"Hispanic/ Latino","White","Barrow","853","11","46"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","2331","22","128"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","14","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","504","3","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","251","1","3"
"Non-Hispanic/ Latino","Unknown","Barrow","250","0","10"
"Non-Hispanic/ Latino","White","Barrow","10679","183","687"
"Unknown","African-American/ Black","Barrow","161","0","1"
"Unknown","American Indian/ Alaska Native","Barrow","3","0","0"
"Unknown","Asian","Barrow","99","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","259","0","3"
"Unknown","Unknown","Barrow","2064","1","7"
"Unknown","White","Barrow","671","0","20"
"Hispanic/ Latino","African-American/ Black","Bartow","42","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","1"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","0"
"Hispanic/ Latino","Other","Bartow","594","3","33"
"Hispanic/ Latino","Unknown","Bartow","439","0","7"
"Hispanic/ Latino","White","Bartow","637","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1920","37","135"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","144","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","14","0","1"
"Non-Hispanic/ Latino","Other","Bartow","335","0","9"
"Non-Hispanic/ Latino","Unknown","Bartow","221","0","3"
"Non-Hispanic/ Latino","White","Bartow","12088","323","910"
"Unknown","African-American/ Black","Bartow","191","0","3"
"Unknown","Asian","Bartow","52","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","311","0","6"
"Unknown","Unknown","Bartow","2956","1","28"
"Unknown","White","Bartow","1329","0","22"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","59","0","3"
