"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3212","25","186"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","231392","6437","24683"
"Unknown","African-American/ Black","Georgia","23708","13","1072"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","151","0","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","393","15","25"
"Unknown","American Indian/ Alaska Native","Georgia","140","0","1"
"Hispanic/ Latino","Asian","Georgia","341","2","14"
"Non-Hispanic/ Latino","Asian","Georgia","17751","373","1159"
"Unknown","Asian","Georgia","3952","1","67"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","215","2","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","718","10","68"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","174","0","4"
"Hispanic/ Latino","Other","Georgia","35341","344","3029"
"Non-Hispanic/ Latino","Other","Georgia","12027","57","687"
"Unknown","Other","Georgia","24170","6","458"
"Hispanic/ Latino","Unknown","Georgia","13789","5","590"
"Non-Hispanic/ Latino","Unknown","Georgia","5954","7","346"
"Unknown","Unknown","Georgia","107400","28","1145"
"Hispanic/ Latino","White","Georgia","47799","630","3044"
"Non-Hispanic/ Latino","White","Georgia","339213","10571","27554"
"Unknown","White","Georgia","37654","15","1133"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","78","2","5"
"Hispanic/ Latino","Unknown","Appling","24","0","0"
"Hispanic/ Latino","White","Appling","56","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","371","13","35"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","29","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","7","0","0"
"Non-Hispanic/ Latino","White","Appling","1037","52","136"
