"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","509","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","15","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4076","65"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11088","205"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","961","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5468","133"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","44373","1857"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","63","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1604","79"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","98","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1311","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","102663","4576"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","459","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","54755","2620"
"Any Chronic Condition","Female","Total","African-American/ Black","47600","1864"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","89","5"
"Any Chronic Condition","Female","Total","Asian","1845","80"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","134","2"
"Any Chronic Condition","Female","Total","Other","6344","78"
"Any Chronic Condition","Female","Total","Total","124459","4793"
"Any Chronic Condition","Female","Total","Unknown","4977","7"
"Any Chronic Condition","Female","Total","White","63470","2757"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2718","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","209","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","957","1"
"Any Chronic Condition","Female","Unknown","Total","10708","12"
"Any Chronic Condition","Female","Unknown","Unknown","3557","6"
"Any Chronic Condition","Female","Unknown","White","3247","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","335","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3713","125"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9870","355"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","880","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4880","221"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","29702","1788"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","47","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1816","130"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","91","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1152","12"
