"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","449","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","29","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3799","65"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10228","189"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1044","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4874","115"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","40008","1672"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","56","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1462","62"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","89","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1193","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","93293","4185"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","553","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","49932","2414"
"Any Chronic Condition","Female","Total","African-American/ Black","43389","1679"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","78","3"
"Any Chronic Condition","Female","Total","Asian","1685","63"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","123","4"
"Any Chronic Condition","Female","Total","Other","5996","84"
"Any Chronic Condition","Female","Total","Total","115502","4401"
"Any Chronic Condition","Female","Total","Unknown","5970","29"
"Any Chronic Condition","Female","Total","White","58261","2539"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2932","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Unknown","Asian","194","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Female","Unknown","Other","1004","5"
"Any Chronic Condition","Female","Unknown","Total","11981","27"
"Any Chronic Condition","Female","Unknown","Unknown","4373","10"
"Any Chronic Condition","Female","Unknown","White","3455","10"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","301","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","23","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3448","111"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9099","326"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","946","4"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4354","202"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","26839","1645"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","47","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1653","112"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","84","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1055","13"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","72517","4702"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","531","20"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","42308","2905"
"Any Chronic Condition","Male","Total","African-American/ Black","29291","1665"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","63","2"
"Any Chronic Condition","Male","Total","Asian","1902","114"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","115","6"
"Any Chronic Condition","Male","Total","Other","5384","132"
"Any Chronic Condition","Male","Total","Total","91847","5074"
"Any Chronic Condition","Male","Total","Unknown","5320","38"
"Any Chronic Condition","Male","Total","White","49772","3117"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2151","13"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","226","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","881","8"
"Any Chronic Condition","Male","Unknown","Total","10231","46"
"Any Chronic Condition","Male","Unknown","Unknown","3843","14"
"Any Chronic Condition","Male","Unknown","White","3110","10"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","17","1"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","49","2"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","23","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","84","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","275","5"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","170","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","111","2"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","29","1"
"Any Chronic Condition","Unknown","Total","Total","555","8"
"Any Chronic Condition","Unknown","Total","Unknown","171","1"
"Any Chronic Condition","Unknown","Total","White","236","4"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","26","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","231","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","154","1"
"Any Chronic Condition","Unknown","Unknown","White","43","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","17","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","100","8"
"Any Disability","Female","Hispanic/ Latino","Total","320","31"
"Any Disability","Female","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Female","Hispanic/ Latino","White","171","22"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2503","398"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","72","11"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","3"
"Any Disability","Female","Non-Hispanic/ Latino","Other","86","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","7296","1187"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","45","3"
"Any Disability","Female","Non-Hispanic/ Latino","White","4578","770"
"Any Disability","Female","Total","African-American/ Black","2651","399"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","79","11"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","10","3"
"Any Disability","Female","Total","Other","234","9"
"Any Disability","Female","Total","Total","8320","1219"
"Any Disability","Female","Total","Unknown","350","3"
"Any Disability","Female","Total","White","4993","793"
"Any Disability","Female","Unknown","African-American/ Black","131","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","48","0"
"Any Disability","Female","Unknown","Total","704","1"
"Any Disability","Female","Unknown","Unknown","275","0"
"Any Disability","Female","Unknown","White","244","1"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","10","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","1","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","96","11"
"Any Disability","Male","Hispanic/ Latino","Total","274","34"
"Any Disability","Male","Hispanic/ Latino","Unknown","22","1"
"Any Disability","Male","Hispanic/ Latino","White","144","20"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","1915","355"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","79","19"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","63","0"
"Any Disability","Male","Non-Hispanic/ Latino","Total","5483","1067"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","45","6"
"Any Disability","Male","Non-Hispanic/ Latino","White","3373","686"
"Any Disability","Male","Total","African-American/ Black","2016","357"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","0"
"Any Disability","Male","Total","Asian","88","19"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Total","Other","204","13"
"Any Disability","Male","Total","Total","6308","1106"
"Any Disability","Male","Total","Unknown","273","10"
"Any Disability","Male","Total","White","3717","706"
"Any Disability","Male","Unknown","African-American/ Black","91","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","1","0"
"Any Disability","Male","Unknown","Asian","8","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","45","2"
"Any Disability","Male","Unknown","Total","551","5"
"Any Disability","Male","Unknown","Unknown","206","3"
"Any Disability","Male","Unknown","White","200","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","3","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","7","2"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","25","5"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","16","3"
"Any Disability","Unknown","Total","African-American/ Black","8","2"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","0","0"
"Any Disability","Unknown","Total","Total","39","5"
"Any Disability","Unknown","Total","Unknown","8","0"
"Any Disability","Unknown","Total","White","23","3"
"Any Disability","Unknown","Unknown","African-American/ Black","1","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","0","0"
"Any Disability","Unknown","Unknown","Total","11","0"
"Any Disability","Unknown","Unknown","Unknown","6","0"
"Any Disability","Unknown","Unknown","White","4","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","82","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","4","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","467","26"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1327","84"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","126","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","643","53"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","10096","958"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","261","31"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","3"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","172","8"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","21839","2364"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","133","12"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","11143","1350"
"Cardiovascular Disease","Female","Total","African-American/ Black","10804","964"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","12","2"
"Cardiovascular Disease","Female","Total","Asian","289","32"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","28","3"
"Cardiovascular Disease","Female","Total","Other","757","36"
"Cardiovascular Disease","Female","Total","Total","25273","2465"
"Cardiovascular Disease","Female","Total","Unknown","929","18"
"Cardiovascular Disease","Female","Total","White","12454","1410"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","626","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","24","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","118","2"
"Cardiovascular Disease","Female","Unknown","Total","2107","17"
"Cardiovascular Disease","Female","Unknown","Unknown","670","6"
