"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","117","0","7"
"Hispanic/ Latino","African-American/ Black","Male","25","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","15","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","8","0","0"
"Hispanic/ Latino","Other","Female","590","3","33"
"Hispanic/ Latino","Other","Male","143","0","6"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","146","0","5"
"Hispanic/ Latino","Unknown","Male","38","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","867","1","34"
"Hispanic/ Latino","White","Male","179","2","7"
"Hispanic/ Latino","White","Unknown","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","12144","166","938"
"Non-Hispanic/ Latino","African-American/ Black","Male","1972","34","188"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","29","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","14","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","5","0","1"
"Non-Hispanic/ Latino","Asian","Female","493","5","15"
"Non-Hispanic/ Latino","Asian","Male","240","4","16"
"Non-Hispanic/ Latino","Asian","Unknown","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","23","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","7","0","0"
"Non-Hispanic/ Latino","Other","Female","304","1","7"
"Non-Hispanic/ Latino","Other","Male","120","1","3"
"Non-Hispanic/ Latino","Other","Unknown","1","0","0"
"Non-Hispanic/ Latino","Unknown","Female","196","1","13"
"Non-Hispanic/ Latino","Unknown","Male","36","0","2"
"Non-Hispanic/ Latino","White","Female","13504","103","607"
"Non-Hispanic/ Latino","White","Male","3387","52","243"
"Non-Hispanic/ Latino","White","Unknown","41","0","0"
"Unknown","African-American/ Black","Female","867","0","43"
"Unknown","African-American/ Black","Male","172","0","3"
"Unknown","African-American/ Black","Unknown","11","0","0"
"Unknown","American Indian/ Alaska Native","Female","7","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","60","0","2"
"Unknown","Asian","Male","25","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Unknown","Other","Female","281","1","8"
"Unknown","Other","Male","83","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1533","1","27"
"Unknown","Unknown","Male","529","0","8"
"Unknown","Unknown","Unknown","72","0","2"
"Unknown","White","Female","928","0","29"
"Unknown","White","Male","220","1","9"
"Unknown","White","Unknown","10","0","1"
