"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","325","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","19","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3054","47"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","8236","147"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","904","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3910","94"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","29740","1280"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","45","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1110","46"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","66","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","851","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","70673","3145"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","609","17"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","38252","1786"
"Any Chronic Condition","Female","Total","African-American/ Black","32549","1291"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","61","3"
"Any Chronic Condition","Female","Total","Asian","1294","47"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","92","2"
"Any Chronic Condition","Female","Total","Other","4542","63"
"Any Chronic Condition","Female","Total","Total","89397","3317"
"Any Chronic Condition","Female","Total","Unknown","5564","23"
"Any Chronic Condition","Female","Total","White","45295","1888"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2484","6"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","165","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","637","5"
"Any Chronic Condition","Female","Unknown","Total","10488","25"
