"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2235","12","133"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","165690","4354","18477"
"Unknown","African-American/ Black","Georgia","24507","35","1037"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","119","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","332","10","19"
"Unknown","American Indian/ Alaska Native","Georgia","133","0","0"
"Hispanic/ Latino","Asian","Georgia","227","0","11"
"Non-Hispanic/ Latino","Asian","Georgia","12261","227","841"
"Unknown","Asian","Georgia","3083","1","60"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","164","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","511","7","52"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","162","0","5"
"Hispanic/ Latino","Other","Georgia","26757","245","2560"
"Non-Hispanic/ Latino","Other","Georgia","8707","34","545"
"Unknown","Other","Georgia","23143","17","377"
"Hispanic/ Latino","Unknown","Georgia","12637","6","675"
"Non-Hispanic/ Latino","Unknown","Georgia","7884","57","587"
"Unknown","Unknown","Georgia","142756","55","1430"
"Hispanic/ Latino","White","Georgia","35604","439","2337"
"Non-Hispanic/ Latino","White","Georgia","242057","7020","19813"
"Unknown","White","Georgia","37898","48","1160"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","69","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","38","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","251","11","26"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","19","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","16","1","2"
"Non-Hispanic/ Latino","White","Appling","733","36","94"
"Unknown","African-American/ Black","Appling","47","0","0"
"Unknown","American Indian/ Alaska Native","Appling","5","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","67","0","1"
"Unknown","Unknown","Appling","309","0","2"
"Unknown","White","Appling","108","0","2"
"Hispanic/ Latino","Other","Atkinson","82","1","14"
"Hispanic/ Latino","Unknown","Atkinson","30","0","2"
"Hispanic/ Latino","White","Atkinson","69","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","119","5","20"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","287","7","44"
"Unknown","African-American/ Black","Atkinson","6","0","2"
"Unknown","Other","Atkinson","7","0","1"
"Unknown","Unknown","Atkinson","93","0","4"
"Unknown","White","Atkinson","33","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","56","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","36","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","121","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","15","0","0"
"Non-Hispanic/ Latino","White","Bacon","562","20","48"
"Unknown","African-American/ Black","Bacon","8","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","8","0","0"
"Unknown","Unknown","Bacon","116","0","2"
"Unknown","White","Bacon","29","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","50","6","19"
"Non-Hispanic/ Latino","White","Baker","61","0","10"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","9","0","2"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","39","1","1"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","30","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","909","31","120"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","18","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","54","0","5"
"Non-Hispanic/ Latino","Unknown","Baldwin","34","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1322","54","103"
"Unknown","African-American/ Black","Baldwin","152","2","8"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","171","1","11"
"Unknown","Unknown","Baldwin","465","0","6"
"Unknown","White","Baldwin","245","1","8"
"Hispanic/ Latino","Other","Banks","29","1","2"
"Hispanic/ Latino","Unknown","Banks","7","0","0"
"Hispanic/ Latino","White","Banks","38","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","31","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","6","0","0"
"Non-Hispanic/ Latino","Other","Banks","9","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","14","0","3"
"Non-Hispanic/ Latino","White","Banks","904","24","135"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","69","0","3"
"Unknown","Unknown","Banks","197","0","3"
"Unknown","White","Banks","120","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","9","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","2","0","0"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","207","1","25"
"Hispanic/ Latino","Unknown","Barrow","156","0","4"
"Hispanic/ Latino","White","Barrow","335","7","29"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","699","7","78"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","3","0","0"
"Non-Hispanic/ Latino","Asian","Barrow","127","1","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","4","0","1"
"Non-Hispanic/ Latino","Other","Barrow","69","1","0"
