"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","631","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4419","69"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12251","222"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1090","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6031","144"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","51437","2042"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","72","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1753","83"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","112","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1571","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","119174","5075"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","625","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","63604","2930"
"Any Chronic Condition","Female","Total","African-American/ Black","54623","2050"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","101","5"
"Any Chronic Condition","Female","Total","Asian","1998","84"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","150","2"
"Any Chronic Condition","Female","Total","Other","7000","82"
"Any Chronic Condition","Female","Total","Total","142073","5318"
"Any Chronic Condition","Female","Total","Unknown","5661","15"
"Any Chronic Condition","Female","Total","White","72540","3080"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2555","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","213","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1010","1"
"Any Chronic Condition","Female","Unknown","Total","10648","21"
"Any Chronic Condition","Female","Unknown","Unknown","3946","13"
"Any Chronic Condition","Female","Unknown","White","2905","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","398","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","29","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4017","136"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10755","381"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","960","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5311","235"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","34258","1949"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","55","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1973","136"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","101","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1356","16"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","92119","5691"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","548","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","53828","3579"
"Any Chronic Condition","Male","Total","African-American/ Black","36631","1961"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","76","6"
"Any Chronic Condition","Male","Total","Asian","2247","137"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","139","6"
"Any Chronic Condition","Male","Total","Other","6246","152"
"Any Chronic Condition","Male","Total","Total","112138","6094"
"Any Chronic Condition","Male","Total","Unknown","4925","9"
"Any Chronic Condition","Male","Total","White","61874","3823"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1975","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","245","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","873","0"
"Any Chronic Condition","Male","Unknown","Total","9264","22"
"Any Chronic Condition","Male","Unknown","Unknown","3417","8"
"Any Chronic Condition","Male","Unknown","White","2735","9"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","22","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","57","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
