"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","160","0","9"
"Hispanic/ Latino","African-American/ Black","Male","33","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","16","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","9","0","0"
"Hispanic/ Latino","Other","Female","721","3","39"
"Hispanic/ Latino","Other","Male","167","1","9"
"Hispanic/ Latino","Unknown","Female","188","0","6"
"Hispanic/ Latino","Unknown","Male","42","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","1040","1","43"
"Hispanic/ Latino","White","Male","216","2","9"
"Hispanic/ Latino","White","Unknown","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","14839","212","1130"
"Non-Hispanic/ Latino","African-American/ Black","Male","2382","43","223"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","7","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","17","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","8","2","1"
"Non-Hispanic/ Latino","Asian","Female","608","5","21"
"Non-Hispanic/ Latino","Asian","Male","265","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","24","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","8","0","0"
"Non-Hispanic/ Latino","Other","Female","373","4","12"
"Non-Hispanic/ Latino","Other","Male","151","1","5"
"Non-Hispanic/ Latino","Unknown","Female","214","0","12"
"Non-Hispanic/ Latino","Unknown","Male","33","0","2"
"Non-Hispanic/ Latino","Unknown","Unknown","1","0","1"
"Non-Hispanic/ Latino","White","Female","16730","149","768"
"Non-Hispanic/ Latino","White","Male","4135","73","298"
"Non-Hispanic/ Latino","White","Unknown","29","0","0"
"Unknown","African-American/ Black","Female","755","0","34"
"Unknown","African-American/ Black","Male","151","0","4"
"Unknown","African-American/ Black","Unknown","5","0","0"
"Unknown","American Indian/ Alaska Native","Female","5","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","57","0","2"
"Unknown","Asian","Male","26","0","0"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","5","0","0"
"Unknown","Other","Female","330","0","8"
"Unknown","Other","Male","108","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1734","1","21"
"Unknown","Unknown","Male","663","0","6"
"Unknown","Unknown","Unknown","43","0","1"
"Unknown","White","Female","843","0","20"
"Unknown","White","Male","205","0","7"
"Unknown","White","Unknown","3","0","0"
