"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","5357","35","276"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","346779","8619","34263"
"Unknown","African-American/ Black","Georgia","27503","28","890"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","281","2","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","619","24","43"
"Unknown","American Indian/ Alaska Native","Georgia","227","0","1"
"Hispanic/ Latino","Asian","Georgia","538","3","23"
"Non-Hispanic/ Latino","Asian","Georgia","25031","435","1409"
"Unknown","Asian","Georgia","5085","2","61"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","370","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","979","15","77"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","213","0","6"
"Hispanic/ Latino","Other","Georgia","46571","436","3467"
"Non-Hispanic/ Latino","Other","Georgia","21259","88","938"
"Unknown","Other","Georgia","27930","8","566"
"Hispanic/ Latino","Unknown","Georgia","23592","8","772"
"Non-Hispanic/ Latino","Unknown","Georgia","10711","11","466"
"Unknown","Unknown","Georgia","135414","82","1530"
"Hispanic/ Latino","White","Georgia","62490","797","3806"
"Non-Hispanic/ Latino","White","Georgia","505042","15147","40117"
"Unknown","White","Georgia","42396","47","1080"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","105","2","5"
"Hispanic/ Latino","Unknown","Appling","36","0","0"
"Hispanic/ Latino","White","Appling","69","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","497","20","47"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","50","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","10","0","0"
"Non-Hispanic/ Latino","White","Appling","1493","75","175"
"Unknown","African-American/ Black","Appling","35","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","96","0","2"
"Unknown","Unknown","Appling","275","0","2"
"Unknown","White","Appling","124","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
