"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","301","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","15","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2859","42"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","7697","134"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","849","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3650","86"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","27589","1170"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","41","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1015","44"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","62","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","767","9"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","65252","2835"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","540","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","35238","1594"
"Any Chronic Condition","Female","Total","African-American/ Black","30235","1178"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","57","2"
"Any Chronic Condition","Female","Total","Asian","1185","44"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","87","2"
"Any Chronic Condition","Female","Total","Other","4155","54"
"Any Chronic Condition","Female","Total","Total","82535","2985"
"Any Chronic Condition","Female","Total","Unknown","5050","20"
"Any Chronic Condition","Female","Total","White","41766","1685"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2345","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","155","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","529","3"
"Any Chronic Condition","Female","Unknown","Total","9586","16"
"Any Chronic Condition","Female","Unknown","Unknown","3661","5"
"Any Chronic Condition","Female","Unknown","White","2878","5"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","193","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","16","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2595","82"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","6865","239"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","791","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3247","152"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","18582","1171"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","33","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1132","80"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","64","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","712","8"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","50675","3137"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","508","9"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","29644","1863"
"Any Chronic Condition","Male","Total","African-American/ Black","20478","1185"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","47","3"
"Any Chronic Condition","Male","Total","Asian","1314","81"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","94","3"
"Any Chronic Condition","Male","Total","Other","3771","94"
"Any Chronic Condition","Male","Total","Total","65587","3401"
"Any Chronic Condition","Male","Total","Unknown","4442","16"
"Any Chronic Condition","Male","Total","White","35441","2019"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1703","11"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","166","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Unknown","Other","464","4"
"Any Chronic Condition","Male","Unknown","Total","8047","25"
"Any Chronic Condition","Male","Unknown","Unknown","3143","5"
"Any Chronic Condition","Male","Unknown","White","2550","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","48","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","21","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","97","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","288","3"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","165","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","125","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","3","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","32","0"
"Any Chronic Condition","Unknown","Total","Total","551","3"
"Any Chronic Condition","Unknown","Total","Unknown","154","0"
"Any Chronic Condition","Unknown","Total","White","235","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","27","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","5","0"
"Any Chronic Condition","Unknown","Unknown","Total","215","0"
"Any Chronic Condition","Unknown","Unknown","Unknown","133","0"
"Any Chronic Condition","Unknown","Unknown","White","49","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","76","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","410","21"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1190","72"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","127","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","571","47"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","8549","725"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","217","24"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","136","8"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","18210","1750"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","168","8"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","9111","982"
"Cardiovascular Disease","Female","Total","African-American/ Black","9274","732"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","10","1"
"Cardiovascular Disease","Female","Total","Asian","239","24"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","24","2"
"Cardiovascular Disease","Female","Total","Other","639","30"
"Cardiovascular Disease","Female","Total","Total","21566","1832"
"Cardiovascular Disease","Female","Total","Unknown","1030","11"
"Cardiovascular Disease","Female","Total","White","10350","1032"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","649","3"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","20","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","93","1"
"Cardiovascular Disease","Female","Unknown","Total","2166","10"
"Cardiovascular Disease","Female","Unknown","Unknown","735","3"
"Cardiovascular Disease","Female","Unknown","White","668","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","40","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","444","34"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1180","103"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","120","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","570","67"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","5682","755"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","253","41"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","157","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","16052","2000"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","176","5"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","9754","1189"
"Cardiovascular Disease","Male","Total","African-American/ Black","6138","761"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","10","3"
"Cardiovascular Disease","Male","Total","Asian","286","41"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","28","3"
"Cardiovascular Disease","Male","Total","Other","677","42"
"Cardiovascular Disease","Male","Total","Total","19119","2116"
"Cardiovascular Disease","Male","Total","Unknown","972","7"
"Cardiovascular Disease","Male","Total","White","11008","1259"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","416","4"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","32","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","76","4"
"Cardiovascular Disease","Male","Unknown","Total","1887","13"
"Cardiovascular Disease","Male","Unknown","Unknown","676","2"
"Cardiovascular Disease","Male","Unknown","White","684","3"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
