"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2008","13","123"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","149677","3911","17159"
"Unknown","African-American/ Black","Georgia","21956","26","994"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","99","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","287","10","19"
"Unknown","American Indian/ Alaska Native","Georgia","120","0","0"
"Hispanic/ Latino","Asian","Georgia","199","0","11"
"Non-Hispanic/ Latino","Asian","Georgia","10663","193","761"
"Unknown","Asian","Georgia","2731","1","57"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","152","0","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","467","6","49"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","146","0","5"
"Hispanic/ Latino","Other","Georgia","24603","223","2486"
"Non-Hispanic/ Latino","Other","Georgia","7415","27","512"
"Unknown","Other","Georgia","17989","16","335"
"Hispanic/ Latino","Unknown","Georgia","11436","6","650"
"Non-Hispanic/ Latino","Unknown","Georgia","6688","35","501"
"Unknown","Unknown","Georgia","125324","32","1225"
"Hispanic/ Latino","White","Georgia","33162","397","2208"
"Non-Hispanic/ Latino","White","Georgia","219152","5954","18039"
"Unknown","White","Georgia","33794","28","1062"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","70","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","35","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","232","10","25"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","14","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","14","0","1"
"Non-Hispanic/ Latino","White","Appling","697","32","90"
"Unknown","African-American/ Black","Appling","46","0","1"
"Unknown","American Indian/ Alaska Native","Appling","4","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","58","0","1"
"Unknown","Unknown","Appling","284","0","2"
"Unknown","White","Appling","107","0","2"
"Hispanic/ Latino","Other","Atkinson","79","1","13"
"Hispanic/ Latino","Unknown","Atkinson","30","0","2"
"Hispanic/ Latino","White","Atkinson","66","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","112","4","18"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","2"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","277","5","42"
"Unknown","African-American/ Black","Atkinson","7","0","1"
"Unknown","Other","Atkinson","6","0","1"
"Unknown","Unknown","Atkinson","91","0","2"
"Unknown","White","Atkinson","28","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","57","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","34","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","113","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
