"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","183","0","10"
"Hispanic/ Latino","African-American/ Black","Male","42","1","1"
"Hispanic/ Latino","African-American/ Black","Unknown","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","4","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Male","1","0","0"
"Hispanic/ Latino","Asian","Female","20","0","1"
"Hispanic/ Latino","Asian","Male","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","9","0","0"
"Hispanic/ Latino","Other","Female","792","3","42"
"Hispanic/ Latino","Other","Male","193","2","14"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","242","0","8"
"Hispanic/ Latino","Unknown","Male","45","0","1"
"Hispanic/ Latino","White","Female","1168","4","49"
"Hispanic/ Latino","White","Male","251","2","9"
"Hispanic/ Latino","White","Unknown","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","16853","254","1277"
"Non-Hispanic/ Latino","African-American/ Black","Male","2684","55","254"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","7","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","19","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","8","2","2"
"Non-Hispanic/ Latino","Asian","Female","723","5","25"
"Non-Hispanic/ Latino","Asian","Male","300","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","29","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","10","0","0"
"Non-Hispanic/ Latino","Other","Female","429","5","12"
"Non-Hispanic/ Latino","Other","Male","171","2","6"
"Non-Hispanic/ Latino","Unknown","Female","159","0","4"
"Non-Hispanic/ Latino","Unknown","Male","31","0","1"
"Non-Hispanic/ Latino","White","Female","19078","192","857"
"Non-Hispanic/ Latino","White","Male","4705","90","344"
"Non-Hispanic/ Latino","White","Unknown","16","0","0"
"Unknown","African-American/ Black","Female","582","0","23"
"Unknown","African-American/ Black","Male","114","0","3"
"Unknown","African-American/ Black","Unknown","3","0","0"
"Unknown","American Indian/ Alaska Native","Female","4","0","0"
"Unknown","American Indian/ Alaska Native","Male","2","0","0"
"Unknown","Asian","Female","54","0","1"
"Unknown","Asian","Male","23","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Female","373","0","10"
"Unknown","Other","Male","121","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1754","1","17"
"Unknown","Unknown","Male","663","1","5"
"Unknown","Unknown","Unknown","66","0","2"
"Unknown","White","Female","682","0","17"
"Unknown","White","Male","188","0","6"
"Unknown","White","Unknown","3","0","0"
