"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3126","24","177"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","226311","6339","24234"
"Unknown","African-American/ Black","Georgia","24126","15","1120"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","146","0","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","385","11","22"
"Unknown","American Indian/ Alaska Native","Georgia","137","0","1"
"Hispanic/ Latino","Asian","Georgia","325","2","14"
"Non-Hispanic/ Latino","Asian","Georgia","17248","368","1133"
"Unknown","Asian","Georgia","3825","1","66"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","215","2","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","691","10","73"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","172","0","5"
"Hispanic/ Latino","Other","Georgia","34751","342","3008"
"Non-Hispanic/ Latino","Other","Georgia","11778","58","680"
"Unknown","Other","Georgia","24755","9","472"
"Hispanic/ Latino","Unknown","Georgia","14114","7","628"
"Non-Hispanic/ Latino","Unknown","Georgia","6714","15","405"
"Unknown","Unknown","Georgia","115396","30","1241"
"Hispanic/ Latino","White","Georgia","46105","621","2948"
"Non-Hispanic/ Latino","White","Georgia","331025","10427","26929"
"Unknown","White","Georgia","37931","19","1183"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","80","2","5"
"Hispanic/ Latino","Unknown","Appling","25","0","0"
"Hispanic/ Latino","White","Appling","46","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","347","13","35"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","27","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","7","0","0"
"Non-Hispanic/ Latino","White","Appling","995","52","132"
"Unknown","African-American/ Black","Appling","35","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","66","0","1"
"Unknown","Unknown","Appling","187","0","1"
"Unknown","White","Appling","84","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","94","1","12"
"Hispanic/ Latino","Unknown","Atkinson","26","0","2"
"Hispanic/ Latino","White","Atkinson","82","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","136","6","22"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","348","11","60"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","9","0","2"
"Unknown","Unknown","Atkinson","63","0","1"
"Unknown","White","Atkinson","27","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","137","0","6"
"Hispanic/ Latino","Unknown","Bacon","79","0","2"
"Hispanic/ Latino","White","Bacon","129","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","135","4","15"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","10","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","12","0","1"
"Non-Hispanic/ Latino","White","Bacon","656","24","64"
"Unknown","African-American/ Black","Bacon","7","0","0"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","10","0","0"
"Unknown","Unknown","Bacon","69","0","0"
"Unknown","White","Bacon","35","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","58","7","21"
"Non-Hispanic/ Latino","White","Baker","72","3","13"
"Unknown","African-American/ Black","Baker","10","0","0"
"Unknown","Unknown","Baker","4","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","8","0","0"
"Hispanic/ Latino","Asian","Baldwin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","46","2","3"
"Hispanic/ Latino","Unknown","Baldwin","13","0","0"
"Hispanic/ Latino","White","Baldwin","38","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1196","44","158"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","22","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","59","0","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","35","0","1"
"Non-Hispanic/ Latino","White","Baldwin","1620","69","128"
"Unknown","African-American/ Black","Baldwin","127","0","3"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","175","0","12"
"Unknown","Unknown","Baldwin","334","0","4"
"Unknown","White","Baldwin","201","0","8"
"Hispanic/ Latino","Other","Banks","38","1","4"
"Hispanic/ Latino","Unknown","Banks","10","0","0"
"Hispanic/ Latino","White","Banks","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","37","2","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","7","0","0"
"Non-Hispanic/ Latino","Other","Banks","12","0","1"
"Non-Hispanic/ Latino","Unknown","Banks","11","0","3"
"Non-Hispanic/ Latino","White","Banks","1136","32","166"
"Unknown","African-American/ Black","Banks","7","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","70","0","4"
"Unknown","Unknown","Banks","165","0","2"
"Unknown","White","Banks","123","0","9"
"Hispanic/ Latino","African-American/ Black","Barrow","10","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","0","0"
"Hispanic/ Latino","Asian","Barrow","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","265","3","26"
"Hispanic/ Latino","Unknown","Barrow","237","0","5"
"Hispanic/ Latino","White","Barrow","404","9","34"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","980","14","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","5","0","0"
"Non-Hispanic/ Latino","Asian","Barrow","195","2","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","4","0","1"
"Non-Hispanic/ Latino","Other","Barrow","89","1","1"
"Non-Hispanic/ Latino","Unknown","Barrow","129","1","13"
"Non-Hispanic/ Latino","White","Barrow","4334","108","414"
"Unknown","African-American/ Black","Barrow","128","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","1","0","0"
"Unknown","Asian","Barrow","77","0","2"
"Unknown","Other","Barrow","212","0","1"
"Unknown","Unknown","Barrow","1168","1","6"
"Unknown","White","Barrow","707","0","12"
"Hispanic/ Latino","African-American/ Black","Bartow","13","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","0"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","395","2","26"
