"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","494","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4022","63"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10855","199"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1007","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5263","129"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","43204","1813"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","59","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1563","76"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","97","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1271","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","100072","4490"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","522","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","53356","2580"
"Any Chronic Condition","Female","Total","African-American/ Black","46470","1819"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","81","3"
"Any Chronic Condition","Female","Total","Asian","1792","77"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","131","2"
"Any Chronic Condition","Female","Total","Other","6264","77"
"Any Chronic Condition","Female","Total","Total","122044","4703"
"Any Chronic Condition","Female","Total","Unknown","5399","12"
"Any Chronic Condition","Female","Total","White","61907","2713"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2772","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","199","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","971","3"
"Any Chronic Condition","Female","Unknown","Total","11117","14"
"Any Chronic Condition","Female","Unknown","Unknown","3870","6"
"Any Chronic Condition","Female","Unknown","White","3288","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","327","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","24","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3644","124"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9644","349"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","919","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4695","216"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","28961","1763"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","45","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1761","128"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","91","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1116","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","77844","5045"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","500","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","45370","3131"
"Any Chronic Condition","Male","Total","African-American/ Black","31347","1775"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","63","1"
"Any Chronic Condition","Male","Total","Asian","2020","129"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","127","6"
"Any Chronic Condition","Male","Total","Other","5614","136"
"Any Chronic Condition","Male","Total","Total","97114","5410"
"Any Chronic Condition","Male","Total","Unknown","4877","12"
"Any Chronic Condition","Male","Total","White","53066","3351"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2059","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","235","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","854","0"
"Any Chronic Condition","Male","Unknown","Total","9626","16"
"Any Chronic Condition","Male","Unknown","Unknown","3458","7"
"Any Chronic Condition","Male","Unknown","White","3001","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","14","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","41","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","19","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","72","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","248","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","160","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","96","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","25","0"
"Any Chronic Condition","Unknown","Total","Total","468","2"
"Any Chronic Condition","Unknown","Total","Unknown","131","1"
"Any Chronic Condition","Unknown","Total","White","209","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","23","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","179","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","118","1"
"Any Chronic Condition","Unknown","Unknown","White","30","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","18","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","107","7"
"Any Disability","Female","Hispanic/ Latino","Total","348","32"
"Any Disability","Female","Hispanic/ Latino","Unknown","31","0"
"Any Disability","Female","Hispanic/ Latino","White","190","24"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2753","426"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","82","14"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","90","0"
"Any Disability","Female","Non-Hispanic/ Latino","Total","7918","1266"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","40","1"
"Any Disability","Female","Non-Hispanic/ Latino","White","4942","823"
"Any Disability","Female","Total","African-American/ Black","2904","427"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","89","14"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","9","1"
"Any Disability","Female","Total","Other","242","7"
"Any Disability","Female","Total","Total","8944","1298"
"Any Disability","Female","Total","Unknown","319","1"
