"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","9005","43","343"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","498591","9596","41793"
"Unknown","African-American/ Black","Georgia","44020","14","798"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","600","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1108","29","66"
"Unknown","American Indian/ Alaska Native","Georgia","742","0","3"
"Hispanic/ Latino","Asian","Georgia","1038","3","33"
"Non-Hispanic/ Latino","Asian","Georgia","42497","495","1608"
"Unknown","Asian","Georgia","7374","2","57"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","636","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1342","15","84"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","423","0","3"
"Hispanic/ Latino","Other","Georgia","59745","480","3625"
"Non-Hispanic/ Latino","Other","Georgia","34059","126","1053"
"Unknown","Other","Georgia","33890","9","514"
"Hispanic/ Latino","Unknown","Georgia","37364","8","927"
"Non-Hispanic/ Latino","Unknown","Georgia","18922","7","451"
"Unknown","Unknown","Georgia","279732","98","1985"
"Hispanic/ Latino","White","Georgia","86302","902","4323"
"Non-Hispanic/ Latino","White","Georgia","690034","17286","47766"
"Unknown","White","Georgia","54787","31","998"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","105","2","5"
"Hispanic/ Latino","Unknown","Appling","38","0","0"
"Hispanic/ Latino","White","Appling","74","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","569","21","48"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","79","2","5"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1746","79","190"
"Unknown","African-American/ Black","Appling","44","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","112","0","3"
"Unknown","Unknown","Appling","586","0","2"
"Unknown","White","Appling","132","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","6","0","0"
"Hispanic/ Latino","Other","Atkinson","151","1","22"
"Hispanic/ Latino","Unknown","Atkinson","46","0","2"
"Hispanic/ Latino","White","Atkinson","123","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","253","9","37"
"Non-Hispanic/ Latino","Other","Atkinson","20","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","8","0","0"
"Non-Hispanic/ Latino","White","Atkinson","700","22","114"
"Unknown","African-American/ Black","Atkinson","15","0","1"
"Unknown","Other","Atkinson","12","0","2"
"Unknown","Unknown","Atkinson","134","0","3"
"Unknown","White","Atkinson","49","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","174","1","10"
"Hispanic/ Latino","Unknown","Bacon","87","0","2"
"Hispanic/ Latino","White","Bacon","152","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","381","5","37"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","32","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","7","0","0"
"Non-Hispanic/ Latino","White","Bacon","1310","50","134"
"Unknown","African-American/ Black","Bacon","61","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","52","0","0"
"Unknown","Unknown","Bacon","111","0","4"
"Unknown","White","Bacon","147","0","3"
"Hispanic/ Latino","Other","Baker","8","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","130","8","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","5","0","0"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","132","5","20"
"Unknown","African-American/ Black","Baker","6","0","0"
"Unknown","Unknown","Baker","10","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","18","0","0"
"Hispanic/ Latino","Asian","Baldwin","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","88","3","5"
"Hispanic/ Latino","Unknown","Baldwin","8","0","0"
"Hispanic/ Latino","White","Baldwin","63","2","2"
