"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","675","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","35","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4589","74"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12862","235"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1169","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6344","152"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","54784","2213"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","72","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1860","86"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","121","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1670","18"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","127156","5521"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","612","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","68037","3196"
"Any Chronic Condition","Female","Total","African-American/ Black","57853","2223"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","100","5"
"Any Chronic Condition","Female","Total","Asian","2098","87"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","163","2"
"Any Chronic Condition","Female","Total","Other","7300","93"
"Any Chronic Condition","Female","Total","Total","150101","5790"
"Any Chronic Condition","Female","Total","Unknown","5522","23"
"Any Chronic Condition","Female","Total","White","77065","3357"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2394","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","203","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","1041","1"
"Any Chronic Condition","Female","Unknown","Total","10083","34"
"Any Chronic Condition","Female","Unknown","Unknown","3741","21"
"Any Chronic Condition","Female","Unknown","White","2684","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","444","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
