"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","139","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","7","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1558","28"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4156","89"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","485","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","1956","56"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","13984","835"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","21","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","429","32"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","408","8"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","29740","1894"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","343","9"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","14525","1006"
"Any Chronic Condition","Female","Total","African-American/ Black","15634","843"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","28","2"
"Any Chronic Condition","Female","Total","Asian","521","32"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","42","2"
"Any Chronic Condition","Female","Total","Other","2219","36"
"Any Chronic Condition","Female","Total","Total","40385","1999"
"Any Chronic Condition","Female","Total","Unknown","3942","16"
"Any Chronic Condition","Female","Total","White","17999","1068"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1511","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Female","Unknown","Asian","85","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","253","0"
"Any Chronic Condition","Female","Unknown","Total","6489","16"
"Any Chronic Condition","Female","Unknown","Unknown","3114","7"
"Any Chronic Condition","Female","Unknown","White","1518","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","104","2"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1501","53"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","3990","150"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","496","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","1873","93"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","9724","850"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","22","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","489","50"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","384","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","23402","1986"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","298","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","12457","1071"
"Any Chronic Condition","Male","Total","African-American/ Black","11005","858"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","28","2"
"Any Chronic Condition","Male","Total","Asian","582","50"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","44","2"
"Any Chronic Condition","Male","Total","Other","2098","58"
"Any Chronic Condition","Male","Total","Total","32766","2159"
"Any Chronic Condition","Male","Total","Unknown","3319","18"
"Any Chronic Condition","Male","Total","White","15690","1171"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1177","6"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Male","Unknown","Asian","88","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Male","Unknown","Other","213","1"
"Any Chronic Condition","Male","Unknown","Total","5374","23"
"Any Chronic Condition","Male","Unknown","Unknown","2525","9"
"Any Chronic Condition","Male","Unknown","White","1360","7"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","37","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","19","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","66","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
