"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","52","1","5"
"Hispanic/ Latino","African-American/ Black","Male","7","0","0"
"Hispanic/ Latino","Asian","Female","3","0","0"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","5","0","0"
"Hispanic/ Latino","Other","Female","305","0","17"
"Hispanic/ Latino","Other","Male","61","0","5"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","58","0","3"
"Hispanic/ Latino","Unknown","Male","15","0","0"
"Hispanic/ Latino","White","Female","456","1","20"
"Hispanic/ Latino","White","Male","78","0","5"
"Hispanic/ Latino","White","Unknown","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","5639","65","514"
"Non-Hispanic/ Latino","African-American/ Black","Male","895","19","118"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","33","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","9","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","5","0","1"
"Non-Hispanic/ Latino","Asian","Female","187","0","4"
"Non-Hispanic/ Latino","Asian","Male","84","1","6"
"Non-Hispanic/ Latino","Asian","Unknown","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","15","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","1","0","0"
"Non-Hispanic/ Latino","Other","Female","151","0","6"
"Non-Hispanic/ Latino","Other","Male","55","0","1"
"Non-Hispanic/ Latino","Other","Unknown","2","0","0"
"Non-Hispanic/ Latino","Unknown","Female","152","0","14"
"Non-Hispanic/ Latino","Unknown","Male","32","0","2"
"Non-Hispanic/ Latino","Unknown","Unknown","3","0","1"
"Non-Hispanic/ Latino","White","Female","5210","24","257"
"Non-Hispanic/ Latino","White","Male","1410","18","101"
"Non-Hispanic/ Latino","White","Unknown","30","0","0"
"Unknown","African-American/ Black","Female","674","0","48"
"Unknown","African-American/ Black","Male","135","0","5"
"Unknown","African-American/ Black","Unknown","10","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","40","0","4"
"Unknown","Asian","Male","14","0","0"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","2","0","0"
"Unknown","Other","Female","109","0","6"
"Unknown","Other","Male","29","0","1"
"Unknown","Other","Unknown","3","0","1"
"Unknown","Unknown","Female","1793","1","35"
"Unknown","Unknown","Male","608","1","12"
"Unknown","Unknown","Unknown","63","0","2"
"Unknown","White","Female","595","0","22"
"Unknown","White","Male","159","0","7"
"Unknown","White","Unknown","10","0","1"
