"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","891","13","84"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","70983","2862","11134"
"Unknown","African-American/ Black","Georgia","12593","17","943"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","46","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","131","7","17"
"Unknown","American Indian/ Alaska Native","Georgia","51","0","0"
"Hispanic/ Latino","Asian","Georgia","90","0","8"
"Non-Hispanic/ Latino","Asian","Georgia","3925","130","412"
"Unknown","Asian","Georgia","1203","0","48"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","93","0","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","211","6","23"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","85","0","5"
"Hispanic/ Latino","Other","Georgia","14641","155","1927"
"Non-Hispanic/ Latino","Other","Georgia","3667","17","389"
"Unknown","Other","Georgia","5191","4","221"
"Hispanic/ Latino","Unknown","Georgia","5771","7","464"
"Non-Hispanic/ Latino","Unknown","Georgia","2879","30","349"
"Unknown","Unknown","Georgia","77260","63","1311"
"Hispanic/ Latino","White","Georgia","19486","256","1497"
"Non-Hispanic/ Latino","White","Georgia","84084","3475","9141"
"Unknown","White","Georgia","16053","21","688"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","53","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","22","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Appling","124","6","17"
"Non-Hispanic/ Latino","Asian","Appling","1","0","0"
"Non-Hispanic/ Latino","Other","Appling","9","1","2"
"Non-Hispanic/ Latino","Unknown","Appling","7","0","2"
"Non-Hispanic/ Latino","White","Appling","359","20","53"
"Unknown","African-American/ Black","Appling","41","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","51","0","3"
"Unknown","Unknown","Appling","249","0","2"
"Unknown","White","Appling","98","0","1"
"Hispanic/ Latino","Other","Atkinson","61","0","11"
"Hispanic/ Latino","Unknown","Atkinson","24","0","1"
"Hispanic/ Latino","White","Atkinson","47","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","48","3","11"
"Non-Hispanic/ Latino","Other","Atkinson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","1"
"Non-Hispanic/ Latino","White","Atkinson","137","0","18"
"Unknown","African-American/ Black","Atkinson","2","0","1"
"Unknown","Other","Atkinson","2","0","1"
"Unknown","Unknown","Atkinson","96","0","1"
"Unknown","White","Atkinson","20","0","5"
"Hispanic/ Latino","Other","Bacon","44","0","6"
"Hispanic/ Latino","Unknown","Bacon","27","0","1"
"Hispanic/ Latino","White","Bacon","27","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","65","2","10"
"Non-Hispanic/ Latino","Asian","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","6","0","0"
"Non-Hispanic/ Latino","White","Bacon","263","11","26"
"Unknown","African-American/ Black","Bacon","13","0","2"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","4","0","0"
"Unknown","Unknown","Bacon","101","0","2"
"Unknown","White","Bacon","43","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","36","4","13"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","1"
"Non-Hispanic/ Latino","White","Baker","22","0","6"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","Unknown","Baker","3","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","23","1","1"
"Hispanic/ Latino","Unknown","Baldwin","6","0","0"
"Hispanic/ Latino","White","Baldwin","17","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","476","21","77"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","61","0","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","4","0","1"
"Non-Hispanic/ Latino","White","Baldwin","748","32","54"
"Unknown","African-American/ Black","Baldwin","91","0","8"
"Unknown","Asian","Baldwin","5","0","0"
"Unknown","Other","Baldwin","84","0","2"
"Unknown","Unknown","Baldwin","410","0","5"
"Unknown","White","Baldwin","188","2","10"
"Hispanic/ Latino","Other","Banks","15","0","1"
"Hispanic/ Latino","Unknown","Banks","4","0","0"
"Hispanic/ Latino","White","Banks","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Banks","12","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","3","0","0"
"Non-Hispanic/ Latino","Other","Banks","3","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","3","0","2"
"Non-Hispanic/ Latino","White","Banks","326","7","58"
"Unknown","African-American/ Black","Banks","1","0","0"
