"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","9276","46","349"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","524362","10259","43617"
"Unknown","African-American/ Black","Georgia","40660","8","681"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","587","3","21"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1068","28","63"
"Unknown","American Indian/ Alaska Native","Georgia","500","0","3"
"Hispanic/ Latino","Asian","Georgia","1067","4","35"
"Non-Hispanic/ Latino","Asian","Georgia","45107","529","1704"
"Unknown","Asian","Georgia","7355","2","59"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","664","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1429","15","89"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","421","0","2"
"Hispanic/ Latino","Other","Georgia","61309","509","3697"
"Non-Hispanic/ Latino","Other","Georgia","34926","175","1098"
"Unknown","Other","Georgia","33684","10","519"
"Hispanic/ Latino","Unknown","Georgia","37326","8","936"
"Non-Hispanic/ Latino","Unknown","Georgia","18452","6","440"
"Unknown","Unknown","Georgia","254561","97","1914"
"Hispanic/ Latino","White","Georgia","89257","941","4456"
"Non-Hispanic/ Latino","White","Georgia","726325","18547","50221"
"Unknown","White","Georgia","51840","24","897"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","118","2","5"
"Hispanic/ Latino","Unknown","Appling","31","0","0"
"Hispanic/ Latino","White","Appling","77","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","589","21","51"
"Non-Hispanic/ Latino","Asian","Appling","4","0","0"
"Non-Hispanic/ Latino","Other","Appling","77","1","6"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1803","86","193"
"Unknown","African-American/ Black","Appling","33","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","107","0","2"
"Unknown","Unknown","Appling","534","0","2"
"Unknown","White","Appling","117","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","6","0","0"
"Hispanic/ Latino","Other","Atkinson","155","2","25"
"Hispanic/ Latino","Unknown","Atkinson","46","0","2"
"Hispanic/ Latino","White","Atkinson","124","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","250","10","39"
"Non-Hispanic/ Latino","Other","Atkinson","21","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","6","0","0"
"Non-Hispanic/ Latino","White","Atkinson","748","25","124"
"Unknown","African-American/ Black","Atkinson","15","0","1"
"Unknown","Other","Atkinson","10","0","1"
"Unknown","Unknown","Atkinson","117","0","2"
"Unknown","White","Atkinson","49","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","186","1","10"
"Hispanic/ Latino","Unknown","Bacon","75","0","2"
"Hispanic/ Latino","White","Bacon","150","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","390","5","37"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","31","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","6","0","0"
"Non-Hispanic/ Latino","White","Bacon","1248","51","131"
"Unknown","African-American/ Black","Bacon","52","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","51","0","0"
"Unknown","Unknown","Bacon","93","0","3"
"Unknown","White","Bacon","119","0","3"
"Hispanic/ Latino","Other","Baker","8","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","130","8","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","5","0","0"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","132","5","20"
"Unknown","African-American/ Black","Baker","6","0","0"
"Unknown","Unknown","Baker","10","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","18","0","0"
"Hispanic/ Latino","Asian","Baldwin","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","88","3","5"
"Hispanic/ Latino","Unknown","Baldwin","8","0","0"
"Hispanic/ Latino","White","Baldwin","63","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","2743","79","209"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","51","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","162","0","12"
"Non-Hispanic/ Latino","Unknown","Baldwin","66","0","0"
"Non-Hispanic/ Latino","White","Baldwin","3131","112","199"
"Unknown","African-American/ Black","Baldwin","152","0","1"
"Unknown","American Indian/ Alaska Native","Baldwin","3","0","0"
"Unknown","Asian","Baldwin","3","0","0"
"Unknown","Other","Baldwin","78","0","3"
"Unknown","Unknown","Baldwin","552","0","2"
"Unknown","White","Baldwin","180","0","2"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","57","2","7"
"Hispanic/ Latino","Unknown","Banks","30","0","1"
"Hispanic/ Latino","White","Banks","78","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Banks","90","4","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","3","1","0"
"Non-Hispanic/ Latino","Asian","Banks","20","1","1"
"Non-Hispanic/ Latino","Other","Banks","25","1","3"
"Non-Hispanic/ Latino","Unknown","Banks","23","0","3"
"Non-Hispanic/ Latino","White","Banks","2449","69","291"
"Unknown","African-American/ Black","Banks","5","0","1"
"Unknown","Asian","Banks","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","108","1","5"
"Unknown","Unknown","Banks","354","0","5"
"Unknown","White","Banks","112","0","5"
"Hispanic/ Latino","African-American/ Black","Barrow","58","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","7","0","0"
"Hispanic/ Latino","Asian","Barrow","19","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","515","5","32"
"Hispanic/ Latino","Unknown","Barrow","596","0","8"
"Hispanic/ Latino","White","Barrow","900","12","48"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","2427","23","133"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","11","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","520","5","21"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","273","0","4"
"Non-Hispanic/ Latino","Unknown","Barrow","230","0","9"
"Non-Hispanic/ Latino","White","Barrow","11094","194","711"
"Unknown","African-American/ Black","Barrow","150","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","3","0","0"
"Unknown","Asian","Barrow","95","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","250","0","3"
"Unknown","Unknown","Barrow","1722","0","6"
"Unknown","White","Barrow","596","0","13"
"Hispanic/ Latino","African-American/ Black","Bartow","41","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","1"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","0"
"Hispanic/ Latino","Other","Bartow","600","3","33"
"Hispanic/ Latino","Unknown","Bartow","440","0","7"
"Hispanic/ Latino","White","Bartow","644","7","28"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1987","38","137"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","7","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","148","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","15","0","1"
"Non-Hispanic/ Latino","Other","Bartow","338","0","9"
"Non-Hispanic/ Latino","Unknown","Bartow","221","0","3"
"Non-Hispanic/ Latino","White","Bartow","12670","334","939"
"Unknown","African-American/ Black","Bartow","191","0","3"
"Unknown","American Indian/ Alaska Native","Bartow","1","0","0"
"Unknown","Asian","Bartow","51","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","311","0","6"
"Unknown","Unknown","Bartow","2702","1","27"
"Unknown","White","Bartow","1241","0","22"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
