"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","920","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","24","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","49","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","40","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5138","83"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","15675","264"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1642","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7862","169"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","68447","2506"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","92","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2440","96"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","159","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1970","17"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","158557","6311"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","600","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","84849","3683"
"Any Chronic Condition","Female","Total","African-American/ Black","71215","2516"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","126","6"
"Any Chronic Condition","Female","Total","Asian","2685","97"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","204","2"
"Any Chronic Condition","Female","Total","Other","8053","102"
"Any Chronic Condition","Female","Total","Total","183462","6614"
"Any Chronic Condition","Female","Total","Unknown","6404","33"
"Any Chronic Condition","Female","Total","White","94775","3858"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1848","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","196","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","945","2"
"Any Chronic Condition","Female","Unknown","Total","9230","39"
"Any Chronic Condition","Female","Unknown","Unknown","4162","31"
"Any Chronic Condition","Female","Unknown","White","2064","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","593","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","43","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","36","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4583","150"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","13002","450"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1132","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6601","290"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","44466","2379"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","68","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2699","154"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","123","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1659","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","119883","7213"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","467","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","70401","4646"
"Any Chronic Condition","Male","Total","African-American/ Black","46514","2387"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","92","8"
"Any Chronic Condition","Male","Total","Asian","2959","155"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","164","7"
"Any Chronic Condition","Male","Total","Other","7043","171"
"Any Chronic Condition","Male","Total","Total","140971","7706"
"Any Chronic Condition","Male","Total","Unknown","5123","35"
"Any Chronic Condition","Male","Total","White","79076","4943"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1455","1"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","217","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Male","Unknown","Other","801","0"
"Any Chronic Condition","Male","Unknown","Total","8086","43"
"Any Chronic Condition","Male","Unknown","Unknown","3524","35"
"Any Chronic Condition","Male","Unknown","White","2074","7"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","30","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","14","0"
