"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","187","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1878","30"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","5097","105"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","567","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2442","69"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","17984","995"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","22","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","578","38"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","36","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","468","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","40001","2299"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","351","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","20562","1255"
"Any Chronic Condition","Female","Total","African-American/ Black","19956","1002"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","33","1"
"Any Chronic Condition","Female","Total","Asian","690","38"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","49","2"
"Any Chronic Condition","Female","Total","Other","2614","36"
"Any Chronic Condition","Female","Total","Total","51689","2409"
"Any Chronic Condition","Female","Total","Unknown","3420","5"
"Any Chronic Condition","Female","Total","White","24927","1325"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1785","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Unknown","Asian","103","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","268","1"
"Any Chronic Condition","Female","Unknown","Total","6591","5"
"Any Chronic Condition","Female","Unknown","Unknown","2502","1"
"Any Chronic Condition","Female","Unknown","White","1923","1"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","134","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","10","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1807","66"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4847","188"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","590","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2289","118"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","12496","1004"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","21","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","697","60"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","464","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","31825","2475"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","307","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","17803","1400"
"Any Chronic Condition","Male","Total","African-American/ Black","13992","1010"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","31","3"
