"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","212","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2036","32"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","5536","109"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","603","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2656","71"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","19731","1027"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","25","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","662","37"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","41","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","513","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","44514","2376"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","330","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","23212","1299"
"Any Chronic Condition","Female","Total","African-American/ Black","21788","1034"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","36","1"
"Any Chronic Condition","Female","Total","Asian","784","37"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","59","2"
"Any Chronic Condition","Female","Total","Other","2852","39"
"Any Chronic Condition","Female","Total","Total","56870","2497"
"Any Chronic Condition","Female","Total","Unknown","3411","8"
"Any Chronic Condition","Female","Total","White","27940","1376"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1845","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Unknown","Asian","111","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","303","2"
"Any Chronic Condition","Female","Unknown","Total","6820","12"
"Any Chronic Condition","Female","Unknown","Unknown","2478","2"
"Any Chronic Condition","Female","Unknown","White","2072","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","144","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","10","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1933","66"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","5208","190"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","625","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2478","120"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","13668","1026"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","22","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","799","62"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","42","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","500","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","35333","2578"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","310","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","19992","1475"
"Any Chronic Condition","Male","Total","African-American/ Black","15208","1032"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","33","3"
"Any Chronic Condition","Male","Total","Asian","941","63"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","65","4"
"Any Chronic Condition","Male","Total","Other","2693","72"
"Any Chronic Condition","Male","Total","Total","46420","2782"
"Any Chronic Condition","Male","Total","Unknown","3175","9"
"Any Chronic Condition","Male","Total","White","24305","1599"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1396","3"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Unknown","Asian","132","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Unknown","Other","260","1"
"Any Chronic Condition","Male","Unknown","Total","5879","14"
"Any Chronic Condition","Male","Unknown","Unknown","2240","5"
"Any Chronic Condition","Male","Unknown","White","1835","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","12","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","32","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","61","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","152","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","71","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","83","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","1","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","29","0"
"Any Chronic Condition","Unknown","Total","Total","323","1"
"Any Chronic Condition","Unknown","Total","Unknown","90","1"
"Any Chronic Condition","Unknown","Total","White","118","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","22","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","139","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","74","1"
"Any Chronic Condition","Unknown","Unknown","White","35","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","64","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","354","19"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1038","64"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","111","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","505","41"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","7250","669"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","174","21"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","114","4"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","14765","1528"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","120","3"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","7085","828"
"Cardiovascular Disease","Female","Total","African-American/ Black","7945","675"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","7","1"
"Cardiovascular Disease","Female","Total","Asian","192","21"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","18","2"
"Cardiovascular Disease","Female","Total","Other","539","24"
"Cardiovascular Disease","Female","Total","Total","17723","1601"
"Cardiovascular Disease","Female","Total","Unknown","832","4"
"Cardiovascular Disease","Female","Total","White","8190","874"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","631","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","16","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","71","1"
"Cardiovascular Disease","Female","Unknown","Total","1920","9"
"Cardiovascular Disease","Female","Unknown","Unknown","601","1"
"Cardiovascular Disease","Female","Unknown","White","600","5"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","36","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","378","30"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1017","93"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","112","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","484","61"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","4740","684"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","208","35"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","125","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","12643","1708"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","104","1"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","7445","978"
"Cardiovascular Disease","Male","Total","African-American/ Black","5189","686"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","9","3"
"Cardiovascular Disease","Male","Total","Asian","240","35"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","21","4"
"Cardiovascular Disease","Male","Total","Other","547","34"
"Cardiovascular Disease","Male","Total","Total","15272","1808"
"Cardiovascular Disease","Male","Total","Unknown","766","4"
"Cardiovascular Disease","Male","Total","White","8500","1042"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","413","0"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","31","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","44","1"
"Cardiovascular Disease","Male","Unknown","Total","1612","7"
"Cardiovascular Disease","Male","Unknown","Unknown","550","3"
"Cardiovascular Disease","Male","Unknown","White","571","3"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","18","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","39","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","15","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","25","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","1","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","2","0"
"Cardiovascular Disease","Unknown","Total","Total","70","0"
"Cardiovascular Disease","Unknown","Total","Unknown","17","0"
"Cardiovascular Disease","Unknown","Total","White","25","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","7","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","29","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","12","0"
"Cardiovascular Disease","Unknown","Unknown","White","10","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","4","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","23","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","85","7"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","12","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","45","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","165","26"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","11","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","5","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","549","61"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","2","0"
