"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","136","0","7"
"Hispanic/ Latino","African-American/ Black","Male","30","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","16","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","8","0","0"
"Hispanic/ Latino","Other","Female","671","3","36"
"Hispanic/ Latino","Other","Male","161","0","7"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","163","0","5"
"Hispanic/ Latino","Unknown","Male","37","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","978","1","39"
"Hispanic/ Latino","White","Male","205","2","9"
"Hispanic/ Latino","White","Unknown","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","13755","178","1050"
"Non-Hispanic/ Latino","African-American/ Black","Male","2209","38","206"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","23","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","15","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","6","1","1"
"Non-Hispanic/ Latino","Asian","Female","562","5","19"
"Non-Hispanic/ Latino","Asian","Male","259","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","24","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","8","0","0"
"Non-Hispanic/ Latino","Other","Female","351","3","9"
"Non-Hispanic/ Latino","Other","Male","143","1","4"
"Non-Hispanic/ Latino","Other","Unknown","1","0","0"
"Non-Hispanic/ Latino","Unknown","Female","182","0","10"
"Non-Hispanic/ Latino","Unknown","Male","27","0","1"
"Non-Hispanic/ Latino","White","Female","15201","116","697"
"Non-Hispanic/ Latino","White","Male","3823","57","269"
"Non-Hispanic/ Latino","White","Unknown","42","0","0"
"Unknown","African-American/ Black","Female","752","0","40"
"Unknown","African-American/ Black","Male","147","0","2"
"Unknown","African-American/ Black","Unknown","8","0","0"
"Unknown","American Indian/ Alaska Native","Female","5","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","55","0","2"
"Unknown","Asian","Male","25","0","0"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Unknown","Other","Female","272","0","8"
"Unknown","Other","Male","86","0","1"
"Unknown","Unknown","Female","1156","1","18"
"Unknown","Unknown","Male","322","0","7"
"Unknown","Unknown","Unknown","33","0","2"
"Unknown","White","Female","802","0","19"
"Unknown","White","Male","194","0","7"
"Unknown","White","Unknown","4","0","1"
