"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","539","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","15","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4179","66"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11434","210"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","996","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5645","137"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","46565","1884"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","65","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1652","80"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","100","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1405","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","107640","4657"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","484","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","57369","2674"
"Any Chronic Condition","Female","Total","African-American/ Black","49635","1891"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","92","5"
"Any Chronic Condition","Female","Total","Asian","1892","81"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","137","2"
"Any Chronic Condition","Female","Total","Other","6538","78"
"Any Chronic Condition","Female","Total","Total","129054","4879"
"Any Chronic Condition","Female","Total","Unknown","4813","7"
"Any Chronic Condition","Female","Total","White","65947","2815"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2531","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Unknown","Asian","208","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","954","1"
"Any Chronic Condition","Female","Unknown","Total","9980","12"
"Any Chronic Condition","Female","Unknown","Unknown","3333","6"
"Any Chronic Condition","Female","Unknown","White","2933","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","361","8"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","26","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3811","129"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10164","362"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","913","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5013","223"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","31219","1809"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","52","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1878","130"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","95","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1197","14"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","83689","5188"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","448","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","48800","3225"
"Any Chronic Condition","Male","Total","African-American/ Black","33533","1822"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","73","3"
"Any Chronic Condition","Male","Total","Asian","2147","131"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","132","6"
"Any Chronic Condition","Male","Total","Other","5845","143"
"Any Chronic Condition","Male","Total","Total","102669","5564"
"Any Chronic Condition","Male","Total","Unknown","4348","8"
"Any Chronic Condition","Male","Total","White","56591","3451"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1953","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","243","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Unknown","Other","837","0"
"Any Chronic Condition","Male","Unknown","Total","8816","14"
"Any Chronic Condition","Male","Unknown","Unknown","2987","6"
"Any Chronic Condition","Male","Unknown","White","2778","3"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","13","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","39","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","18","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","80","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","264","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","164","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","98","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","26","0"
"Any Chronic Condition","Unknown","Total","Total","465","2"
"Any Chronic Condition","Unknown","Total","Unknown","132","1"
"Any Chronic Condition","Unknown","Total","White","201","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","17","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","162","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","119","1"
"Any Chronic Condition","Unknown","Unknown","White","19","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","19","2"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","109","7"
"Any Disability","Female","Hispanic/ Latino","Total","371","35"
"Any Disability","Female","Hispanic/ Latino","Unknown","34","0"
"Any Disability","Female","Hispanic/ Latino","White","207","26"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","3004","448"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
