"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3971","30","221"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","284897","6760","27828"
"Unknown","African-American/ Black","Georgia","25590","18","1005"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","210","0","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","526","16","30"
"Unknown","American Indian/ Alaska Native","Georgia","194","0","2"
"Hispanic/ Latino","Asian","Georgia","398","2","16"
"Non-Hispanic/ Latino","Asian","Georgia","20179","387","1240"
"Unknown","Asian","Georgia","4624","2","64"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","300","2","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","834","11","71"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","196","0","6"
"Hispanic/ Latino","Other","Georgia","40590","355","3193"
"Non-Hispanic/ Latino","Other","Georgia","18086","107","801"
"Unknown","Other","Georgia","27235","7","486"
"Hispanic/ Latino","Unknown","Georgia","17507","9","640"
"Non-Hispanic/ Latino","Unknown","Georgia","9163","7","415"
"Unknown","Unknown","Georgia","141091","34","1328"
"Hispanic/ Latino","White","Georgia","53212","655","3291"
"Non-Hispanic/ Latino","White","Georgia","409258","11379","31797"
"Unknown","White","Georgia","39648","25","1073"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","96","2","5"
"Hispanic/ Latino","Unknown","Appling","29","0","0"
"Hispanic/ Latino","White","Appling","59","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","416","13","37"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","48","0","5"
"Non-Hispanic/ Latino","Unknown","Appling","7","0","0"
"Non-Hispanic/ Latino","White","Appling","1251","55","148"
"Unknown","African-American/ Black","Appling","32","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","98","0","2"
"Unknown","Unknown","Appling","292","0","1"
"Unknown","White","Appling","118","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","107","1","14"
"Hispanic/ Latino","Unknown","Atkinson","31","0","2"
"Hispanic/ Latino","White","Atkinson","96","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","183","6","27"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","462","11","79"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","10","0","2"
"Unknown","Unknown","Atkinson","88","0","2"
"Unknown","White","Atkinson","33","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","1"
"Hispanic/ Latino","Other","Bacon","150","0","6"
"Hispanic/ Latino","Unknown","Bacon","79","0","2"
"Hispanic/ Latino","White","Bacon","137","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","229","4","24"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","24","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","8","0","1"
"Non-Hispanic/ Latino","White","Bacon","829","28","78"
"Unknown","African-American/ Black","Bacon","22","0","0"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","30","0","0"
"Unknown","Unknown","Bacon","74","0","0"
"Unknown","White","Bacon","88","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","78","7","21"
"Non-Hispanic/ Latino","Other","Baker","2","0","0"
