"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","590","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","15","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4309","68"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11857","217"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1033","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5849","139"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","49344","1952"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","68","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1698","82"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","105","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1479","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","113953","4804"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","542","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","60717","2750"
"Any Chronic Condition","Female","Total","African-American/ Black","52361","1961"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","94","5"
"Any Chronic Condition","Female","Total","Asian","1939","83"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","142","2"
"Any Chronic Condition","Female","Total","Other","6766","81"
"Any Chronic Condition","Female","Total","Total","136280","5034"
"Any Chronic Condition","Female","Total","Unknown","5595","8"
"Any Chronic Condition","Female","Total","White","69383","2894"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2427","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","209","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","978","1"
"Any Chronic Condition","Female","Unknown","Total","10470","13"
"Any Chronic Condition","Female","Unknown","Unknown","4020","6"
"Any Chronic Condition","Female","Unknown","White","2817","5"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","379","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3905","130"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10464","370"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","935","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5178","229"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","32935","1854"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","53","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1931","131"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","99","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1276","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","88315","5373"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","491","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","51530","3367"
"Any Chronic Condition","Male","Total","African-American/ Black","35199","1865"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","74","4"
"Any Chronic Condition","Male","Total","Asian","2197","132"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","137","6"
"Any Chronic Condition","Male","Total","Other","6027","142"
"Any Chronic Condition","Male","Total","Total","107856","5755"
"Any Chronic Condition","Male","Total","Unknown","4850","7"
"Any Chronic Condition","Male","Total","White","59372","3599"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1885","4"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","239","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","846","0"
"Any Chronic Condition","Male","Unknown","Total","9077","12"
"Any Chronic Condition","Male","Unknown","Unknown","3424","5"
"Any Chronic Condition","Male","Unknown","White","2664","3"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","13","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","38","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","17","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","74","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","252","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","158","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","93","1"
