"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","423","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","28","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3629","61"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9810","182"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1003","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4695","112"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","37826","1592"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","55","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1406","63"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","86","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1139","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","88774","3991"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","542","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","47720","2301"
"Any Chronic Condition","Female","Total","African-American/ Black","41275","1599"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","79","3"
"Any Chronic Condition","Female","Total","Asian","1623","64"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","119","3"
"Any Chronic Condition","Female","Total","Other","5736","79"
"Any Chronic Condition","Female","Total","Total","110994","4194"
"Any Chronic Condition","Female","Total","Unknown","6086","26"
"Any Chronic Condition","Female","Total","White","56076","2420"
"Any Chronic Condition","Female","Unknown","African-American/ Black","3026","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","15","0"
"Any Chronic Condition","Female","Unknown","Asian","189","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","968","5"
"Any Chronic Condition","Female","Unknown","Total","12410","21"
"Any Chronic Condition","Female","Unknown","Unknown","4541","7"
"Any Chronic Condition","Female","Unknown","White","3661","7"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","278","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3320","107"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8730","316"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","928","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4161","198"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","25448","1578"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","43","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1584","108"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","79","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1003","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","69128","4524"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","518","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","40453","2798"
"Any Chronic Condition","Male","Total","African-American/ Black","27936","1598"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","59","2"
"Any Chronic Condition","Male","Total","Asian","1830","109"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","108","5"
"Any Chronic Condition","Male","Total","Other","5171","125"
"Any Chronic Condition","Male","Total","Total","88395","4883"
"Any Chronic Condition","Male","Total","Unknown","5422","38"
"Any Chronic Condition","Male","Total","White","47869","3006"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2210","13"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","226","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","848","6"
"Any Chronic Condition","Male","Unknown","Total","10537","43"
"Any Chronic Condition","Male","Unknown","Unknown","3976","14"
"Any Chronic Condition","Male","Unknown","White","3255","10"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","18","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","50","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","22","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","91","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
