"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2757","21","159"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","200445","5742","21941"
"Unknown","African-American/ Black","Georgia","26904","30","1172"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","136","0","4"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","366","11","20"
"Unknown","American Indian/ Alaska Native","Georgia","181","0","1"
"Hispanic/ Latino","Asian","Georgia","292","2","14"
"Non-Hispanic/ Latino","Asian","Georgia","15469","325","1025"
"Unknown","Asian","Georgia","3632","1","65"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","190","1","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","607","12","67"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","176","0","5"
"Hispanic/ Latino","Other","Georgia","31006","311","2804"
"Non-Hispanic/ Latino","Other","Georgia","10696","56","649"
"Unknown","Other","Georgia","26717","22","458"
"Hispanic/ Latino","Unknown","Georgia","13654","13","699"
"Non-Hispanic/ Latino","Unknown","Georgia","7189","45","461"
"Unknown","Unknown","Georgia","139855","56","1455"
"Hispanic/ Latino","White","Georgia","41330","550","2657"
"Non-Hispanic/ Latino","White","Georgia","294788","9580","24339"
"Unknown","White","Georgia","41878","49","1350"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","69","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","41","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","302","13","31"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","28","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","12","0","1"
"Non-Hispanic/ Latino","White","Appling","860","48","116"
"Unknown","African-American/ Black","Appling","52","0","1"
"Unknown","American Indian/ Alaska Native","Appling","2","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","70","0","1"
"Unknown","Unknown","Appling","300","0","2"
"Unknown","White","Appling","114","0","3"
"Hispanic/ Latino","Other","Atkinson","87","1","14"
"Hispanic/ Latino","Unknown","Atkinson","30","0","3"
"Hispanic/ Latino","White","Atkinson","71","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","128","5","23"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","315","9","52"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","7","0","1"
"Unknown","Unknown","Atkinson","84","0","2"
"Unknown","White","Atkinson","32","0","7"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","136","0","6"
"Hispanic/ Latino","Unknown","Bacon","79","0","2"
"Hispanic/ Latino","White","Bacon","128","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","126","4","14"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","8","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","13","0","0"
"Non-Hispanic/ Latino","White","Bacon","607","23","56"
"Unknown","African-American/ Black","Bacon","9","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","8","0","0"
"Unknown","Unknown","Bacon","109","0","1"
"Unknown","White","Bacon","35","0","0"
"Hispanic/ Latino","Other","Baker","2","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","57","7","21"
"Non-Hispanic/ Latino","White","Baker","70","2","12"
"Unknown","African-American/ Black","Baker","10","0","0"
"Unknown","Unknown","Baker","4","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","43","1","2"
"Hispanic/ Latino","Unknown","Baldwin","11","0","0"
"Hispanic/ Latino","White","Baldwin","34","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1072","38","137"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","22","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","59","0","9"
"Non-Hispanic/ Latino","Unknown","Baldwin","36","0","1"
"Non-Hispanic/ Latino","White","Baldwin","1499","64","123"
"Unknown","African-American/ Black","Baldwin","165","2","8"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","181","1","13"
"Unknown","Unknown","Baldwin","407","1","6"
"Unknown","White","Baldwin","251","0","11"
"Hispanic/ Latino","Other","Banks","34","1","3"
"Hispanic/ Latino","Unknown","Banks","9","0","0"
"Hispanic/ Latino","White","Banks","38","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","35","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","6","0","0"
"Non-Hispanic/ Latino","Other","Banks","10","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","13","0","3"
"Non-Hispanic/ Latino","White","Banks","1039","30","153"
"Unknown","African-American/ Black","Banks","6","0","1"
"Unknown","Asian","Banks","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","76","0","3"
"Unknown","Unknown","Banks","197","0","3"
"Unknown","White","Banks","129","0","9"
"Hispanic/ Latino","African-American/ Black","Barrow","9","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","2","0","0"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","237","2","26"
"Hispanic/ Latino","Unknown","Barrow","192","0","5"
"Hispanic/ Latino","White","Barrow","376","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","870","11","91"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","6","0","0"
