"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3195","25","186"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","230234","6424","24612"
"Unknown","African-American/ Black","Georgia","23673","15","1086"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","149","0","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","390","16","26"
"Unknown","American Indian/ Alaska Native","Georgia","137","0","1"
"Hispanic/ Latino","Asian","Georgia","338","2","14"
"Non-Hispanic/ Latino","Asian","Georgia","17708","373","1155"
"Unknown","Asian","Georgia","3869","1","67"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","215","2","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","715","10","70"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","174","0","4"
"Hispanic/ Latino","Other","Georgia","35269","343","3020"
"Non-Hispanic/ Latino","Other","Georgia","11946","57","684"
"Unknown","Other","Georgia","24191","5","463"
"Hispanic/ Latino","Unknown","Georgia","13803","5","588"
"Non-Hispanic/ Latino","Unknown","Georgia","6112","9","365"
"Unknown","Unknown","Georgia","109985","29","1175"
"Hispanic/ Latino","White","Georgia","47559","630","3040"
"Non-Hispanic/ Latino","White","Georgia","337104","10551","27424"
"Unknown","White","Georgia","37307","20","1144"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","79","2","5"
"Hispanic/ Latino","Unknown","Appling","24","0","0"
"Hispanic/ Latino","White","Appling","53","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","370","13","35"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","29","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","7","0","0"
"Non-Hispanic/ Latino","White","Appling","1032","52","136"
"Unknown","African-American/ Black","Appling","33","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","66","0","1"
"Unknown","Unknown","Appling","151","0","1"
"Unknown","White","Appling","85","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","94","1","12"
"Hispanic/ Latino","Unknown","Atkinson","26","0","2"
"Hispanic/ Latino","White","Atkinson","85","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","139","6","23"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","350","11","64"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","9","0","2"
"Unknown","Unknown","Atkinson","57","0","1"
"Unknown","White","Atkinson","28","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","137","0","6"
"Hispanic/ Latino","Unknown","Bacon","80","0","2"
"Hispanic/ Latino","White","Bacon","130","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","140","4","15"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","10","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","9","0","1"
"Non-Hispanic/ Latino","White","Bacon","677","24","64"
"Unknown","African-American/ Black","Bacon","7","0","0"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","10","0","0"
"Unknown","Unknown","Bacon","63","0","0"
"Unknown","White","Bacon","34","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","58","7","21"
"Non-Hispanic/ Latino","White","Baker","73","3","14"
"Unknown","African-American/ Black","Baker","10","0","0"
"Unknown","Unknown","Baker","4","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","8","0","0"
"Hispanic/ Latino","Asian","Baldwin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","46","2","3"
"Hispanic/ Latino","Unknown","Baldwin","13","0","0"
"Hispanic/ Latino","White","Baldwin","38","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1203","45","160"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","22","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","59","0","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","33","0","1"
"Non-Hispanic/ Latino","White","Baldwin","1626","70","129"
"Unknown","African-American/ Black","Baldwin","123","0","2"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","170","0","12"
"Unknown","Unknown","Baldwin","336","0","4"
"Unknown","White","Baldwin","201","0","7"
"Hispanic/ Latino","Other","Banks","39","1","5"
"Hispanic/ Latino","Unknown","Banks","9","0","0"
"Hispanic/ Latino","White","Banks","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","37","2","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","8","0","0"
"Non-Hispanic/ Latino","Other","Banks","12","0","1"
"Non-Hispanic/ Latino","Unknown","Banks","11","0","3"
"Non-Hispanic/ Latino","White","Banks","1149","32","170"
"Unknown","African-American/ Black","Banks","7","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","69","0","4"
"Unknown","Unknown","Banks","158","0","3"
"Unknown","White","Banks","123","0","8"
"Hispanic/ Latino","African-American/ Black","Barrow","11","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","0","0"
"Hispanic/ Latino","Asian","Barrow","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","267","3","26"
"Hispanic/ Latino","Unknown","Barrow","232","0","4"
"Hispanic/ Latino","White","Barrow","411","9","35"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","990","15","97"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","6","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","198","2","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","4","0","1"
"Non-Hispanic/ Latino","Other","Barrow","91","1","1"
"Non-Hispanic/ Latino","Unknown","Barrow","117","0","12"
"Non-Hispanic/ Latino","White","Barrow","4399","110","418"
