"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","632","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","33","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4432","69"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12297","222"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1100","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6052","144"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","51656","2055"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","72","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1757","84"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","112","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1578","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","119781","5109"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","631","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","63975","2949"
"Any Chronic Condition","Female","Total","African-American/ Black","54864","2063"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","101","5"
"Any Chronic Condition","Female","Total","Asian","2003","85"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","150","2"
"Any Chronic Condition","Female","Total","Other","7025","83"
"Any Chronic Condition","Female","Total","Total","142731","5352"
"Any Chronic Condition","Female","Total","Unknown","5647","15"
"Any Chronic Condition","Female","Total","White","72941","3099"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2576","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","213","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1015","1"
"Any Chronic Condition","Female","Unknown","Total","10653","21"
"Any Chronic Condition","Female","Unknown","Unknown","3916","13"
"Any Chronic Condition","Female","Unknown","White","2914","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","400","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","29","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4027","136"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10797","383"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","967","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5334","237"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","34408","1967"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","55","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1979","136"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","101","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1364","17"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","92582","5732"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","548","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","54127","3601"
"Any Chronic Condition","Male","Total","African-American/ Black","36803","1979"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","76","6"
"Any Chronic Condition","Male","Total","Asian","2253","137"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","139","6"
"Any Chronic Condition","Male","Total","Other","6266","153"
"Any Chronic Condition","Male","Total","Total","112655","6141"
"Any Chronic Condition","Male","Total","Unknown","4908","11"
"Any Chronic Condition","Male","Total","White","62210","3849"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1995","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","245","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","875","0"
"Any Chronic Condition","Male","Unknown","Total","9276","26"
"Any Chronic Condition","Male","Unknown","Unknown","3393","10"
"Any Chronic Condition","Male","Unknown","White","2749","11"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","22","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","11","0"
