"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2020-02-23","1","0","27","0","1.57142857142857","0"
"18-29 years","2020-02-24","1","0","28","0","1.42857142857142","0"
"18-29 years","2020-02-25","2","0","30","0","1.42857142857142","0"
"18-29 years","2020-02-26","1","0","31","0","1.28571428571428","0"
"18-29 years","2020-02-27","2","0","33","0","1.42857142857142","0"
"18-29 years","2020-02-28","3","0","36","0","1.42857142857142","0"
"18-29 years","2020-02-29","2","0","38","0","1.71428571428571","0"
"18-29 years","2020-03-01","4","0","42","0","2.14285714285714","0"
"18-29 years","2020-03-02","2","0","44","0","2.28571428571428","0"
"18-29 years","2020-03-03","2","0","46","0","2.28571428571428","0"
"18-29 years","2020-03-04","6","0","52","0","3","0"
"18-29 years","2020-03-05","1","0","53","0","2.85714285714285","0"
"18-29 years","2020-03-06","2","0","55","0","2.71428571428571","0"
"18-29 years","2020-03-07","3","0","58","0","2.85714285714285","0"
"18-29 years","2020-03-08","2","0","60","0","2.57142857142857","0"
"18-29 years","2020-03-09","13","0","73","0","4.14285714285714","0"
"18-29 years","2020-03-10","16","0","89","0","6.14285714285714","0"
"18-29 years","2020-03-11","18","0","107","0","7.85714285714285","0"
"18-29 years","2020-03-12","27","0","134","0","11.5714285714285","0"
"18-29 years","2020-03-13","21","0","155","0","14.2857142857142","0"
"18-29 years","2020-03-14","13","0","168","0","15.7142857142857","0"
"18-29 years","2020-03-15","45","0","213","0","21.8571428571428","0"
"18-29 years","2020-03-16","50","0","263","0","27.1428571428571","0"
"18-29 years","2020-03-17","52","0","315","0","32.2857142857142","0"
"18-29 years","2020-03-18","46","0","361","0","36.2857142857142","0"
"18-29 years","2020-03-19","41","0","402","0","38.2857142857142","0"
"18-29 years","2020-03-20","57","0","459","0","43.4285714285714","0"
"18-29 years","2020-03-21","37","0","496","0","46.8571428571428","0"
"18-29 years","2020-03-22","25","0","521","0","44","0"
"18-29 years","2020-03-23","54","0","575","0","44.5714285714285","0"
"18-29 years","2020-03-24","58","0","633","0","45.4285714285714","0"
"18-29 years","2020-03-25","53","0","686","0","46.4285714285714","0"
"18-29 years","2020-03-26","72","0","758","0","50.8571428571428","0"
"18-29 years","2020-03-27","51","0","809","0","50","0"
"18-29 years","2020-03-28","41","0","850","0","50.5714285714285","0"
"18-29 years","2020-03-29","34","1","884","1","51.8571428571428","0.14285714285714"
"18-29 years","2020-03-30","76","0","960","1","55","0.14285714285714"
"18-29 years","2020-03-31","62","0","1022","1","55.5714285714285","0.14285714285714"
"18-29 years","2020-04-01","79","0","1101","1","59.2857142857142","0.14285714285714"
"18-29 years","2020-04-02","61","0","1162","1","57.7142857142857","0.14285714285714"
"18-29 years","2020-04-03","76","0","1238","1","61.2857142857142","0.14285714285714"
"18-29 years","2020-04-04","52","0","1290","1","62.8571428571428","0.14285714285714"
"18-29 years","2020-04-05","52","0","1342","1","65.4285714285714","0"
"18-29 years","2020-04-06","96","0","1438","1","68.2857142857143","0"
"18-29 years","2020-04-07","80","0","1518","1","70.8571428571428","0"
"18-29 years","2020-04-08","91","0","1609","1","72.5714285714285","0"
"18-29 years","2020-04-09","99","1","1708","2","78","0.14285714285714"
"18-29 years","2020-04-10","101","0","1809","2","81.5714285714285","0.14285714285714"
"18-29 years","2020-04-11","70","1","1879","3","84.1428571428571","0.28571428571428"
"18-29 years","2020-04-12","70","0","1949","3","86.7142857142857","0.28571428571428"
"18-29 years","2020-04-13","115","0","2064","3","89.4285714285714","0.28571428571428"
"18-29 years","2020-04-14","117","0","2181","3","94.7142857142857","0.28571428571428"
"18-29 years","2020-04-15","126","0","2307","3","99.7142857142857","0.28571428571428"
"18-29 years","2020-04-16","126","0","2433","3","103.571428571428","0.14285714285714"
"18-29 years","2020-04-17","118","0","2551","3","106","0.14285714285714"
"18-29 years","2020-04-18","80","0","2631","3","107.428571428571","0"
"18-29 years","2020-04-19","80","0","2711","3","108.857142857142","0"
"18-29 years","2020-04-20","160","1","2871","4","115.285714285714","0.14285714285714"
"18-29 years","2020-04-21","136","0","3007","4","118","0.14285714285714"
"18-29 years","2020-04-22","124","0","3131","4","117.714285714285","0.14285714285714"
"18-29 years","2020-04-23","113","1","3244","5","115.857142857142","0.28571428571428"
"18-29 years","2020-04-24","119","0","3363","5","116","0.28571428571428"
"18-29 years","2020-04-25","64","0","3427","5","113.714285714285","0.28571428571428"
"18-29 years","2020-04-26","58","0","3485","5","110.571428571428","0.28571428571428"
"18-29 years","2020-04-27","136","0","3621","5","107.142857142857","0.14285714285714"
"18-29 years","2020-04-28","153","0","3774","5","109.571428571428","0.14285714285714"
"18-29 years","2020-04-29","112","0","3886","5","107.857142857142","0.14285714285714"
"18-29 years","2020-04-30","87","0","3973","5","104.142857142857","0"
"18-29 years","2020-05-01","116","0","4089","5","103.714285714285","0"
"18-29 years","2020-05-02","73","0","4162","5","105","0"
"18-29 years","2020-05-03","64","0","4226","5","105.857142857142","0"
"18-29 years","2020-05-04","188","0","4414","5","113.285714285714","0"
"18-29 years","2020-05-05","107","0","4521","5","106.714285714285","0"
"18-29 years","2020-05-06","117","0","4638","5","107.428571428571","0"
"18-29 years","2020-05-07","104","0","4742","5","109.857142857142","0"
"18-29 years","2020-05-08","101","0","4843","5","107.714285714285","0"
"18-29 years","2020-05-09","64","0","4907","5","106.428571428571","0"
"18-29 years","2020-05-10","68","0","4975","5","107","0"
"18-29 years","2020-05-11","224","1","5199","6","112.142857142857","0.14285714285714"
"18-29 years","2020-05-12","130","0","5329","6","115.428571428571","0.14285714285714"
"18-29 years","2020-05-13","131","0","5460","6","117.428571428571","0.14285714285714"
"18-29 years","2020-05-14","134","0","5594","6","121.714285714285","0.14285714285714"
"18-29 years","2020-05-15","169","1","5763","7","131.428571428571","0.28571428571428"
"18-29 years","2020-05-16","100","0","5863","7","136.571428571428","0.28571428571428"
"18-29 years","2020-05-17","98","0","5961","7","140.857142857142","0.28571428571428"
"18-29 years","2020-05-18","155","1","6116","8","131","0.28571428571428"
"18-29 years","2020-05-19","153","0","6269","8","134.285714285714","0.28571428571428"
"18-29 years","2020-05-20","165","0","6434","8","139.142857142857","0.28571428571428"
"18-29 years","2020-05-21","139","0","6573","8","139.857142857142","0.28571428571428"
"18-29 years","2020-05-22","197","0","6770","8","143.857142857142","0.14285714285714"
"18-29 years","2020-05-23","113","0","6883","8","145.714285714285","0.14285714285714"
"18-29 years","2020-05-24","86","0","6969","8","144","0.14285714285714"
"18-29 years","2020-05-25","123","0","7092","8","139.428571428571","0"
"18-29 years","2020-05-26","209","1","7301","9","147.428571428571","0.14285714285714"
"18-29 years","2020-05-27","189","0","7490","9","150.857142857142","0.14285714285714"
"18-29 years","2020-05-28","190","0","7680","9","158.142857142857","0.14285714285714"
"18-29 years","2020-05-29","276","0","7956","9","169.428571428571","0.14285714285714"
"18-29 years","2020-05-30","152","0","8108","9","175","0.14285714285714"
"18-29 years","2020-05-31","109","1","8217","10","178.285714285714","0.28571428571428"
"18-29 years","2020-06-01","287","0","8504","10","201.714285714285","0.28571428571428"
"18-29 years","2020-06-02","247","0","8751","10","207.142857142857","0.14285714285714"
"18-29 years","2020-06-03","223","0","8974","10","212","0.14285714285714"
"18-29 years","2020-06-04","247","0","9221","10","220.142857142857","0.14285714285714"
"18-29 years","2020-06-05","221","0","9442","10","212.285714285714","0.14285714285714"
"18-29 years","2020-06-06","192","0","9634","10","218","0.14285714285714"
"18-29 years","2020-06-07","153","0","9787","10","224.285714285714","0"
"18-29 years","2020-06-08","362","0","10149","10","235","0"
"18-29 years","2020-06-09","333","0","10482","10","247.285714285714","0"
"18-29 years","2020-06-10","350","0","10832","10","265.428571428571","0"
"18-29 years","2020-06-11","317","0","11149","10","275.428571428571","0"
"18-29 years","2020-06-12","324","0","11473","10","290.142857142857","0"
"18-29 years","2020-06-13","250","0","11723","10","298.428571428571","0"
"18-29 years","2020-06-14","263","0","11986","10","314.142857142857","0"
"18-29 years","2020-06-15","608","0","12594","10","349.285714285714","0"
"18-29 years","2020-06-16","585","0","13179","10","385.285714285714","0"
"18-29 years","2020-06-17","627","1","13806","11","424.857142857142","0.14285714285714"
"18-29 years","2020-06-18","553","0","14359","11","458.571428571428","0.14285714285714"
"18-29 years","2020-06-19","612","0","14971","11","499.714285714285","0.14285714285714"
"18-29 years","2020-06-20","599","0","15570","11","549.571428571428","0.14285714285714"
"18-29 years","2020-06-21","480","0","16050","11","580.571428571428","0.14285714285714"
"18-29 years","2020-06-22","1121","0","17171","11","653.857142857143","0.14285714285714"
"18-29 years","2020-06-23","1097","0","18268","11","727","0.14285714285714"
"18-29 years","2020-06-24","1100","1","19368","12","794.571428571428","0.14285714285714"
"18-29 years","2020-06-25","1120","1","20488","13","875.571428571428","0.28571428571428"
"18-29 years","2020-06-26","1077","0","21565","13","942","0.28571428571428"
"18-29 years","2020-06-27","690","0","22255","13","955","0.28571428571428"
"18-29 years","2020-06-28","679","0","22934","13","983.428571428571","0.28571428571428"
"18-29 years","2020-06-29","1351","0","24285","13","1016.28571428571","0.28571428571428"
"18-29 years","2020-06-30","1257","0","25542","13","1039.14285714285","0.28571428571428"
"18-29 years","2020-07-01","1286","1","26828","14","1065.71428571428","0.28571428571428"
"18-29 years","2020-07-02","1187","0","28015","14","1075.28571428571","0.14285714285714"
"18-29 years","2020-07-03","834","0","28849","14","1040.57142857142","0.14285714285714"
"18-29 years","2020-07-04","586","1","29435","15","1025.71428571428","0.28571428571428"
"18-29 years","2020-07-05","669","0","30104","15","1024.28571428571","0.28571428571428"
"18-29 years","2020-07-06","1586","0","31690","15","1057.85714285714","0.28571428571428"
"18-29 years","2020-07-07","1440","0","33130","15","1084","0.28571428571428"
"18-29 years","2020-07-08","1429","0","34559","15","1104.42857142857","0.14285714285714"
"18-29 years","2020-07-09","1224","0","35783","15","1109.71428571428","0.14285714285714"
"18-29 years","2020-07-10","1188","0","36971","15","1160.28571428571","0.14285714285714"
"18-29 years","2020-07-11","730","0","37701","15","1180.85714285714","0"
"18-29 years","2020-07-12","582","0","38283","15","1168.42857142857","0"
"18-29 years","2020-07-13","1401","2","39684","17","1142","0.28571428571428"
"18-29 years","2020-07-14","1232","0","40916","17","1112.28571428571","0.28571428571428"
"18-29 years","2020-07-15","1101","1","42017","18","1065.42857142857","0.42857142857142"
"18-29 years","2020-07-16","1097","0","43114","18","1047.28571428571","0.42857142857142"
"18-29 years","2020-07-17","957","2","44071","20","1014.28571428571","0.71428571428571"
"18-29 years","2020-07-18","634","0","44705","20","1000.57142857142","0.71428571428571"
"18-29 years","2020-07-19","444","0","45149","20","980.857142857143","0.71428571428571"
"18-29 years","2020-07-20","1060","0","46209","20","932.142857142857","0.42857142857142"
"18-29 years","2020-07-21","927","2","47136","22","888.571428571428","0.71428571428571"
"18-29 years","2020-07-22","917","0","48053","22","862.285714285714","0.57142857142857"
"18-29 years","2020-07-23","783","1","48836","23","817.428571428571","0.71428571428571"
"18-29 years","2020-07-24","780","0","49616","23","792.142857142857","0.42857142857142"
"18-29 years","2020-07-25","512","0","50128","23","774.714285714285","0.42857142857142"
"18-29 years","2020-07-26","392","0","50520","23","767.285714285714","0.42857142857142"
"18-29 years","2020-07-27","841","1","51361","24","736","0.57142857142857"
"18-29 years","2020-07-28","793","0","52154","24","716.857142857143","0.28571428571428"
"18-29 years","2020-07-29","764","0","52918","24","695","0.28571428571428"
"18-29 years","2020-07-30","672","0","53590","24","679.142857142857","0.14285714285714"
"18-29 years","2020-07-31","594","1","54184","25","652.571428571428","0.28571428571428"
"18-29 years","2020-08-01","522","0","54706","25","654","0.28571428571428"
"18-29 years","2020-08-02","386","0","55092","25","653.142857142857","0.28571428571428"
"18-29 years","2020-08-03","759","0","55851","25","641.428571428571","0.14285714285714"
"18-29 years","2020-08-04","681","0","56532","25","625.428571428571","0.14285714285714"
"18-29 years","2020-08-05","691","1","57223","26","615","0.28571428571428"
"18-29 years","2020-08-06","582","0","57805","26","602.142857142857","0.28571428571428"
"18-29 years","2020-08-07","574","1","58379","27","599.285714285714","0.28571428571428"
"18-29 years","2020-08-08","400","0","58779","27","581.857142857143","0.28571428571428"
"18-29 years","2020-08-09","341","1","59120","28","575.428571428571","0.42857142857142"
"18-29 years","2020-08-10","667","0","59787","28","562.285714285714","0.42857142857142"
"18-29 years","2020-08-11","590","0","60377","28","549.285714285714","0.42857142857142"
"18-29 years","2020-08-12","593","2","60970","30","535.285714285714","0.57142857142857"
"18-29 years","2020-08-13","533","1","61503","31","528.285714285714","0.71428571428571"
"18-29 years","2020-08-14","502","2","62005","33","518","0.85714285714285"
"18-29 years","2020-08-15","375","1","62380","34","514.428571428571","1"
"18-29 years","2020-08-16","372","1","62752","35","518.857142857143","1"
"18-29 years","2020-08-17","708","1","63460","36","524.714285714285","1.14285714285714"
"18-29 years","2020-08-18","616","1","64076","37","528.428571428571","1.28571428571428"
"18-29 years","2020-08-19","590","0","64666","37","528","1"
"18-29 years","2020-08-20","600","0","65266","37","537.571428571428","0.85714285714285"
"18-29 years","2020-08-21","603","1","65869","38","552","0.71428571428571"
"18-29 years","2020-08-22","435","2","66304","40","560.571428571428","0.85714285714285"
"18-29 years","2020-08-23","591","0","66895","40","591.857142857143","0.71428571428571"
"18-29 years","2020-08-24","911","0","67806","40","620.857142857143","0.57142857142857"
"18-29 years","2020-08-25","798","1","68604","41","646.857142857143","0.57142857142857"
"18-29 years","2020-08-26","841","0","69445","41","682.714285714285","0.57142857142857"
"18-29 years","2020-08-27","740","0","70185","41","702.714285714285","0.57142857142857"
"18-29 years","2020-08-28","733","0","70918","41","721.285714285714","0.42857142857142"
"18-29 years","2020-08-29","490","0","71408","41","729.142857142857","0.14285714285714"
"18-29 years","2020-08-30","489","1","71897","42","714.571428571428","0.28571428571428"
"18-29 years","2020-08-31","965","0","72862","42","722.285714285714","0.28571428571428"
"18-29 years","2020-09-01","829","0","73691","42","726.714285714285","0.14285714285714"
"18-29 years","2020-09-02","733","0","74424","42","711.285714285714","0.14285714285714"
"18-29 years","2020-09-03","642","1","75066","43","697.285714285714","0.28571428571428"
"18-29 years","2020-09-04","521","1","75587","44","667","0.42857142857142"
"18-29 years","2020-09-05","336","0","75923","44","645","0.42857142857142"
"18-29 years","2020-09-06","336","0","76259","44","623.142857142857","0.28571428571428"
"18-29 years","2020-09-07","353","0","76612","44","535.714285714285","0.28571428571428"
"18-29 years","2020-09-08","582","0","77194","44","500.428571428571","0.28571428571428"
"18-29 years","2020-09-09","506","1","77700","45","468","0.42857142857142"
"18-29 years","2020-09-10","475","0","78175","45","444.142857142857","0.28571428571428"
"18-29 years","2020-09-11","394","0","78569","45","426","0.14285714285714"
"18-29 years","2020-09-12","266","0","78835","45","416","0.14285714285714"
"18-29 years","2020-09-13","232","0","79067","45","401.142857142857","0.14285714285714"
"18-29 years","2020-09-14","413","0","79480","45","409.714285714285","0.14285714285714"
"18-29 years","2020-09-15","338","2","79818","47","374.857142857142","0.42857142857142"
"18-29 years","2020-09-16","331","0","80149","47","349.857142857142","0.28571428571428"
"18-29 years","2020-09-17","263","0","80412","47","319.571428571428","0.28571428571428"
"18-29 years","2020-09-18","296","1","80708","48","305.571428571428","0.42857142857142"
"18-29 years","2020-09-19","198","0","80906","48","295.857142857142","0.42857142857142"
"18-29 years","2020-09-20","165","0","81071","48","286.285714285714","0.42857142857142"
"18-29 years","2020-09-21","336","0","81407","48","275.285714285714","0.42857142857142"
"18-29 years","2020-09-22","275","0","81682","48","266.285714285714","0.14285714285714"
"18-29 years","2020-09-23","297","1","81979","49","261.428571428571","0.28571428571428"
"18-29 years","2020-09-24","241","1","82220","50","258.285714285714","0.42857142857142"
"18-29 years","2020-09-25","264","1","82484","51","253.714285714285","0.42857142857142"
"18-29 years","2020-09-26","171","0","82655","51","249.857142857142","0.42857142857142"
"18-29 years","2020-09-27","182","0","82837","51","252.285714285714","0.42857142857142"
"18-29 years","2020-09-28","353","0","83190","51","254.714285714285","0.42857142857142"
"18-29 years","2020-09-29","287","0","83477","51","256.428571428571","0.42857142857142"
"18-29 years","2020-09-30","288","0","83765","51","255.142857142857","0.28571428571428"
"18-29 years","2020-10-01","277","0","84042","51","260.285714285714","0.14285714285714"
"18-29 years","2020-10-02","282","0","84324","51","262.857142857142","0"
"18-29 years","2020-10-03","205","0","84529","51","267.714285714285","0"
"18-29 years","2020-10-04","182","0","84711","51","267.714285714285","0"
"18-29 years","2020-10-05","357","0","85068","51","268.285714285714","0"
"18-29 years","2020-10-06","332","0","85400","51","274.714285714285","0"
"18-29 years","2020-10-07","334","0","85734","51","281.285714285714","0"
"18-29 years","2020-10-08","289","0","86023","51","283","0"
"18-29 years","2020-10-09","275","0","86298","51","282","0"
"18-29 years","2020-10-10","227","0","86525","51","285.142857142857","0"
"18-29 years","2020-10-11","188","2","86713","53","286","0.28571428571428"
"18-29 years","2020-10-12","372","0","87085","53","288.142857142857","0.28571428571428"
"18-29 years","2020-10-13","383","1","87468","54","295.428571428571","0.42857142857142"
"18-29 years","2020-10-14","340","0","87808","54","296.285714285714","0.42857142857142"
"18-29 years","2020-10-15","293","0","88101","54","296.857142857142","0.42857142857142"
"18-29 years","2020-10-16","301","0","88402","54","300.571428571428","0.42857142857142"
"18-29 years","2020-10-17","201","0","88603","54","296.857142857142","0.42857142857142"
"18-29 years","2020-10-18","199","0","88802","54","298.428571428571","0.14285714285714"
"18-29 years","2020-10-19","373","0","89175","54","298.571428571428","0.14285714285714"
"18-29 years","2020-10-20","384","0","89559","54","298.714285714285","0"
"18-29 years","2020-10-21","379","0","89938","54","304.285714285714","0"
"18-29 years","2020-10-22","361","0","90299","54","314","0"
"18-29 years","2020-10-23","368","0","90667","54","323.571428571428","0"
"18-29 years","2020-10-24","261","0","90928","54","332.142857142857","0"
"18-29 years","2020-10-25","254","0","91182","54","340","0"
"18-29 years","2020-10-26","407","0","91589","54","344.857142857142","0"
"18-29 years","2020-10-27","392","0","91981","54","346","0"
"18-29 years","2020-10-28","438","0","92419","54","354.428571428571","0"
"18-29 years","2020-10-29","345","0","92764","54","352.142857142857","0"
"18-29 years","2020-10-30","312","1","93076","55","344.142857142857","0.14285714285714"
"18-29 years","2020-10-31","251","0","93327","55","342.714285714285","0.14285714285714"
"18-29 years","2020-11-01","325","0","93652","55","352.857142857142","0.14285714285714"
"18-29 years","2020-11-02","537","0","94189","55","371.428571428571","0.14285714285714"
"18-29 years","2020-11-03","495","0","94684","55","386.142857142857","0.14285714285714"
"18-29 years","2020-11-04","481","0","95165","55","392.285714285714","0.14285714285714"
"18-29 years","2020-11-05","490","0","95655","55","413","0.14285714285714"
"18-29 years","2020-11-06","511","0","96166","55","441.428571428571","0"
"18-29 years","2020-11-07","358","1","96524","56","456.714285714285","0.14285714285714"
"18-29 years","2020-11-08","407","0","96931","56","468.428571428571","0.14285714285714"
"18-29 years","2020-11-09","712","0","97643","56","493.428571428571","0.14285714285714"
"18-29 years","2020-11-10","659","1","98302","57","516.857142857143","0.28571428571428"
"18-29 years","2020-11-11","560","0","98862","57","528.142857142857","0.28571428571428"
"18-29 years","2020-11-12","589","1","99451","58","542.285714285714","0.42857142857142"
"18-29 years","2020-11-13","525","0","99976","58","544.285714285714","0.42857142857142"
"18-29 years","2020-11-14","436","1","100412","59","555.428571428571","0.42857142857142"
"18-29 years","2020-11-15","395","0","100807","59","553.714285714285","0.42857142857142"
"18-29 years","2020-11-16","763","1","101570","60","561","0.57142857142857"
"18-29 years","2020-11-17","657","1","102227","61","560.714285714285","0.57142857142857"
"18-29 years","2020-11-18","632","0","102859","61","571","0.57142857142857"
"18-29 years","2020-11-19","598","0","103457","61","572.285714285714","0.42857142857142"
"18-29 years","2020-11-20","580","0","104037","61","580.142857142857","0.42857142857142"
"18-29 years","2020-11-21","430","0","104467","61","579.285714285714","0.28571428571428"
"18-29 years","2020-11-22","382","0","104849","61","577.428571428571","0.28571428571428"
"18-29 years","2020-11-23","770","0","105619","61","578.428571428571","0.14285714285714"
"18-29 years","2020-11-24","708","1","106327","62","585.714285714285","0.14285714285714"
"18-29 years","2020-11-25","666","0","106993","62","590.571428571428","0.14285714285714"
"18-29 years","2020-11-26","302","0","107295","62","548.285714285714","0.14285714285714"
"18-29 years","2020-11-27","582","0","107877","62","548.571428571428","0.14285714285714"
"18-29 years","2020-11-28","536","0","108413","62","563.714285714285","0.14285714285714"
"18-29 years","2020-11-29","584","0","108997","62","592.571428571428","0.14285714285714"
"18-29 years","2020-11-30","1156","0","110153","62","647.714285714285","0.14285714285714"
"18-29 years","2020-12-01","1136","0","111289","62","708.857142857143","0"
"18-29 years","2020-12-02","937","1","112226","63","747.571428571428","0.14285714285714"
"18-29 years","2020-12-03","905","0","113131","63","833.714285714285","0.14285714285714"
"18-29 years","2020-12-04","862","0","113993","63","873.714285714285","0.14285714285714"
"18-29 years","2020-12-05","660","1","114653","64","891.428571428571","0.28571428571428"
"18-29 years","2020-12-06","536","0","115189","64","884.571428571428","0.28571428571428"
"18-29 years","2020-12-07","1080","0","116269","64","873.714285714285","0.28571428571428"
"18-29 years","2020-12-08","1065","0","117334","64","863.571428571428","0.28571428571428"
"18-29 years","2020-12-09","1008","0","118342","64","873.714285714285","0.14285714285714"
"18-29 years","2020-12-10","1049","0","119391","64","894.285714285714","0.14285714285714"
"18-29 years","2020-12-11","974","1","120365","65","910.285714285714","0.28571428571428"
"18-29 years","2020-12-12","752","0","121117","65","923.428571428571","0.14285714285714"
"18-29 years","2020-12-13","678","0","121795","65","943.714285714285","0.14285714285714"
"18-29 years","2020-12-14","1353","0","123148","65","982.714285714285","0.14285714285714"
"18-29 years","2020-12-15","1267","0","124415","65","1011.57142857142","0.14285714285714"
"18-29 years","2020-12-16","1097","2","125512","67","1024.28571428571","0.42857142857142"
"18-29 years","2020-12-17","1080","0","126592","67","1028.71428571428","0.42857142857142"
"18-29 years","2020-12-18","1027","0","127619","67","1036.28571428571","0.28571428571428"
"18-29 years","2020-12-19","769","1","128388","68","1038.71428571428","0.42857142857142"
"18-29 years","2020-12-20","730","0","129118","68","1046.14285714285","0.42857142857142"
"18-29 years","2020-12-21","1415","0","130533","68","1055","0.42857142857142"
"18-29 years","2020-12-22","1335","0","131868","68","1064.71428571428","0.42857142857142"
"18-29 years","2020-12-23","1129","0","132997","68","1069.28571428571","0.14285714285714"
"18-29 years","2020-12-24","904","0","133901","68","1044.14285714285","0.14285714285714"
"18-29 years","2020-12-25","489","0","134390","68","967.285714285714","0.14285714285714"
"18-29 years","2020-12-26","1186","0","135576","68","1026.85714285714","0"
"18-29 years","2020-12-27","1050","0","136626","68","1072.57142857142","0"
"18-29 years","2020-12-28","2013","0","138639","68","1158","0"
"18-29 years","2020-12-29","1712","0","140351","68","1211.85714285714","0"
"18-29 years","2020-12-30","1635","1","141986","69","1284.14285714285","0.14285714285714"
"18-29 years","2020-12-31","1329","0","143315","69","1344.85714285714","0.14285714285714"
"18-29 years","2021-01-01","799","0","144114","69","1389.14285714285","0.14285714285714"
"18-29 years","2021-01-02","1311","0","145425","69","1407","0.14285714285714"
"18-29 years","2021-01-03","1198","0","146623","69","1428.14285714285","0.14285714285714"
"18-29 years","2021-01-04","2298","0","148921","69","1468.85714285714","0.14285714285714"
"18-29 years","2021-01-05","2092","0","151013","69","1523.14285714285","0.14285714285714"
"18-29 years","2021-01-06","1921","2","152934","71","1564","0.28571428571428"
"18-29 years","2021-01-07","1840","0","154774","71","1637","0.28571428571428"
"18-29 years","2021-01-08","1561","0","156335","71","1745.85714285714","0.28571428571428"
"18-29 years","2021-01-09","1107","1","157442","72","1716.71428571428","0.42857142857142"
"18-29 years","2021-01-10","914","0","158356","72","1676.14285714285","0.42857142857142"
"18-29 years","2021-01-11","1599","0","159955","72","1576.28571428571","0.42857142857142"
"18-29 years","2021-01-12","1486","1","161441","73","1489.71428571428","0.57142857142857"
"18-29 years","2021-01-13","1312","1","162753","74","1402.71428571428","0.42857142857142"
"18-29 years","2021-01-14","1198","0","163951","74","1311","0.42857142857142"
"18-29 years","2021-01-15","1124","0","165075","74","1248.57142857142","0.42857142857142"
"18-29 years","2021-01-16","736","1","165811","75","1195.57142857142","0.42857142857142"
"18-29 years","2021-01-17","657","0","166468","75","1158.85714285714","0.42857142857142"
"18-29 years","2021-01-18","1067","1","167535","76","1082.85714285714","0.57142857142857"
"18-29 years","2021-01-19","1146","0","168681","76","1034.28571428571","0.42857142857142"
"18-29 years","2021-01-20","1097","0","169778","76","1003.57142857142","0.28571428571428"
"18-29 years","2021-01-21","974","0","170752","76","971.571428571428","0.28571428571428"
"18-29 years","2021-01-22","889","1","171641","77","938","0.42857142857142"
"18-29 years","2021-01-23","645","0","172286","77","925","0.28571428571428"
"18-29 years","2021-01-24","505","0","172791","77","903.285714285714","0.28571428571428"
"18-29 years","2021-01-25","1088","0","173879","77","906.285714285714","0.14285714285714"
"18-29 years","2021-01-26","961","0","174840","77","879.857142857143","0.14285714285714"
"18-29 years","2021-01-27","889","1","175729","78","850.142857142857","0.28571428571428"
"18-29 years","2021-01-28","831","0","176560","78","829.714285714285","0.28571428571428"
"18-29 years","2021-01-29","670","0","177230","78","798.428571428571","0.14285714285714"
"18-29 years","2021-01-30","458","2","177688","80","771.714285714285","0.42857142857142"
"18-29 years","2021-01-31","406","0","178094","80","757.571428571428","0.42857142857142"
"18-29 years","2021-02-01","688","0","178782","80","700.428571428571","0.42857142857142"
"18-29 years","2021-02-02","669","2","179451","82","658.714285714285","0.71428571428571"
"18-29 years","2021-02-03","634","1","180085","83","622.285714285714","0.71428571428571"
"18-29 years","2021-02-04","532","2","180617","85","579.571428571428","1"
"18-29 years","2021-02-05","491","0","181108","85","554","1"
"18-29 years","2021-02-06","342","1","181450","86","537.428571428571","0.85714285714285"
"18-29 years","2021-02-07","284","0","181734","86","520","0.85714285714285"
"18-29 years","2021-02-08","581","0","182315","86","504.714285714285","0.85714285714285"
"18-29 years","2021-02-09","502","2","182817","88","480.857142857142","0.85714285714285"
"18-29 years","2021-02-10","483","4","183300","92","459.285714285714","1.28571428571428"
"18-29 years","2021-02-11","471","1","183771","93","450.571428571428","1.14285714285714"
"18-29 years","2021-02-12","433","1","184204","94","442.285714285714","1.28571428571428"
"18-29 years","2021-02-13","264","1","184468","95","431.142857142857","1.28571428571428"
"18-29 years","2021-02-14","290","0","184758","95","432","1.28571428571428"
"18-29 years","2021-02-15","394","0","185152","95","405.285714285714","1.28571428571428"
"18-29 years","2021-02-16","393","0","185545","95","389.714285714285","1"
"18-29 years","2021-02-17","389","1","185934","96","376.285714285714","0.57142857142857"
"18-29 years","2021-02-18","345","1","186279","97","358.285714285714","0.57142857142857"
"18-29 years","2021-02-19","294","0","186573","97","338.428571428571","0.42857142857142"
"18-29 years","2021-02-20","254","0","186827","97","337","0.28571428571428"
"18-29 years","2021-02-21","188","0","187015","97","322.428571428571","0.28571428571428"
"18-29 years","2021-02-22","356","0","187371","97","317","0.28571428571428"
"18-29 years","2021-02-23","367","0","187738","97","313.285714285714","0.28571428571428"
"18-29 years","2021-02-24","352","0","188090","97","308","0.14285714285714"
"18-29 years","2021-02-25","296","0","188386","97","301","0"
"18-29 years","2021-02-26","235","0","188621","97","292.571428571428","0"
"18-29 years","2021-02-27","137","1","188758","98","275.857142857142","0.14285714285714"
"18-29 years","2021-02-28","184","0","188942","98","275.285714285714","0.14285714285714"
"18-29 years","2021-03-01","312","0","189254","98","269","0.14285714285714"
"18-29 years","2021-03-02","310","0","189564","98","260.857142857142","0.14285714285714"
"18-29 years","2021-03-03","235","0","189799","98","244.142857142857","0.14285714285714"
"18-29 years","2021-03-04","224","0","190023","98","233.857142857142","0.14285714285714"
"18-29 years","2021-03-05","181","0","190204","98","226.142857142857","0.14285714285714"
