"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","4543","33","241"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","311117","7433","30244"
"Unknown","African-American/ Black","Georgia","30382","21","1107"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","281","1","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","605","20","35"
"Unknown","American Indian/ Alaska Native","Georgia","237","0","2"
"Hispanic/ Latino","Asian","Georgia","440","5","19"
"Non-Hispanic/ Latino","Asian","Georgia","21905","399","1299"
"Unknown","Asian","Georgia","5058","2","64"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","333","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","902","11","73"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","208","0","6"
"Hispanic/ Latino","Other","Georgia","43217","379","3274"
"Non-Hispanic/ Latino","Other","Georgia","20453","158","885"
"Unknown","Other","Georgia","28864","11","546"
"Hispanic/ Latino","Unknown","Georgia","19993","7","704"
"Non-Hispanic/ Latino","Unknown","Georgia","10910","6","512"
"Unknown","Unknown","Georgia","159661","57","1607"
"Hispanic/ Latino","White","Georgia","57073","687","3461"
"Non-Hispanic/ Latino","White","Georgia","451452","12847","34857"
"Unknown","White","Georgia","45952","41","1175"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","103","2","5"
"Hispanic/ Latino","Unknown","Appling","33","0","0"
"Hispanic/ Latino","White","Appling","62","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","451","15","40"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","52","0","5"
"Non-Hispanic/ Latino","Unknown","Appling","7","0","0"
"Non-Hispanic/ Latino","White","Appling","1387","64","160"
"Unknown","African-American/ Black","Appling","38","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","104","0","2"
"Unknown","Unknown","Appling","363","0","4"
"Unknown","White","Appling","136","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","113","1","16"
"Hispanic/ Latino","Unknown","Atkinson","33","0","2"
"Hispanic/ Latino","White","Atkinson","102","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","196","7","28"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","523","13","91"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","10","0","2"
"Unknown","Unknown","Atkinson","94","0","2"
"Unknown","White","Atkinson","38","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","1"
"Hispanic/ Latino","Other","Bacon","156","1","8"
"Hispanic/ Latino","Unknown","Bacon","80","0","2"
"Hispanic/ Latino","White","Bacon","145","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","243","4","27"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","23","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","8","0","1"
"Non-Hispanic/ Latino","White","Bacon","933","34","91"
"Unknown","African-American/ Black","Bacon","27","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","30","0","0"
"Unknown","Unknown","Bacon","86","0","0"
"Unknown","White","Bacon","101","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","81","8","21"
"Non-Hispanic/ Latino","Other","Baker","2","0","0"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","101","5","17"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","American Indian/ Alaska Native","Baker","1","0","1"
"Unknown","Unknown","Baker","17","0","0"
"Unknown","White","Baker","5","0","1"
"Hispanic/ Latino","African-American/ Black","Baldwin","13","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","56","3","4"
"Hispanic/ Latino","Unknown","Baldwin","14","0","0"
"Hispanic/ Latino","White","Baldwin","46","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1609","52","172"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","29","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","70","1","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","55","0","2"
"Non-Hispanic/ Latino","White","Baldwin","2026","89","150"
"Unknown","African-American/ Black","Baldwin","163","0","3"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","195","0","14"
"Unknown","Unknown","Baldwin","555","0","8"
"Unknown","White","Baldwin","294","0","7"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","49","1","7"
"Hispanic/ Latino","Unknown","Banks","17","0","0"
"Hispanic/ Latino","White","Banks","52","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","54","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","2","1","0"
"Non-Hispanic/ Latino","Asian","Banks","9","0","0"
"Non-Hispanic/ Latino","Other","Banks","17","1","1"
"Non-Hispanic/ Latino","Unknown","Banks","28","0","5"
"Non-Hispanic/ Latino","White","Banks","1593","45","220"
"Unknown","African-American/ Black","Banks","7","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","97","0","4"
"Unknown","Unknown","Banks","236","0","3"
"Unknown","White","Banks","130","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","19","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","2","0","0"
"Hispanic/ Latino","Asian","Barrow","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","334","3","31"
"Hispanic/ Latino","Unknown","Barrow","372","0","4"
"Hispanic/ Latino","White","Barrow","498","10","39"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1380","18","113"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","9","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","273","3","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","6","0","1"
"Non-Hispanic/ Latino","Other","Barrow","138","1","2"
"Non-Hispanic/ Latino","Unknown","Barrow","236","0","15"
"Non-Hispanic/ Latino","White","Barrow","6461","133","555"
"Unknown","African-American/ Black","Barrow","142","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","88","1","2"
"Unknown","Other","Barrow","255","0","1"
"Unknown","Unknown","Barrow","1413","0","9"
"Unknown","White","Barrow","724","0","12"
"Hispanic/ Latino","African-American/ Black","Bartow","19","0","2"
"Hispanic/ Latino","Asian","Bartow","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","465","2","28"
"Hispanic/ Latino","Unknown","Bartow","319","0","8"
"Hispanic/ Latino","White","Bartow","434","7","20"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1194","28","105"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","4","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","78","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","7","0","2"
"Non-Hispanic/ Latino","Other","Bartow","169","0","6"
"Non-Hispanic/ Latino","Unknown","Bartow","109","0","3"
"Non-Hispanic/ Latino","White","Bartow","8024","236","712"
