"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","160","0","9"
"Hispanic/ Latino","African-American/ Black","Male","33","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","16","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","9","0","0"
"Hispanic/ Latino","Other","Female","724","3","39"
"Hispanic/ Latino","Other","Male","167","1","9"
"Hispanic/ Latino","Unknown","Female","187","0","6"
"Hispanic/ Latino","Unknown","Male","41","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","1044","1","43"
"Hispanic/ Latino","White","Male","220","2","9"
"Hispanic/ Latino","White","Unknown","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","14887","218","1135"
"Non-Hispanic/ Latino","African-American/ Black","Male","2390","43","223"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","7","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","17","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","8","2","1"
"Non-Hispanic/ Latino","Asian","Female","610","5","21"
"Non-Hispanic/ Latino","Asian","Male","266","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","24","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","8","0","0"
"Non-Hispanic/ Latino","Other","Female","379","5","12"
"Non-Hispanic/ Latino","Other","Male","152","2","5"
"Non-Hispanic/ Latino","Unknown","Female","216","0","12"
"Non-Hispanic/ Latino","Unknown","Male","33","0","2"
"Non-Hispanic/ Latino","Unknown","Unknown","1","0","1"
"Non-Hispanic/ Latino","White","Female","16804","152","769"
"Non-Hispanic/ Latino","White","Male","4153","73","299"
"Non-Hispanic/ Latino","White","Unknown","31","1","0"
"Unknown","African-American/ Black","Female","758","0","34"
"Unknown","African-American/ Black","Male","151","0","4"
"Unknown","African-American/ Black","Unknown","4","0","0"
"Unknown","American Indian/ Alaska Native","Female","5","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","57","0","2"
"Unknown","Asian","Male","27","0","0"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","5","0","0"
"Unknown","Other","Female","330","0","8"
"Unknown","Other","Male","108","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1681","1","22"
"Unknown","Unknown","Male","621","0","6"
"Unknown","Unknown","Unknown","43","0","1"
"Unknown","White","Female","845","0","20"
"Unknown","White","Male","206","0","7"
"Unknown","White","Unknown","3","0","0"
