"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2021-04-02","301","2","189785","110","219.571428571428","0.42857142857142"
"18-29 years","2021-04-03","166","0","189951","110","209","0.42857142857142"
"18-29 years","2021-04-04","157","0","190108","110","210.285714285714","0.42857142857142"
"18-29 years","2021-04-05","114","0","190222","110","203.142857142857","0.42857142857142"
"18-29 years","2021-04-06","255","0","190477","110","209.428571428571","0.42857142857142"
"18-29 years","2021-04-07","222","0","190699","110","205.714285714285","0.28571428571428"
"18-29 years","2021-04-08","306","0","191005","110","217.285714285714","0.28571428571428"
"18-29 years","2021-04-09","278","0","191283","110","214","0"
"18-29 years","2021-04-10","294","0","191577","110","232.285714285714","0"
"18-29 years","2021-04-11","162","0","191739","110","233","0"
"18-29 years","2021-04-12","129","0","191868","110","235.142857142857","0"
"18-29 years","2021-04-13","279","0","192147","110","238.571428571428","0"
"18-29 years","2021-04-14","262","0","192409","110","244.285714285714","0"
"18-29 years","2021-04-15","220","1","192629","111","232","0.14285714285714"
"18-29 years","2021-04-16","280","1","192909","112","232.285714285714","0.28571428571428"
"18-29 years","2021-04-17","308","1","193217","113","234.285714285714","0.42857142857142"
"18-29 years","2021-04-18","154","0","193371","113","233.142857142857","0.42857142857142"
"18-29 years","2021-04-19","163","1","193534","114","238","0.57142857142857"
"18-29 years","2021-04-20","216","0","193750","114","229","0.57142857142857"
"18-29 years","2021-04-21","206","0","193956","114","221","0.57142857142857"
"18-29 years","2021-04-22","249","0","194205","114","225.142857142857","0.42857142857142"
"18-29 years","2021-04-23","327","1","194532","115","231.857142857142","0.42857142857142"
"18-29 years","2021-04-24","293","0","194825","115","229.714285714285","0.28571428571428"
"18-29 years","2021-04-25","175","0","195000","115","232.714285714285","0.28571428571428"
"18-29 years","2021-04-26","152","0","195152","115","231.142857142857","0.14285714285714"
"18-29 years","2021-04-27","184","0","195336","115","226.571428571428","0.14285714285714"
"18-29 years","2021-04-28","177","1","195513","116","222.428571428571","0.28571428571428"
"18-29 years","2021-04-29","265","0","195778","116","224.714285714285","0.28571428571428"
"18-29 years","2021-04-30","229","0","196007","116","210.714285714285","0.14285714285714"
"18-29 years","2021-05-01","229","0","196236","116","201.571428571428","0.14285714285714"
"18-29 years","2021-05-02","133","0","196369","116","195.571428571428","0.14285714285714"
"18-29 years","2021-05-03","136","0","196505","116","193.285714285714","0.14285714285714"
"18-29 years","2021-05-04","162","0","196667","116","190.142857142857","0.14285714285714"
"18-29 years","2021-05-05","154","0","196821","116","186.857142857142","0"
"18-29 years","2021-05-06","201","1","197022","117","177.714285714285","0.14285714285714"
"18-29 years","2021-05-07","211","1","197233","118","175.142857142857","0.28571428571428"
"18-29 years","2021-05-08","184","1","197417","119","168.714285714285","0.42857142857142"
"18-29 years","2021-05-09","102","0","197519","119","164.285714285714","0.42857142857142"
"18-29 years","2021-05-10","73","0","197592","119","155.285714285714","0.42857142857142"
"18-29 years","2021-05-11","161","0","197753","119","155.142857142857","0.42857142857142"
"18-29 years","2021-05-12","129","0","197882","119","151.571428571428","0.42857142857142"
"18-29 years","2021-05-13","176","0","198058","119","148","0.28571428571428"
"18-29 years","2021-05-14","129","0","198187","119","136.285714285714","0.14285714285714"
"18-29 years","2021-05-15","136","0","198323","119","129.428571428571","0"
"18-29 years","2021-05-16","85","0","198408","119","127","0"
"18-29 years","2021-05-17","63","0","198471","119","125.571428571428","0"
"18-29 years","2021-05-18","120","1","198591","120","119.714285714285","0.14285714285714"
"18-29 years","2021-05-19","95","2","198686","122","114.857142857142","0.42857142857142"
"18-29 years","2021-05-20","173","0","198859","122","114.428571428571","0.42857142857142"
"18-29 years","2021-05-21","155","4","199014","126","118.142857142857","1"
"18-29 years","2021-05-22","116","0","199130","126","115.285714285714","1"
"18-29 years","2021-05-23","79","0","199209","126","114.428571428571","1"
"18-29 years","2021-05-24","66","0","199275","126","114.857142857142","1"
"18-29 years","2021-05-25","117","0","199392","126","114.428571428571","0.85714285714285"
"18-29 years","2021-05-26","87","0","199479","126","113.285714285714","0.57142857142857"
"18-29 years","2021-05-27","146","0","199625","126","109.428571428571","0.57142857142857"
"18-29 years","2021-05-28","122","0","199747","126","104.714285714285","0"
"18-29 years","2021-05-29","118","0","199865","126","105","0"
"18-29 years","2021-05-30","53","0","199918","126","101.285714285714","0"
"18-29 years","2021-05-31","33","0","199951","126","96.5714285714285","0"
"18-29 years","2021-06-01","48","0","199999","126","86.7142857142857","0"
"18-29 years","2021-06-02","95","0","200094","126","87.8571428571428","0"
"18-29 years","2021-06-03","64","0","200158","126","76.1428571428571","0"
"18-29 years","2021-06-04","84","1","200242","127","70.7142857142857","0.14285714285714"
"18-29 years","2021-06-05","53","0","200295","127","61.4285714285714","0.14285714285714"
"18-29 years","2021-06-06","38","0","200333","127","59.2857142857142","0.14285714285714"
"18-29 years","2021-06-07","41","0","200374","127","60.4285714285714","0.14285714285714"
"18-29 years","2021-06-08","67","0","200441","127","63.1428571428571","0.14285714285714"
"18-29 years","2021-06-09","98","0","200539","127","63.5714285714285","0.14285714285714"
"18-29 years","2021-06-10","98","0","200637","127","68.4285714285714","0.14285714285714"
"18-29 years","2021-06-11","81","0","200718","127","68","0"
"18-29 years","2021-06-12","106","0","200824","127","75.5714285714285","0"
"18-29 years","2021-06-13","37","0","200861","127","75.4285714285714","0"
"18-29 years","2021-06-14","36","0","200897","127","74.7142857142857","0"
"18-29 years","2021-06-15","69","0","200966","127","75","0"
"18-29 years","2021-06-16","79","0","201045","127","72.2857142857143","0"
"18-29 years","2021-06-17","88","0","201133","127","70.8571428571428","0"
"18-29 years","2021-06-18","78","0","201211","127","70.4285714285714","0"
"18-29 years","2021-06-19","65","0","201276","127","64.5714285714285","0"
"18-29 years","2021-06-20","35","0","201311","127","64.2857142857143","0"
"18-29 years","2021-06-21","27","0","201338","127","63","0"
"18-29 years","2021-06-22","101","0","201439","127","67.5714285714285","0"
"18-29 years","2021-06-23","75","0","201514","127","67","0"
"18-29 years","2021-06-24","66","0","201580","127","63.8571428571428","0"
"18-29 years","2021-06-25","50","0","201630","127","59.8571428571428","0"
"18-29 years","2021-06-26","55","0","201685","127","58.4285714285714","0"
"18-29 years","2021-06-27","39","0","201724","127","59","0"
"18-29 years","2021-06-28","33","0","201757","127","59.8571428571428","0"
"18-29 years","2021-06-29","117","0","201874","127","62.1428571428571","0"
"18-29 years","2021-06-30","102","0","201976","127","66","0"
"18-29 years","2021-07-01","80","0","202056","127","68","0"
"18-29 years","2021-07-02","107","0","202163","127","76.1428571428571","0"
"18-29 years","2021-07-03","64","0","202227","127","77.4285714285714","0"
"18-29 years","2021-07-04","35","0","202262","127","76.8571428571428","0"
"18-29 years","2021-07-05","51","0","202313","127","79.4285714285714","0"
"18-29 years","2021-07-06","65","0","202378","127","72","0"
"18-29 years","2021-07-07","86","0","202464","127","69.7142857142857","0"
"18-29 years","2021-07-08","187","0","202651","127","85","0"
"18-29 years","2021-07-09","149","0","202800","127","91","0"
"18-29 years","2021-07-10","165","0","202965","127","105.428571428571","0"
"18-29 years","2021-07-11","82","0","203047","127","112.142857142857","0"
"18-29 years","2021-07-12","99","0","203146","127","119","0"
"18-29 years","2021-07-13","170","1","203316","128","134","0.14285714285714"
"18-29 years","2021-07-14","174","0","203490","128","146.571428571428","0.14285714285714"
"18-29 years","2021-07-15","287","1","203777","129","160.857142857142","0.28571428571428"
"18-29 years","2021-07-16","158","0","203935","129","162.142857142857","0.28571428571428"
"18-29 years","2021-07-17","235","0","204170","129","172.142857142857","0.28571428571428"
"18-29 years","2021-07-18","156","0","204326","129","182.714285714285","0.28571428571428"
"18-29 years","2021-07-19","147","0","204473","129","189.571428571428","0.28571428571428"
"18-29 years","2021-07-20","232","0","204705","129","198.428571428571","0.14285714285714"
"18-29 years","2021-07-21","274","0","204979","129","212.714285714285","0.14285714285714"
"18-29 years","2021-07-22","361","0","205340","129","223.285714285714","0"
"18-29 years","2021-07-23","383","0","205723","129","255.428571428571","0"
"18-29 years","2021-07-24","452","0","206175","129","286.428571428571","0"
"18-29 years","2021-07-25","361","0","206536","129","315.714285714285","0"
"18-29 years","2021-07-26","305","0","206841","129","338.285714285714","0"
"18-29 years","2021-07-27","441","0","207282","129","368.142857142857","0"
"18-29 years","2021-07-28","544","0","207826","129","406.714285714285","0"
"18-29 years","2021-07-29","691","0","208517","129","453.857142857142","0"
"18-29 years","2021-07-30","626","1","209143","130","488.571428571428","0.14285714285714"
"18-29 years","2021-07-31","430","0","209573","130","485.428571428571","0.14285714285714"
"18-29 years","2021-08-01","155","0","209728","130","456","0.14285714285714"
"18-29 years","2021-08-02","452","0","210180","130","477","0.14285714285714"
"18-29 years","2021-08-03","1623","0","211803","130","645.857142857143","0.14285714285714"
"18-29 years","2021-08-04","634","0","212437","130","658.714285714285","0.14285714285714"
"18-29 years","2021-08-05","871","0","213308","130","684.428571428571","0.14285714285714"
"18-29 years","2021-08-06","929","1","214237","131","727.714285714285","0.14285714285714"
"18-29 years","2021-08-07","987","0","215224","131","807.285714285714","0.14285714285714"
"18-29 years","2021-08-08","662","0","215886","131","879.714285714285","0.14285714285714"
"18-29 years","2021-08-09","537","0","216423","131","891.857142857143","0.14285714285714"
"18-29 years","2021-08-10","918","1","217341","132","791.142857142857","0.28571428571428"
"18-29 years","2021-08-11","862","1","218203","133","823.714285714285","0.42857142857142"
"18-29 years","2021-08-12","993","0","219196","133","841.142857142857","0.42857142857142"
"18-29 years","2021-08-13","968","0","220164","133","846.714285714285","0.28571428571428"
"18-29 years","2021-08-14","1071","1","221235","134","858.714285714285","0.42857142857142"
"18-29 years","2021-08-15","539","0","221774","134","841.142857142857","0.42857142857142"
"18-29 years","2021-08-16","968","0","222742","134","902.714285714285","0.42857142857142"
"18-29 years","2021-08-17","767","0","223509","134","881.142857142857","0.28571428571428"
"18-29 years","2021-08-18","820","0","224329","134","875.142857142857","0.14285714285714"
"18-29 years","2021-08-19","1198","1","225527","135","904.428571428571","0.28571428571428"
"18-29 years","2021-08-20","1174","0","226701","135","933.857142857143","0.28571428571428"
"18-29 years","2021-08-21","1151","0","227852","135","945.285714285714","0.14285714285714"
"18-29 years","2021-08-22","894","0","228746","135","996","0.14285714285714"
"18-29 years","2021-08-23","871","0","229617","135","982.142857142857","0.14285714285714"
"18-29 years","2021-08-24","882","1","230499","136","998.571428571428","0.28571428571428"
"18-29 years","2021-08-25","1311","1","231810","137","1068.71428571428","0.42857142857142"
"18-29 years","2021-08-26","1287","2","233097","139","1081.42857142857","0.57142857142857"
"18-29 years","2021-08-27","1477","1","234574","140","1124.71428571428","0.71428571428571"
"18-29 years","2021-08-28","1802","3","236376","143","1217.71428571428","1.14285714285714"
"18-29 years","2021-08-29","845","0","237221","143","1210.71428571428","1.14285714285714"
"18-29 years","2021-08-30","709","0","237930","143","1187.57142857142","1.14285714285714"
"18-29 years","2021-08-31","1185","1","239115","144","1230.85714285714","1.14285714285714"
"18-29 years","2021-09-01","1221","2","240336","146","1218","1.28571428571428"
"18-29 years","2021-09-02","1134","2","241470","148","1196.14285714285","1.28571428571428"
"18-29 years","2021-09-03","1783","0","243253","148","1239.85714285714","1.14285714285714"
"18-29 years","2021-09-04","1367","1","244620","149","1177.71428571428","0.85714285714285"
"18-29 years","2021-09-05","888","0","245508","149","1183.85714285714","0.85714285714285"
"18-29 years","2021-09-06","1243","0","246751","149","1260.14285714285","0.85714285714285"
"18-29 years","2021-09-07","1018","0","247769","149","1236.28571428571","0.71428571428571"
"18-29 years","2021-09-08","977","1","248746","150","1201.42857142857","0.57142857142857"
"18-29 years","2021-09-09","800","1","249546","151","1153.71428571428","0.42857142857142"
"18-29 years","2021-09-10","1340","1","250886","152","1090.42857142857","0.57142857142857"
"18-29 years","2021-09-11","933","2","251819","154","1028.42857142857","0.71428571428571"
"18-29 years","2021-09-12","905","0","252724","154","1030.85714285714","0.71428571428571"
"18-29 years","2021-09-13","804","0","253528","154","968.142857142857","0.71428571428571"
"18-29 years","2021-09-14","923","3","254451","157","954.571428571428","1.14285714285714"
"18-29 years","2021-09-15","814","1","255265","158","931.285714285714","1.14285714285714"
"18-29 years","2021-09-16","782","4","256047","162","928.714285714285","1.57142857142857"
"18-29 years","2021-09-17","744","5","256791","167","843.571428571428","2.14285714285714"
"18-29 years","2021-09-18","803","2","257594","169","825","2.14285714285714"
"18-29 years","2021-09-19","458","0","258052","169","761.142857142857","2.14285714285714"
"18-29 years","2021-09-20","608","0","258660","169","733.142857142857","2.14285714285714"
"18-29 years","2021-09-21","1200","0","259860","169","772.714285714285","1.71428571428571"
"18-29 years","2021-09-22","586","3","260446","172","740.142857142857","2"
"18-29 years","2021-09-23","641","3","261087","175","720","1.85714285714285"
"18-29 years","2021-09-24","639","4","261726","179","705","1.71428571428571"
"18-29 years","2021-09-25","581","2","262307","181","673.285714285714","1.71428571428571"
"18-29 years","2021-09-26","355","0","262662","181","658.571428571428","1.71428571428571"
"18-29 years","2021-09-27","324","0","262986","181","618","1.71428571428571"
"30-39 years","2020-02-01","0","0","0","0","0","0"
"30-39 years","2020-02-02","0","0","0","0","0","0"
"30-39 years","2020-02-03","0","0","0","0","0","0"
"30-39 years","2020-02-04","0","0","0","0","0","0"
"30-39 years","2020-02-05","0","0","0","0","0","0"
"30-39 years","2020-02-06","0","0","0","0","0","0"
"30-39 years","2020-02-07","0","0","0","0","0","0"
"30-39 years","2020-02-08","0","0","0","0","0","0"
"30-39 years","2020-02-09","0","0","0","0","0","0"
"30-39 years","2020-02-10","0","0","0","0","0","0"
"30-39 years","2020-02-11","0","0","0","0","0","0"
"30-39 years","2020-02-12","0","0","0","0","0","0"
"30-39 years","2020-02-13","0","0","0","0","0","0"
"30-39 years","2020-02-14","0","0","0","0","0","0"
"30-39 years","2020-02-15","0","0","0","0","0","0"
"30-39 years","2020-02-16","0","0","0","0","0","0"
"30-39 years","2020-02-17","0","0","0","0","0","0"
"30-39 years","2020-02-18","0","0","0","0","0","0"
"30-39 years","2020-02-19","0","0","0","0","0","0"
"30-39 years","2020-02-20","0","0","0","0","0","0"
"30-39 years","2020-02-21","0","0","0","0","0","0"
"30-39 years","2020-02-22","0","0","0","0","0","0"
"30-39 years","2020-02-23","0","0","0","0","0","0"
"30-39 years","2020-02-24","0","0","0","0","0","0"
"30-39 years","2020-02-25","0","0","0","0","0","0"
"30-39 years","2020-02-26","0","0","0","0","0","0"
"30-39 years","2020-02-27","0","0","0","0","0","0"
"30-39 years","2020-02-28","0","0","0","0","0","0"
"30-39 years","2020-02-29","0","0","0","0","0","0"
"30-39 years","2020-03-01","0","0","0","0","0","0"
"30-39 years","2020-03-02","0","0","0","0","0","0"
"30-39 years","2020-03-03","0","0","0","0","0","0"
"30-39 years","2020-03-04","0","0","0","0","0","0"
"30-39 years","2020-03-05","0","0","0","0","0","0"
"30-39 years","2020-03-06","0","0","0","0","0","0"
"30-39 years","2020-03-07","1","0","1","0","0.14285714285714","0"
"30-39 years","2020-03-08","1","0","2","0","0.28571428571428","0"
"30-39 years","2020-03-09","1","0","3","0","0.42857142857142","0"
"30-39 years","2020-03-10","2","0","5","0","0.71428571428571","0"
"30-39 years","2020-03-11","1","0","6","0","0.85714285714285","0"
"30-39 years","2020-03-12","3","0","9","0","1.28571428571428","0"
"30-39 years","2020-03-13","2","0","11","0","1.57142857142857","0"
"30-39 years","2020-03-14","5","0","16","0","2.14285714285714","0"
"30-39 years","2020-03-15","7","0","23","0","3","0"
"30-39 years","2020-03-16","9","0","32","0","4.14285714285714","0"
"30-39 years","2020-03-17","7","0","39","0","4.85714285714285","0"
"30-39 years","2020-03-18","13","0","52","0","6.57142857142857","0"
"30-39 years","2020-03-19","23","0","75","0","9.42857142857143","0"
"30-39 years","2020-03-20","12","0","87","0","10.8571428571428","0"
"30-39 years","2020-03-21","14","0","101","0","12.1428571428571","0"
"30-39 years","2020-03-22","23","0","124","0","14.4285714285714","0"
"30-39 years","2020-03-23","25","0","149","0","16.7142857142857","0"
"30-39 years","2020-03-24","23","0","172","0","19","0"
"30-39 years","2020-03-25","40","0","212","0","22.8571428571428","0"
"30-39 years","2020-03-26","56","0","268","0","27.5714285714285","0"
"30-39 years","2020-03-27","69","2","337","2","35.7142857142857","0.28571428571428"
"30-39 years","2020-03-28","31","1","368","3","38.1428571428571","0.42857142857142"
"30-39 years","2020-03-29","35","0","403","3","39.8571428571428","0.42857142857142"
"30-39 years","2020-03-30","69","0","472","3","46.1428571428571","0.42857142857142"
"30-39 years","2020-03-31","135","1","607","4","62.1428571428571","0.57142857142857"
"30-39 years","2020-04-01","91","2","698","6","69.4285714285714","0.85714285714285"
"30-39 years","2020-04-02","88","0","786","6","74","0.85714285714285"
"30-39 years","2020-04-03","69","0","855","6","74","0.57142857142857"
"30-39 years","2020-04-04","58","1","913","7","77.8571428571428","0.57142857142857"
"30-39 years","2020-04-05","49","0","962","7","79.8571428571428","0.57142857142857"
"30-39 years","2020-04-06","107","1","1069","8","85.2857142857143","0.71428571428571"
"30-39 years","2020-04-07","196","1","1265","9","94","0.71428571428571"
"30-39 years","2020-04-08","186","0","1451","9","107.571428571428","0.42857142857142"
"30-39 years","2020-04-09","88","0","1539","9","107.571428571428","0.42857142857142"
"30-39 years","2020-04-10","141","0","1680","9","117.857142857142","0.42857142857142"
"30-39 years","2020-04-11","57","0","1737","9","117.714285714285","0.28571428571428"
"30-39 years","2020-04-12","21","0","1758","9","113.714285714285","0.28571428571428"
"30-39 years","2020-04-13","148","0","1906","9","119.571428571428","0.14285714285714"
"30-39 years","2020-04-14","126","1","2032","10","109.571428571428","0.14285714285714"
"30-39 years","2020-04-15","91","3","2123","13","96","0.57142857142857"
"30-39 years","2020-04-16","160","0","2283","13","106.285714285714","0.57142857142857"
"30-39 years","2020-04-17","150","2","2433","15","107.571428571428","0.85714285714285"
"30-39 years","2020-04-18","52","0","2485","15","106.857142857142","0.85714285714285"
"30-39 years","2020-04-19","106","0","2591","15","119","0.85714285714285"
"30-39 years","2020-04-20","121","0","2712","15","115.142857142857","0.85714285714285"
"30-39 years","2020-04-21","85","0","2797","15","109.285714285714","0.71428571428571"
"30-39 years","2020-04-22","160","0","2957","15","119.142857142857","0.28571428571428"
"30-39 years","2020-04-23","131","0","3088","15","115","0.28571428571428"
"30-39 years","2020-04-24","97","1","3185","16","107.428571428571","0.14285714285714"
"30-39 years","2020-04-25","125","0","3310","16","117.857142857142","0.14285714285714"
"30-39 years","2020-04-26","31","0","3341","16","107.142857142857","0.14285714285714"
"30-39 years","2020-04-27","126","2","3467","18","107.857142857142","0.42857142857142"
"30-39 years","2020-04-28","85","0","3552","18","107.857142857142","0.42857142857142"
"30-39 years","2020-04-29","104","1","3656","19","99.8571428571428","0.57142857142857"
"30-39 years","2020-04-30","84","0","3740","19","93.1428571428571","0.57142857142857"
"30-39 years","2020-05-01","131","1","3871","20","98","0.57142857142857"
"30-39 years","2020-05-02","76","0","3947","20","91","0.57142857142857"
"30-39 years","2020-05-03","49","0","3996","20","93.5714285714285","0.57142857142857"
"30-39 years","2020-05-04","110","0","4106","20","91.2857142857143","0.28571428571428"
"30-39 years","2020-05-05","90","2","4196","22","92","0.57142857142857"
"30-39 years","2020-05-06","123","2","4319","24","94.7142857142857","0.71428571428571"
"30-39 years","2020-05-07","144","0","4463","24","103.285714285714","0.71428571428571"
"30-39 years","2020-05-08","78","1","4541","25","95.7142857142857","0.71428571428571"
"30-39 years","2020-05-09","51","0","4592","25","92.1428571428571","0.71428571428571"
"30-39 years","2020-05-10","143","0","4735","25","105.571428571428","0.71428571428571"
"30-39 years","2020-05-11","68","0","4803","25","99.5714285714285","0.71428571428571"
"30-39 years","2020-05-12","124","1","4927","26","104.428571428571","0.57142857142857"
"30-39 years","2020-05-13","91","0","5018","26","99.8571428571428","0.28571428571428"
"30-39 years","2020-05-14","64","1","5082","27","88.4285714285714","0.42857142857142"
"30-39 years","2020-05-15","115","0","5197","27","93.7142857142857","0.28571428571428"
"30-39 years","2020-05-16","89","0","5286","27","99.1428571428571","0.28571428571428"
"30-39 years","2020-05-17","85","0","5371","27","90.8571428571428","0.28571428571428"
"30-39 years","2020-05-18","105","1","5476","28","96.1428571428571","0.42857142857142"
"30-39 years","2020-05-19","105","0","5581","28","93.4285714285714","0.28571428571428"
"30-39 years","2020-05-20","105","0","5686","28","95.4285714285714","0.28571428571428"
"30-39 years","2020-05-21","105","3","5791","31","101.285714285714","0.57142857142857"
"30-39 years","2020-05-22","165","0","5956","31","108.428571428571","0.57142857142857"
"30-39 years","2020-05-23","154","0","6110","31","117.714285714285","0.57142857142857"
"30-39 years","2020-05-24","120","0","6230","31","122.714285714285","0.57142857142857"
"30-39 years","2020-05-25","96","0","6326","31","121.428571428571","0.42857142857142"
"30-39 years","2020-05-26","72","0","6398","31","116.714285714285","0.42857142857142"
"30-39 years","2020-05-27","129","0","6527","31","120.142857142857","0.42857142857142"
"30-39 years","2020-05-28","165","1","6692","32","128.714285714285","0.14285714285714"
"30-39 years","2020-05-29","120","0","6812","32","122.285714285714","0.14285714285714"
"30-39 years","2020-05-30","113","0","6925","32","116.428571428571","0.14285714285714"
"30-39 years","2020-05-31","123","1","7048","33","116.857142857142","0.28571428571428"
"30-39 years","2020-06-01","171","0","7219","33","127.571428571428","0.28571428571428"
"30-39 years","2020-06-02","68","0","7287","33","127","0.28571428571428"
"30-39 years","2020-06-03","103","1","7390","34","123.285714285714","0.42857142857142"
"30-39 years","2020-06-04","156","2","7546","36","122","0.57142857142857"
"30-39 years","2020-06-05","140","0","7686","36","124.857142857142","0.57142857142857"
"30-39 years","2020-06-06","103","0","7789","36","123.428571428571","0.57142857142857"
"30-39 years","2020-06-07","79","0","7868","36","117.142857142857","0.42857142857142"
"30-39 years","2020-06-08","116","2","7984","38","109.285714285714","0.71428571428571"
"30-39 years","2020-06-09","128","1","8112","39","117.857142857142","0.85714285714285"
"30-39 years","2020-06-10","138","0","8250","39","122.857142857142","0.71428571428571"
"30-39 years","2020-06-11","189","1","8439","40","127.571428571428","0.57142857142857"
"30-39 years","2020-06-12","142","0","8581","40","127.857142857142","0.57142857142857"
"30-39 years","2020-06-13","219","0","8800","40","144.428571428571","0.57142857142857"
"30-39 years","2020-06-14","156","0","8956","40","155.428571428571","0.57142857142857"
"30-39 years","2020-06-15","124","2","9080","42","156.571428571428","0.57142857142857"
"30-39 years","2020-06-16","117","1","9197","43","155","0.57142857142857"
"30-39 years","2020-06-17","175","0","9372","43","160.285714285714","0.57142857142857"
"30-39 years","2020-06-18","169","0","9541","43","157.428571428571","0.42857142857142"
"30-39 years","2020-06-19","207","0","9748","43","166.714285714285","0.42857142857142"
"30-39 years","2020-06-20","326","1","10074","44","182","0.57142857142857"
"30-39 years","2020-06-21","173","0","10247","44","184.428571428571","0.57142857142857"
"30-39 years","2020-06-22","215","0","10462","44","197.428571428571","0.28571428571428"
"30-39 years","2020-06-23","344","0","10806","44","229.857142857142","0.14285714285714"
"30-39 years","2020-06-24","347","1","11153","45","254.428571428571","0.28571428571428"
"30-39 years","2020-06-25","317","0","11470","45","275.571428571428","0.28571428571428"
"30-39 years","2020-06-26","372","1","11842","46","299.142857142857","0.42857142857142"
"30-39 years","2020-06-27","364","0","12206","46","304.571428571428","0.28571428571428"
"30-39 years","2020-06-28","383","0","12589","46","334.571428571428","0.28571428571428"
"30-39 years","2020-06-29","363","0","12952","46","355.714285714285","0.28571428571428"
"30-39 years","2020-06-30","326","0","13278","46","353.142857142857","0.28571428571428"
"30-39 years","2020-07-01","553","0","13831","46","382.571428571428","0.14285714285714"
"30-39 years","2020-07-02","646","2","14477","48","429.571428571428","0.42857142857142"
"30-39 years","2020-07-03","531","0","15008","48","452.285714285714","0.28571428571428"
"30-39 years","2020-07-04","503","0","15511","48","472.142857142857","0.28571428571428"
"30-39 years","2020-07-05","415","0","15926","48","476.714285714285","0.28571428571428"
"30-39 years","2020-07-06","306","1","16232","49","468.571428571428","0.42857142857142"
"30-39 years","2020-07-07","585","1","16817","50","505.571428571428","0.57142857142857"
"30-39 years","2020-07-08","607","0","17424","50","513.285714285714","0.57142857142857"
"30-39 years","2020-07-09","502","0","17926","50","492.714285714285","0.28571428571428"
"30-39 years","2020-07-10","804","1","18730","51","531.714285714285","0.42857142857142"
"30-39 years","2020-07-11","567","0","19297","51","540.857142857143","0.42857142857142"
"30-39 years","2020-07-12","485","0","19782","51","550.857142857143","0.42857142857142"
"30-39 years","2020-07-13","700","1","20482","52","607.142857142857","0.42857142857142"
"30-39 years","2020-07-14","666","1","21148","53","618.714285714285","0.42857142857142"
"30-39 years","2020-07-15","691","1","21839","54","630.714285714285","0.57142857142857"
"30-39 years","2020-07-16","587","1","22426","55","642.857142857143","0.71428571428571"
"30-39 years","2020-07-17","722","0","23148","55","631.142857142857","0.57142857142857"
"30-39 years","2020-07-18","859","0","24007","55","672.857142857143","0.57142857142857"
"30-39 years","2020-07-19","576","0","24583","55","685.857142857143","0.57142857142857"
"30-39 years","2020-07-20","457","0","25040","55","651.142857142857","0.42857142857142"
"30-39 years","2020-07-21","607","0","25647","55","642.714285714285","0.28571428571428"
"30-39 years","2020-07-22","558","3","26205","58","623.714285714285","0.57142857142857"
"30-39 years","2020-07-23","756","0","26961","58","647.857142857143","0.42857142857142"
"30-39 years","2020-07-24","845","0","27806","58","665.428571428571","0.42857142857142"
"30-39 years","2020-07-25","670","0","28476","58","638.428571428571","0.42857142857142"
"30-39 years","2020-07-26","451","0","28927","58","620.571428571428","0.42857142857142"
"30-39 years","2020-07-27","501","0","29428","58","626.857142857143","0.42857142857142"
"30-39 years","2020-07-28","739","1","30167","59","645.714285714285","0.57142857142857"
"30-39 years","2020-07-29","533","5","30700","64","642.142857142857","0.85714285714285"
"30-39 years","2020-07-30","656","1","31356","65","627.857142857143","1"
"30-39 years","2020-07-31","715","3","32071","68","609.285714285714","1.42857142857142"
"30-39 years","2020-08-01","591","3","32662","71","598","1.85714285714285"
"30-39 years","2020-08-02","542","0","33204","71","611","1.85714285714285"
"30-39 years","2020-08-03","353","0","33557","71","589.857142857143","1.85714285714285"
"30-39 years","2020-08-04","399","1","33956","72","541.285714285714","1.85714285714285"
"30-39 years","2020-08-05","603","1","34559","73","551.285714285714","1.28571428571428"
"30-39 years","2020-08-06","586","0","35145","73","541.285714285714","1.14285714285714"
"30-39 years","2020-08-07","700","3","35845","76","539.142857142857","1.14285714285714"
"30-39 years","2020-08-08","714","0","36559","76","556.714285714285","0.71428571428571"
"30-39 years","2020-08-09","485","0","37044","76","548.571428571428","0.71428571428571"
"30-39 years","2020-08-10","407","1","37451","77","556.285714285714","0.85714285714285"
"30-39 years","2020-08-11","598","1","38049","78","584.714285714285","0.85714285714285"
"30-39 years","2020-08-12","568","1","38617","79","579.714285714285","0.85714285714285"
"30-39 years","2020-08-13","408","0","39025","79","554.285714285714","0.85714285714285"
"30-39 years","2020-08-14","504","2","39529","81","526.285714285714","0.71428571428571"
"30-39 years","2020-08-15","545","4","40074","85","502.142857142857","1.28571428571428"
"30-39 years","2020-08-16","303","0","40377","85","476.142857142857","1.28571428571428"
"30-39 years","2020-08-17","286","1","40663","86","458.857142857142","1.28571428571428"
"30-39 years","2020-08-18","427","0","41090","86","434.428571428571","1.14285714285714"
"30-39 years","2020-08-19","382","1","41472","87","407.857142857142","1.14285714285714"
"30-39 years","2020-08-20","434","0","41906","87","411.571428571428","1.14285714285714"
"30-39 years","2020-08-21","438","3","42344","90","402.142857142857","1.28571428571428"
"30-39 years","2020-08-22","401","1","42745","91","381.571428571428","0.85714285714285"
"30-39 years","2020-08-23","257","0","43002","91","375","0.85714285714285"
"30-39 years","2020-08-24","347","0","43349","91","383.714285714285","0.71428571428571"
