"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"05-09 years","2021-04-09","25","0","19299","2","23.8571428571428","0"
"05-09 years","2021-04-10","29","0","19328","2","24.8571428571428","0"
"05-09 years","2021-04-11","25","0","19353","2","26.5714285714285","0"
"05-09 years","2021-04-12","36","0","19389","2","27.1428571428571","0"
"05-09 years","2021-04-13","36","0","19425","2","28.5714285714285","0"
"05-09 years","2021-04-14","33","0","19458","2","29.4285714285714","0"
"05-09 years","2021-04-15","36","0","19494","2","31.4285714285714","0"
"05-09 years","2021-04-16","31","0","19525","2","32.2857142857142","0"
"05-09 years","2021-04-17","15","0","19540","2","30.2857142857142","0"
"05-09 years","2021-04-18","18","0","19558","2","29.2857142857142","0"
"05-09 years","2021-04-19","38","0","19596","2","29.5714285714285","0"
"05-09 years","2021-04-20","37","0","19633","2","29.7142857142857","0"
"05-09 years","2021-04-21","34","0","19667","2","29.8571428571428","0"
"05-09 years","2021-04-22","25","0","19692","2","28.2857142857142","0"
"05-09 years","2021-04-23","25","0","19717","2","27.4285714285714","0"
"05-09 years","2021-04-24","19","0","19736","2","28","0"
"05-09 years","2021-04-25","16","0","19752","2","27.7142857142857","0"
"05-09 years","2021-04-26","39","0","19791","2","27.8571428571428","0"
"05-09 years","2021-04-27","22","0","19813","2","25.7142857142857","0"
"05-09 years","2021-04-28","23","0","19836","2","24.1428571428571","0"
"05-09 years","2021-04-29","36","0","19872","2","25.7142857142857","0"
"05-09 years","2021-04-30","34","0","19906","2","27","0"
"05-09 years","2021-05-01","17","0","19923","2","26.7142857142857","0"
"05-09 years","2021-05-02","16","0","19939","2","26.7142857142857","0"
"05-09 years","2021-05-03","29","0","19968","2","25.2857142857142","0"
"05-09 years","2021-05-04","21","0","19989","2","25.1428571428571","0"
"05-09 years","2021-05-05","26","0","20015","2","25.5714285714285","0"
"05-09 years","2021-05-06","17","0","20032","2","22.8571428571428","0"
"05-09 years","2021-05-07","29","0","20061","2","22.1428571428571","0"
"05-09 years","2021-05-08","12","0","20073","2","21.4285714285714","0"
"05-09 years","2021-05-09","12","0","20085","2","20.8571428571428","0"
"05-09 years","2021-05-10","21","0","20106","2","19.7142857142857","0"
"05-09 years","2021-05-11","20","0","20126","2","19.5714285714285","0"
"05-09 years","2021-05-12","16","0","20142","2","18.1428571428571","0"
"05-09 years","2021-05-13","20","0","20162","2","18.5714285714285","0"
"05-09 years","2021-05-14","15","0","20177","2","16.5714285714285","0"
"05-09 years","2021-05-15","17","0","20194","2","17.2857142857142","0"
"05-09 years","2021-05-16","9","0","20203","2","16.8571428571428","0"
"05-09 years","2021-05-17","16","0","20219","2","16.1428571428571","0"
"05-09 years","2021-05-18","19","0","20238","2","16","0"
"05-09 years","2021-05-19","9","0","20247","2","15","0"
"05-09 years","2021-05-20","13","0","20260","2","14","0"
"05-09 years","2021-05-21","17","0","20277","2","14.2857142857142","0"
"05-09 years","2021-05-22","2","0","20279","2","12.1428571428571","0"
"05-09 years","2021-05-23","6","0","20285","2","11.7142857142857","0"
"05-09 years","2021-05-24","10","0","20295","2","10.8571428571428","0"
"05-09 years","2021-05-25","7","0","20302","2","9.14285714285714","0"
"05-09 years","2021-05-26","12","0","20314","2","9.57142857142857","0"
"05-09 years","2021-05-27","6","0","20320","2","8.57142857142857","0"
"05-09 years","2021-05-28","5","0","20325","2","6.85714285714285","0"
"05-09 years","2021-05-29","3","0","20328","2","7","0"
"05-09 years","2021-05-30","1","0","20329","2","6.28571428571428","0"
"05-09 years","2021-05-31","4","0","20333","2","5.42857142857142","0"
"05-09 years","2021-06-01","12","0","20345","2","6.14285714285714","0"
"05-09 years","2021-06-02","5","0","20350","2","5.14285714285714","0"
"05-09 years","2021-06-03","7","0","20357","2","5.28571428571428","0"
"05-09 years","2021-06-04","7","0","20364","2","5.57142857142857","0"
"05-09 years","2021-06-05","6","0","20370","2","6","0"
"05-09 years","2021-06-06","2","0","20372","2","6.14285714285714","0"
"05-09 years","2021-06-07","5","0","20377","2","6.28571428571428","0"
"05-09 years","2021-06-08","9","0","20386","2","5.85714285714285","0"
"05-09 years","2021-06-09","8","0","20394","2","6.28571428571428","0"
"05-09 years","2021-06-10","1","0","20395","2","5.42857142857142","0"
"05-09 years","2021-06-11","9","0","20404","2","5.71428571428571","0"
"05-09 years","2021-06-12","2","0","20406","2","5.14285714285714","0"
"05-09 years","2021-06-13","3","0","20409","2","5.28571428571428","0"
"05-09 years","2021-06-14","8","0","20417","2","5.71428571428571","0"
"05-09 years","2021-06-15","0","0","20417","2","4.42857142857142","0"
"05-09 years","2021-06-16","5","0","20422","2","4","0"
"05-09 years","2021-06-17","4","0","20426","2","4.42857142857142","0"
"05-09 years","2021-06-18","6","0","20432","2","4","0"
"05-09 years","2021-06-19","3","0","20435","2","4.14285714285714","0"
"05-09 years","2021-06-20","3","0","20438","2","4.14285714285714","0"
"05-09 years","2021-06-21","9","0","20447","2","4.28571428571428","0"
"05-09 years","2021-06-22","7","0","20454","2","5.28571428571428","0"
"05-09 years","2021-06-23","3","0","20457","2","5","0"
"05-09 years","2021-06-24","2","0","20459","2","4.71428571428571","0"
"05-09 years","2021-06-25","8","0","20467","2","5","0"
"05-09 years","2021-06-26","3","0","20470","2","5","0"
"05-09 years","2021-06-27","6","0","20476","2","5.42857142857142","0"
"05-09 years","2021-06-28","7","0","20483","2","5.14285714285714","0"
"05-09 years","2021-06-29","4","0","20487","2","4.71428571428571","0"
"05-09 years","2021-06-30","12","0","20499","2","6","0"
"05-09 years","2021-07-01","6","0","20505","2","6.57142857142857","0"
"05-09 years","2021-07-02","6","0","20511","2","6.28571428571428","0"
"05-09 years","2021-07-03","8","0","20519","2","7","0"
"05-09 years","2021-07-04","4","0","20523","2","6.71428571428571","0"
"05-09 years","2021-07-05","15","0","20538","2","7.85714285714285","0"
"05-09 years","2021-07-06","21","0","20559","2","10.2857142857142","0"
"05-09 years","2021-07-07","10","0","20569","2","10","0"
"05-09 years","2021-07-08","21","0","20590","2","12.1428571428571","0"
"05-09 years","2021-07-09","25","0","20615","2","14.8571428571428","0"
"05-09 years","2021-07-10","12","0","20627","2","15.4285714285714","0"
"05-09 years","2021-07-11","9","0","20636","2","16.1428571428571","0"
"05-09 years","2021-07-12","36","0","20672","2","19.1428571428571","0"
"05-09 years","2021-07-13","48","0","20720","2","23","0"
"05-09 years","2021-07-14","37","0","20757","2","26.8571428571428","0"
"05-09 years","2021-07-15","39","0","20796","2","29.4285714285714","0"
"05-09 years","2021-07-16","38","0","20834","2","31.2857142857142","0"
"05-09 years","2021-07-17","37","0","20871","2","34.8571428571428","0"
"05-09 years","2021-07-18","25","0","20896","2","37.1428571428571","0"
"05-09 years","2021-07-19","62","0","20958","2","40.8571428571428","0"
"05-09 years","2021-07-20","73","0","21031","2","44.4285714285714","0"
"05-09 years","2021-07-21","67","0","21098","2","48.7142857142857","0"
"05-09 years","2021-07-22","73","0","21171","2","53.5714285714285","0"
"05-09 years","2021-07-23","93","0","21264","2","61.4285714285714","0"
"05-09 years","2021-07-24","80","0","21344","2","67.5714285714285","0"
"05-09 years","2021-07-25","76","0","21420","2","74.8571428571428","0"
"05-09 years","2021-07-26","130","0","21550","2","84.5714285714285","0"
"05-09 years","2021-07-27","114","0","21664","2","90.4285714285714","0"
"05-09 years","2021-07-28","136","0","21800","2","100.285714285714","0"
"05-09 years","2021-07-29","130","0","21930","2","108.428571428571","0"
"05-09 years","2021-07-30","185","0","22115","2","121.571428571428","0"
"05-09 years","2021-07-31","129","0","22244","2","128.571428571428","0"
"05-09 years","2021-08-01","127","0","22371","2","135.857142857142","0"
"05-09 years","2021-08-02","254","0","22625","2","153.571428571428","0"
"05-09 years","2021-08-03","196","0","22821","2","165.285714285714","0"
"05-09 years","2021-08-04","260","0","23081","2","183","0"
"05-09 years","2021-08-05","241","0","23322","2","198.857142857142","0"
"05-09 years","2021-08-06","331","0","23653","2","219.714285714285","0"
"05-09 years","2021-08-07","214","0","23867","2","231.857142857142","0"
"05-09 years","2021-08-08","179","0","24046","2","239.285714285714","0"
"05-09 years","2021-08-09","467","0","24513","2","269.714285714285","0"
"05-09 years","2021-08-10","455","0","24968","2","306.714285714285","0"
"05-09 years","2021-08-11","474","0","25442","2","337.285714285714","0"
"05-09 years","2021-08-12","545","0","25987","2","380.714285714285","0"
"05-09 years","2021-08-13","490","0","26477","2","403.428571428571","0"
"05-09 years","2021-08-14","323","0","26800","2","419","0"
"05-09 years","2021-08-15","273","0","27073","2","432.428571428571","0"
"05-09 years","2021-08-16","664","0","27737","2","460.571428571428","0"
"05-09 years","2021-08-17","669","0","28406","2","491.142857142857","0"
"05-09 years","2021-08-18","656","0","29062","2","517.142857142857","0"
"05-09 years","2021-08-19","625","0","29687","2","528.571428571428","0"
"05-09 years","2021-08-20","616","0","30303","2","546.571428571428","0"
"05-09 years","2021-08-21","341","0","30644","2","549.142857142857","0"
"05-09 years","2021-08-22","280","0","30924","2","550.142857142857","0"
"05-09 years","2021-08-23","698","0","31622","2","555","0"
"05-09 years","2021-08-24","658","0","32280","2","553.428571428571","0"
"05-09 years","2021-08-25","574","0","32854","2","541.714285714285","0"
"05-09 years","2021-08-26","501","0","33355","2","524","0"
"05-09 years","2021-08-27","500","0","33855","2","507.428571428571","0"
"05-09 years","2021-08-28","274","0","34129","2","497.857142857142","0"
"05-09 years","2021-08-29","189","0","34318","2","484.857142857142","0"
"05-09 years","2021-08-30","518","0","34836","2","459.142857142857","0"
"05-09 years","2021-08-31","445","0","35281","2","428.714285714285","0"
"05-09 years","2021-09-01","439","0","35720","2","409.428571428571","0"
"05-09 years","2021-09-02","417","0","36137","2","397.428571428571","0"
"05-09 years","2021-09-03","372","0","36509","2","379.142857142857","0"
"05-09 years","2021-09-04","201","0","36710","2","368.714285714285","0"
"05-09 years","2021-09-05","175","0","36885","2","366.714285714285","0"
"05-09 years","2021-09-06","166","0","37051","2","316.428571428571","0"
"05-09 years","2021-09-07","408","0","37459","2","311.142857142857","0"
"05-09 years","2021-09-08","324","0","37783","2","294.714285714285","0"
"05-09 years","2021-09-09","327","0","38110","2","281.857142857142","0"
"05-09 years","2021-09-10","336","0","38446","2","276.714285714285","0"
"05-09 years","2021-09-11","151","0","38597","2","269.571428571428","0"
"05-09 years","2021-09-12","122","0","38719","2","262","0"
"05-09 years","2021-09-13","345","0","39064","2","287.571428571428","0"
"05-09 years","2021-09-14","231","0","39295","2","262.285714285714","0"
"05-09 years","2021-09-15","224","0","39519","2","248","0"
"05-09 years","2021-09-16","224","1","39743","3","233.285714285714","0.14285714285714"
"05-09 years","2021-09-17","194","0","39937","3","213","0.14285714285714"
"05-09 years","2021-09-18","131","0","40068","3","210.142857142857","0.14285714285714"
"05-09 years","2021-09-19","86","0","40154","3","205","0.14285714285714"
"05-09 years","2021-09-20","226","0","40380","3","188","0.14285714285714"
"05-09 years","2021-09-21","160","0","40540","3","177.857142857142","0.14285714285714"
"05-09 years","2021-09-22","143","0","40683","3","166.285714285714","0.14285714285714"
"05-09 years","2021-09-23","155","0","40838","3","156.428571428571","0"
"05-09 years","2021-09-24","153","0","40991","3","150.571428571428","0"
"05-09 years","2021-09-25","87","0","41078","3","144.285714285714","0"
"05-09 years","2021-09-26","88","0","41166","3","144.571428571428","0"
"05-09 years","2021-09-27","153","0","41319","3","134.142857142857","0"
"05-09 years","2021-09-28","126","0","41445","3","129.285714285714","0"
"05-09 years","2021-09-29","102","0","41547","3","123.428571428571","0"
"05-09 years","2021-09-30","89","0","41636","3","114","0"
"05-09 years","2021-10-01","89","0","41725","3","104.857142857142","0"
"05-09 years","2021-10-02","81","0","41806","3","104","0"
"05-09 years","2021-10-03","54","0","41860","3","99.1428571428571","0"
"05-09 years","2021-10-04","109","0","41969","3","92.8571428571428","0"
"05-09 years","2021-10-05","90","1","42059","4","87.7142857142857","0.14285714285714"
"05-09 years","2021-10-06","78","0","42137","4","84.2857142857143","0.14285714285714"
"05-09 years","2021-10-07","71","0","42208","4","81.7142857142857","0.14285714285714"
"05-09 years","2021-10-08","61","0","42269","4","77.7142857142857","0.14285714285714"
"05-09 years","2021-10-09","40","0","42309","4","71.8571428571428","0.14285714285714"
"05-09 years","2021-10-10","29","0","42338","4","68.2857142857143","0.14285714285714"
"05-09 years","2021-10-11","59","0","42397","4","61.1428571428571","0.14285714285714"
"05-09 years","2021-10-12","55","0","42452","4","56.1428571428571","0"
"05-09 years","2021-10-13","34","0","42486","4","49.8571428571428","0"
"05-09 years","2021-10-14","1","0","42487","4","39.8571428571428","0"
"05-09 years","2021-10-15","0","0","42487","4","31.1428571428571","0"
"10-17 years","2020-02-01","0","0","0","0","0","0"
"10-17 years","2020-02-02","0","0","0","0","0","0"
"10-17 years","2020-02-03","0","0","0","0","0","0"
"10-17 years","2020-02-04","1","0","1","0","0","0"
"10-17 years","2020-02-05","0","0","1","0","0","0"
"10-17 years","2020-02-06","0","0","1","0","0","0"
"10-17 years","2020-02-07","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-08","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-09","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-10","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-11","0","0","1","0","0","0"
"10-17 years","2020-02-12","0","0","1","0","0","0"
"10-17 years","2020-02-13","0","0","1","0","0","0"
"10-17 years","2020-02-14","1","0","2","0","0.14285714285714","0"
"10-17 years","2020-02-15","1","0","3","0","0.28571428571428","0"
"10-17 years","2020-02-16","1","0","4","0","0.42857142857142","0"
"10-17 years","2020-02-17","0","0","4","0","0.42857142857142","0"
"10-17 years","2020-02-18","1","0","5","0","0.57142857142857","0"
"10-17 years","2020-02-19","0","0","5","0","0.57142857142857","0"
"10-17 years","2020-02-20","1","0","6","0","0.71428571428571","0"
"10-17 years","2020-02-21","0","0","6","0","0.57142857142857","0"
"10-17 years","2020-02-22","2","0","8","0","0.71428571428571","0"
"10-17 years","2020-02-23","0","0","8","0","0.57142857142857","0"
"10-17 years","2020-02-24","2","0","10","0","0.85714285714285","0"
"10-17 years","2020-02-25","1","0","11","0","0.85714285714285","0"
"10-17 years","2020-02-26","0","0","11","0","0.85714285714285","0"
"10-17 years","2020-02-27","2","0","13","0","1","0"
"10-17 years","2020-02-28","2","0","15","0","1.28571428571428","0"
"10-17 years","2020-02-29","0","0","15","0","1","0"
"10-17 years","2020-03-01","2","0","17","0","1.28571428571428","0"
"10-17 years","2020-03-02","0","0","17","0","1","0"
"10-17 years","2020-03-03","0","0","17","0","0.85714285714285","0"
"10-17 years","2020-03-04","0","0","17","0","0.85714285714285","0"
"10-17 years","2020-03-05","1","0","18","0","0.71428571428571","0"
"10-17 years","2020-03-06","0","0","18","0","0.42857142857142","0"
"10-17 years","2020-03-07","2","0","20","0","0.71428571428571","0"
"10-17 years","2020-03-08","0","0","20","0","0.42857142857142","0"
"10-17 years","2020-03-09","1","0","21","0","0.57142857142857","0"
"10-17 years","2020-03-10","1","0","22","0","0.71428571428571","0"
"10-17 years","2020-03-11","0","0","22","0","0.71428571428571","0"
"10-17 years","2020-03-12","1","0","23","0","0.71428571428571","0"
"10-17 years","2020-03-13","2","0","25","0","1","0"
"10-17 years","2020-03-14","3","0","28","0","1.14285714285714","0"
"10-17 years","2020-03-15","2","0","30","0","1.42857142857142","0"
"10-17 years","2020-03-16","2","0","32","0","1.57142857142857","0"
"10-17 years","2020-03-17","2","0","34","0","1.71428571428571","0"
"10-17 years","2020-03-18","3","0","37","0","2.14285714285714","0"
"10-17 years","2020-03-19","8","0","45","0","3.14285714285714","0"
"10-17 years","2020-03-20","2","0","47","0","3.14285714285714","0"
"10-17 years","2020-03-21","2","0","49","0","3","0"
"10-17 years","2020-03-22","4","0","53","0","3.28571428571428","0"
"10-17 years","2020-03-23","1","0","54","0","3.14285714285714","0"
"10-17 years","2020-03-24","7","0","61","0","3.85714285714285","0"
"10-17 years","2020-03-25","0","0","61","0","3.42857142857142","0"
"10-17 years","2020-03-26","6","0","67","0","3.14285714285714","0"
"10-17 years","2020-03-27","4","0","71","0","3.42857142857142","0"
"10-17 years","2020-03-28","2","0","73","0","3.42857142857142","0"
"10-17 years","2020-03-29","1","0","74","0","3","0"
"10-17 years","2020-03-30","7","0","81","0","3.85714285714285","0"
"10-17 years","2020-03-31","5","0","86","0","3.57142857142857","0"
"10-17 years","2020-04-01","8","0","94","0","4.71428571428571","0"
"10-17 years","2020-04-02","4","0","98","0","4.42857142857142","0"
"10-17 years","2020-04-03","8","0","106","0","5","0"
"10-17 years","2020-04-04","5","0","111","0","5.42857142857142","0"
"10-17 years","2020-04-05","4","0","115","0","5.85714285714285","0"
"10-17 years","2020-04-06","7","0","122","0","5.85714285714285","0"
"10-17 years","2020-04-07","6","0","128","0","6","0"
"10-17 years","2020-04-08","14","0","142","0","6.85714285714285","0"
"10-17 years","2020-04-09","8","0","150","0","7.42857142857143","0"
"10-17 years","2020-04-10","9","0","159","0","7.57142857142857","0"
"10-17 years","2020-04-11","5","0","164","0","7.57142857142857","0"
"10-17 years","2020-04-12","7","0","171","0","8","0"
"10-17 years","2020-04-13","7","0","178","0","8","0"
"10-17 years","2020-04-14","17","0","195","0","9.57142857142857","0"
"10-17 years","2020-04-15","8","0","203","0","8.71428571428571","0"
"10-17 years","2020-04-16","11","0","214","0","9.14285714285714","0"
"10-17 years","2020-04-17","14","0","228","0","9.85714285714285","0"
"10-17 years","2020-04-18","10","0","238","0","10.5714285714285","0"
"10-17 years","2020-04-19","25","0","263","0","13.1428571428571","0"
"10-17 years","2020-04-20","26","0","289","0","15.8571428571428","0"
"10-17 years","2020-04-21","13","0","302","0","15.2857142857142","0"
"10-17 years","2020-04-22","14","0","316","0","16.1428571428571","0"
"10-17 years","2020-04-23","16","0","332","0","16.8571428571428","0"
"10-17 years","2020-04-24","22","0","354","0","18","0"
"10-17 years","2020-04-25","3","0","357","0","17","0"
"10-17 years","2020-04-26","12","0","369","0","15.1428571428571","0"
"10-17 years","2020-04-27","26","0","395","0","15.1428571428571","0"
"10-17 years","2020-04-28","28","0","423","0","17.2857142857142","0"
"10-17 years","2020-04-29","18","0","441","0","17.8571428571428","0"
"10-17 years","2020-04-30","13","0","454","0","17.4285714285714","0"
"10-17 years","2020-05-01","15","0","469","0","16.4285714285714","0"
"10-17 years","2020-05-02","13","0","482","0","17.8571428571428","0"
"10-17 years","2020-05-03","2","0","484","0","16.4285714285714","0"
"10-17 years","2020-05-04","21","0","505","0","15.7142857142857","0"
"10-17 years","2020-05-05","18","0","523","0","14.2857142857142","0"
"10-17 years","2020-05-06","12","0","535","0","13.4285714285714","0"
"10-17 years","2020-05-07","9","0","544","0","12.8571428571428","0"
"10-17 years","2020-05-08","17","0","561","0","13.1428571428571","0"
"10-17 years","2020-05-09","17","0","578","0","13.7142857142857","0"
"10-17 years","2020-05-10","6","0","584","0","14.2857142857142","0"
"10-17 years","2020-05-11","32","0","616","0","15.8571428571428","0"
"10-17 years","2020-05-12","19","0","635","0","16","0"
"10-17 years","2020-05-13","33","0","668","0","19","0"
"10-17 years","2020-05-14","45","0","713","0","24.1428571428571","0"
"10-17 years","2020-05-15","38","0","751","0","27.1428571428571","0"
"10-17 years","2020-05-16","25","0","776","0","28.2857142857142","0"
"10-17 years","2020-05-17","13","0","789","0","29.2857142857142","0"
"10-17 years","2020-05-18","31","0","820","0","29.1428571428571","0"
"10-17 years","2020-05-19","31","0","851","0","30.8571428571428","0"
"10-17 years","2020-05-20","33","0","884","0","30.8571428571428","0"
"10-17 years","2020-05-21","33","1","917","1","29.1428571428571","0.14285714285714"
"10-17 years","2020-05-22","36","0","953","1","28.8571428571428","0.14285714285714"
"10-17 years","2020-05-23","17","0","970","1","27.7142857142857","0.14285714285714"
"10-17 years","2020-05-24","17","0","987","1","28.2857142857142","0.14285714285714"
"10-17 years","2020-05-25","21","0","1008","1","26.8571428571428","0.14285714285714"
"10-17 years","2020-05-26","38","0","1046","1","27.8571428571428","0.14285714285714"
"10-17 years","2020-05-27","43","0","1089","1","29.2857142857142","0.14285714285714"
"10-17 years","2020-05-28","32","0","1121","1","29.1428571428571","0"
"10-17 years","2020-05-29","35","0","1156","1","29","0"
"10-17 years","2020-05-30","31","0","1187","1","31","0"
"10-17 years","2020-05-31","13","0","1200","1","30.4285714285714","0"
"10-17 years","2020-06-01","50","0","1250","1","34.5714285714285","0"
"10-17 years","2020-06-02","53","0","1303","1","36.7142857142857","0"
"10-17 years","2020-06-03","42","0","1345","1","36.5714285714285","0"
"10-17 years","2020-06-04","47","0","1392","1","38.7142857142857","0"
"10-17 years","2020-06-05","47","0","1439","1","40.4285714285714","0"
"10-17 years","2020-06-06","34","0","1473","1","40.8571428571428","0"
"10-17 years","2020-06-07","20","0","1493","1","41.8571428571428","0"
"10-17 years","2020-06-08","47","0","1540","1","41.4285714285714","0"
"10-17 years","2020-06-09","50","0","1590","1","41","0"
"10-17 years","2020-06-10","52","0","1642","1","42.4285714285714","0"
"10-17 years","2020-06-11","69","0","1711","1","45.5714285714285","0"
"10-17 years","2020-06-12","63","0","1774","1","47.8571428571428","0"
"10-17 years","2020-06-13","52","0","1826","1","50.4285714285714","0"
"10-17 years","2020-06-14","44","0","1870","1","53.8571428571428","0"
"10-17 years","2020-06-15","108","0","1978","1","62.5714285714285","0"
"10-17 years","2020-06-16","85","0","2063","1","67.5714285714285","0"
"10-17 years","2020-06-17","100","0","2163","1","74.4285714285714","0"
"10-17 years","2020-06-18","101","0","2264","1","79","0"
"10-17 years","2020-06-19","108","0","2372","1","85.4285714285714","0"
"10-17 years","2020-06-20","83","0","2455","1","89.8571428571428","0"
"10-17 years","2020-06-21","47","0","2502","1","90.2857142857143","0"
"10-17 years","2020-06-22","171","0","2673","1","99.2857142857143","0"
"10-17 years","2020-06-23","170","0","2843","1","111.428571428571","0"
"10-17 years","2020-06-24","155","0","2998","1","119.285714285714","0"
"10-17 years","2020-06-25","165","0","3163","1","128.428571428571","0"
"10-17 years","2020-06-26","207","0","3370","1","142.571428571428","0"
"10-17 years","2020-06-27","156","0","3526","1","153","0"
"10-17 years","2020-06-28","135","0","3661","1","165.571428571428","0"
"10-17 years","2020-06-29","253","0","3914","1","177.285714285714","0"
"10-17 years","2020-06-30","243","0","4157","1","187.714285714285","0"
"10-17 years","2020-07-01","263","0","4420","1","203.142857142857","0"
"10-17 years","2020-07-02","250","0","4670","1","215.285714285714","0"
"10-17 years","2020-07-03","197","0","4867","1","213.857142857142","0"
"10-17 years","2020-07-04","116","0","4983","1","208.142857142857","0"
"10-17 years","2020-07-05","103","0","5086","1","203.571428571428","0"
"10-17 years","2020-07-06","361","0","5447","1","219","0"
"10-17 years","2020-07-07","329","0","5776","1","231.285714285714","0"
"10-17 years","2020-07-08","315","0","6091","1","238.714285714285","0"
"10-17 years","2020-07-09","301","0","6392","1","246","0"
"10-17 years","2020-07-10","301","0","6693","1","260.857142857142","0"
"10-17 years","2020-07-11","179","0","6872","1","269.857142857142","0"
"10-17 years","2020-07-12","140","0","7012","1","275.142857142857","0"
"10-17 years","2020-07-13","369","0","7381","1","276.285714285714","0"
"10-17 years","2020-07-14","322","0","7703","1","275.285714285714","0"
"10-17 years","2020-07-15","305","0","8008","1","273.857142857142","0"
"10-17 years","2020-07-16","266","0","8274","1","268.857142857142","0"
"10-17 years","2020-07-17","266","0","8540","1","263.857142857142","0"
"10-17 years","2020-07-18","148","0","8688","1","259.428571428571","0"
"10-17 years","2020-07-19","98","0","8786","1","253.428571428571","0"
"10-17 years","2020-07-20","293","0","9079","1","242.571428571428","0"
"10-17 years","2020-07-21","245","0","9324","1","231.571428571428","0"
"10-17 years","2020-07-22","231","0","9555","1","221","0"
"10-17 years","2020-07-23","249","0","9804","1","218.571428571428","0"
"10-17 years","2020-07-24","240","0","10044","1","214.857142857142","0"
"10-17 years","2020-07-25","150","0","10194","1","215.142857142857","0"
"10-17 years","2020-07-26","84","0","10278","1","213.142857142857","0"
"10-17 years","2020-07-27","234","0","10512","1","204.714285714285","0"
"10-17 years","2020-07-28","243","0","10755","1","204.428571428571","0"
"10-17 years","2020-07-29","188","0","10943","1","198.285714285714","0"
"10-17 years","2020-07-30","189","0","11132","1","189.714285714285","0"
"10-17 years","2020-07-31","188","0","11320","1","182.285714285714","0"
"10-17 years","2020-08-01","138","0","11458","1","180.571428571428","0"
"10-17 years","2020-08-02","111","0","11569","1","184.428571428571","0"
"10-17 years","2020-08-03","215","0","11784","1","181.714285714285","0"
"10-17 years","2020-08-04","200","0","11984","1","175.571428571428","0"
"10-17 years","2020-08-05","217","0","12201","1","179.714285714285","0"
"10-17 years","2020-08-06","197","0","12398","1","180.857142857142","0"
"10-17 years","2020-08-07","201","0","12599","1","182.714285714285","0"
"10-17 years","2020-08-08","154","0","12753","1","185","0"
"10-17 years","2020-08-09","121","0","12874","1","186.428571428571","0"
"10-17 years","2020-08-10","240","0","13114","1","190","0"
"10-17 years","2020-08-11","195","1","13309","2","189.285714285714","0.14285714285714"
"10-17 years","2020-08-12","222","0","13531","2","190","0.14285714285714"
"10-17 years","2020-08-13","184","0","13715","2","188.142857142857","0.14285714285714"
"10-17 years","2020-08-14","174","1","13889","3","184.285714285714","0.28571428571428"
"10-17 years","2020-08-15","125","0","14014","3","180.142857142857","0.28571428571428"
"10-17 years","2020-08-16","100","0","14114","3","177.142857142857","0.28571428571428"
"10-17 years","2020-08-17","215","0","14329","3","173.571428571428","0.28571428571428"
"10-17 years","2020-08-18","189","0","14518","3","172.714285714285","0.14285714285714"
"10-17 years","2020-08-19","132","0","14650","3","159.857142857142","0.14285714285714"
"10-17 years","2020-08-20","150","0","14800","3","155","0.14285714285714"
"10-17 years","2020-08-21","183","0","14983","3","156.285714285714","0"
"10-17 years","2020-08-22","116","0","15099","3","155","0"
"10-17 years","2020-08-23","93","0","15192","3","154","0"
"10-17 years","2020-08-24","188","0","15380","3","150.142857142857","0"
"10-17 years","2020-08-25","151","0","15531","3","144.714285714285","0"
"10-17 years","2020-08-26","164","0","15695","3","149.285714285714","0"
"10-17 years","2020-08-27","113","0","15808","3","144","0"
"10-17 years","2020-08-28","131","0","15939","3","136.571428571428","0"
"10-17 years","2020-08-29","100","0","16039","3","134.285714285714","0"
"10-17 years","2020-08-30","78","0","16117","3","132.142857142857","0"
"10-17 years","2020-08-31","152","0","16269","3","127","0"
"10-17 years","2020-09-01","141","0","16410","3","125.571428571428","0"
"10-17 years","2020-09-02","133","0","16543","3","121.142857142857","0"
"10-17 years","2020-09-03","119","0","16662","3","122","0"
"10-17 years","2020-09-04","120","0","16782","3","120.428571428571","0"
"10-17 years","2020-09-05","78","0","16860","3","117.285714285714","0"
"10-17 years","2020-09-06","58","0","16918","3","114.428571428571","0"
"10-17 years","2020-09-07","92","0","17010","3","105.857142857142","0"
"10-17 years","2020-09-08","169","0","17179","3","109.857142857142","0"
"10-17 years","2020-09-09","113","0","17292","3","107","0"
"10-17 years","2020-09-10","119","0","17411","3","107","0"
"10-17 years","2020-09-11","124","0","17535","3","107.571428571428","0"
"10-17 years","2020-09-12","86","1","17621","4","108.714285714285","0.14285714285714"
"10-17 years","2020-09-13","78","0","17699","4","111.571428571428","0.14285714285714"
"10-17 years","2020-09-14","145","0","17844","4","119.142857142857","0.14285714285714"
"10-17 years","2020-09-15","118","0","17962","4","111.857142857142","0.14285714285714"
"10-17 years","2020-09-16","105","0","18067","4","110.714285714285","0.14285714285714"
"10-17 years","2020-09-17","95","0","18162","4","107.285714285714","0.14285714285714"
"10-17 years","2020-09-18","116","0","18278","4","106.142857142857","0.14285714285714"
"10-17 years","2020-09-19","70","0","18348","4","103.857142857142","0"
"10-17 years","2020-09-20","67","0","18415","4","102.285714285714","0"
