"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2021-08-05","871","0","213274","120","684.571428571428","0.14285714285714"
"18-29 years","2021-08-06","929","1","214203","121","727.857142857143","0.14285714285714"
"18-29 years","2021-08-07","987","0","215190","121","807.428571428571","0.14285714285714"
"18-29 years","2021-08-08","662","0","215852","121","879.714285714285","0.14285714285714"
"18-29 years","2021-08-09","538","0","216390","121","892","0.14285714285714"
"18-29 years","2021-08-10","918","1","217308","122","791.285714285714","0.28571428571428"
"18-29 years","2021-08-11","860","1","218168","123","823.571428571428","0.42857142857142"
"18-29 years","2021-08-12","992","0","219160","123","840.857142857143","0.42857142857142"
"18-29 years","2021-08-13","968","0","220128","123","846.428571428571","0.28571428571428"
"18-29 years","2021-08-14","1072","1","221200","124","858.571428571428","0.42857142857142"
"18-29 years","2021-08-15","539","0","221739","124","841","0.42857142857142"
"18-29 years","2021-08-16","968","0","222707","124","902.428571428571","0.42857142857142"
"18-29 years","2021-08-17","766","0","223473","124","880.714285714285","0.28571428571428"
"18-29 years","2021-08-18","818","0","224291","124","874.714285714285","0.14285714285714"
"18-29 years","2021-08-19","1197","1","225488","125","904","0.28571428571428"
"18-29 years","2021-08-20","1173","0","226661","125","933.285714285714","0.28571428571428"
"18-29 years","2021-08-21","1151","0","227812","125","944.571428571428","0.14285714285714"
"18-29 years","2021-08-22","894","0","228706","125","995.285714285714","0.14285714285714"
"18-29 years","2021-08-23","868","0","229574","125","981","0.14285714285714"
"18-29 years","2021-08-24","878","1","230452","126","997","0.28571428571428"
"18-29 years","2021-08-25","1305","1","231757","127","1066.57142857142","0.42857142857142"
"18-29 years","2021-08-26","1286","2","233043","129","1079.28571428571","0.57142857142857"
"18-29 years","2021-08-27","1477","1","234520","130","1122.71428571428","0.71428571428571"
"18-29 years","2021-08-28","1802","3","236322","133","1215.71428571428","1.14285714285714"
"18-29 years","2021-08-29","845","0","237167","133","1208.71428571428","1.14285714285714"
"18-29 years","2021-08-30","706","0","237873","133","1185.57142857142","1.14285714285714"
"18-29 years","2021-08-31","1174","1","239047","134","1227.85714285714","1.14285714285714"
"18-29 years","2021-09-01","1216","2","240263","136","1215.14285714285","1.28571428571428"
"18-29 years","2021-09-02","1129","2","241392","138","1192.71428571428","1.28571428571428"
"18-29 years","2021-09-03","1783","0","243175","138","1236.42857142857","1.14285714285714"
"18-29 years","2021-09-04","1367","1","244542","139","1174.28571428571","0.85714285714285"
"18-29 years","2021-09-05","889","0","245431","139","1180.57142857142","0.85714285714285"
"18-29 years","2021-09-06","1242","0","246673","139","1257.14285714285","0.85714285714285"
"18-29 years","2021-09-07","1016","0","247689","139","1234.57142857142","0.71428571428571"
"18-29 years","2021-09-08","973","1","248662","140","1199.85714285714","0.57142857142857"
"18-29 years","2021-09-09","800","1","249462","141","1152.85714285714","0.42857142857142"
"18-29 years","2021-09-10","1339","1","250801","142","1089.42857142857","0.57142857142857"
"18-29 years","2021-09-11","933","2","251734","144","1027.42857142857","0.71428571428571"
"18-29 years","2021-09-12","905","0","252639","144","1029.71428571428","0.71428571428571"
"18-29 years","2021-09-13","800","0","253439","144","966.571428571428","0.71428571428571"
"18-29 years","2021-09-14","921","2","254360","146","953","1"
"18-29 years","2021-09-15","824","1","255184","147","931.714285714285","1"
"18-29 years","2021-09-16","782","4","255966","151","929.142857142857","1.42857142857142"
"18-29 years","2021-09-17","747","5","256713","156","844.571428571428","2"
"18-29 years","2021-09-18","802","2","257515","158","825.857142857143","2"
"18-29 years","2021-09-19","457","0","257972","158","761.857142857143","2"
"18-29 years","2021-09-20","604","0","258576","158","733.857142857143","2"
"18-29 years","2021-09-21","1194","0","259770","158","772.857142857143","1.71428571428571"
"18-29 years","2021-09-22","582","3","260352","161","738.285714285714","2"
"18-29 years","2021-09-23","638","3","260990","164","717.714285714285","1.85714285714285"
"18-29 years","2021-09-24","638","4","261628","168","702.142857142857","1.71428571428571"
"18-29 years","2021-09-25","586","2","262214","170","671.285714285714","1.71428571428571"
"18-29 years","2021-09-26","356","0","262570","170","656.857142857143","1.71428571428571"
"18-29 years","2021-09-27","322","0","262892","170","616.571428571428","1.71428571428571"
"18-29 years","2021-09-28","445","2","263337","172","509.571428571428","2"
"18-29 years","2021-09-29","669","1","264006","173","522","1.71428571428571"
"18-29 years","2021-09-30","783","3","264789","176","542.714285714285","1.71428571428571"
"18-29 years","2021-10-01","483","2","265272","178","520.571428571428","1.42857142857142"
"18-29 years","2021-10-02","671","5","265943","183","532.714285714285","1.85714285714285"
"18-29 years","2021-10-03","263","0","266206","183","519.428571428571","1.85714285714285"
"18-29 years","2021-10-04","346","0","266552","183","522.857142857143","1.85714285714285"
"18-29 years","2021-10-05","426","1","266978","184","520.142857142857","1.71428571428571"
"18-29 years","2021-10-06","163","0","267141","184","447.857142857142","1.57142857142857"
"18-29 years","2021-10-07","712","2","267853","186","437.714285714285","1.42857142857142"
"18-29 years","2021-10-08","409","4","268262","190","427.142857142857","1.71428571428571"
"18-29 years","2021-10-09","374","1","268636","191","384.714285714285","1.14285714285714"
"18-29 years","2021-10-10","174","0","268810","191","372","1.14285714285714"
"18-29 years","2021-10-11","168","0","268978","191","346.571428571428","1.14285714285714"
"18-29 years","2021-10-12","346","1","269324","192","335.142857142857","1.14285714285714"
"18-29 years","2021-10-13","306","0","269630","192","355.571428571428","1.14285714285714"
"18-29 years","2021-10-14","327","2","269957","194","300.571428571428","1.14285714285714"
"18-29 years","2021-10-15","278","5","270235","199","281.857142857142","1.28571428571428"
"30-39 years","2020-02-01","0","0","0","0","0","0"
"30-39 years","2020-02-02","0","0","0","0","0","0"
"30-39 years","2020-02-03","0","0","0","0","0","0"
"30-39 years","2020-02-04","0","0","0","0","0","0"
"30-39 years","2020-02-05","0","0","0","0","0","0"
"30-39 years","2020-02-06","0","0","0","0","0","0"
"30-39 years","2020-02-07","0","0","0","0","0","0"
"30-39 years","2020-02-08","0","0","0","0","0","0"
"30-39 years","2020-02-09","0","0","0","0","0","0"
"30-39 years","2020-02-10","0","0","0","0","0","0"
"30-39 years","2020-02-11","0","0","0","0","0","0"
"30-39 years","2020-02-12","0","0","0","0","0","0"
"30-39 years","2020-02-13","0","0","0","0","0","0"
"30-39 years","2020-02-14","0","0","0","0","0","0"
"30-39 years","2020-02-15","0","0","0","0","0","0"
"30-39 years","2020-02-16","0","0","0","0","0","0"
"30-39 years","2020-02-17","0","0","0","0","0","0"
"30-39 years","2020-02-18","0","0","0","0","0","0"
"30-39 years","2020-02-19","0","0","0","0","0","0"
"30-39 years","2020-02-20","0","0","0","0","0","0"
"30-39 years","2020-02-21","0","0","0","0","0","0"
"30-39 years","2020-02-22","0","0","0","0","0","0"
"30-39 years","2020-02-23","0","0","0","0","0","0"
"30-39 years","2020-02-24","0","0","0","0","0","0"
"30-39 years","2020-02-25","0","0","0","0","0","0"
"30-39 years","2020-02-26","0","0","0","0","0","0"
"30-39 years","2020-02-27","0","0","0","0","0","0"
"30-39 years","2020-02-28","0","0","0","0","0","0"
"30-39 years","2020-02-29","0","0","0","0","0","0"
"30-39 years","2020-03-01","0","0","0","0","0","0"
"30-39 years","2020-03-02","0","0","0","0","0","0"
"30-39 years","2020-03-03","0","0","0","0","0","0"
"30-39 years","2020-03-04","0","0","0","0","0","0"
"30-39 years","2020-03-05","0","0","0","0","0","0"
"30-39 years","2020-03-06","0","0","0","0","0","0"
"30-39 years","2020-03-07","1","0","1","0","0.14285714285714","0"
"30-39 years","2020-03-08","1","0","2","0","0.28571428571428","0"
"30-39 years","2020-03-09","1","0","3","0","0.42857142857142","0"
"30-39 years","2020-03-10","2","0","5","0","0.71428571428571","0"
"30-39 years","2020-03-11","1","0","6","0","0.85714285714285","0"
"30-39 years","2020-03-12","3","0","9","0","1.28571428571428","0"
"30-39 years","2020-03-13","2","0","11","0","1.57142857142857","0"
"30-39 years","2020-03-14","5","0","16","0","2.14285714285714","0"
"30-39 years","2020-03-15","7","0","23","0","3","0"
"30-39 years","2020-03-16","9","0","32","0","4.14285714285714","0"
"30-39 years","2020-03-17","7","0","39","0","4.85714285714285","0"
"30-39 years","2020-03-18","13","0","52","0","6.57142857142857","0"
"30-39 years","2020-03-19","23","0","75","0","9.42857142857143","0"
"30-39 years","2020-03-20","12","0","87","0","10.8571428571428","0"
"30-39 years","2020-03-21","14","0","101","0","12.1428571428571","0"
"30-39 years","2020-03-22","23","0","124","0","14.4285714285714","0"
"30-39 years","2020-03-23","25","0","149","0","16.7142857142857","0"
"30-39 years","2020-03-24","23","0","172","0","19","0"
"30-39 years","2020-03-25","40","0","212","0","22.8571428571428","0"
"30-39 years","2020-03-26","56","0","268","0","27.5714285714285","0"
"30-39 years","2020-03-27","69","2","337","2","35.7142857142857","0.28571428571428"
"30-39 years","2020-03-28","31","1","368","3","38.1428571428571","0.42857142857142"
"30-39 years","2020-03-29","35","0","403","3","39.8571428571428","0.42857142857142"
"30-39 years","2020-03-30","69","0","472","3","46.1428571428571","0.42857142857142"
"30-39 years","2020-03-31","135","1","607","4","62.1428571428571","0.57142857142857"
"30-39 years","2020-04-01","91","2","698","6","69.4285714285714","0.85714285714285"
"30-39 years","2020-04-02","88","0","786","6","74","0.85714285714285"
"30-39 years","2020-04-03","69","0","855","6","74","0.57142857142857"
"30-39 years","2020-04-04","58","1","913","7","77.8571428571428","0.57142857142857"
"30-39 years","2020-04-05","49","0","962","7","79.8571428571428","0.57142857142857"
"30-39 years","2020-04-06","107","1","1069","8","85.2857142857143","0.71428571428571"
"30-39 years","2020-04-07","196","1","1265","9","94","0.71428571428571"
"30-39 years","2020-04-08","186","0","1451","9","107.571428571428","0.42857142857142"
"30-39 years","2020-04-09","88","0","1539","9","107.571428571428","0.42857142857142"
"30-39 years","2020-04-10","141","0","1680","9","117.857142857142","0.42857142857142"
"30-39 years","2020-04-11","57","0","1737","9","117.714285714285","0.28571428571428"
"30-39 years","2020-04-12","21","0","1758","9","113.714285714285","0.28571428571428"
"30-39 years","2020-04-13","148","0","1906","9","119.571428571428","0.14285714285714"
"30-39 years","2020-04-14","126","1","2032","10","109.571428571428","0.14285714285714"
"30-39 years","2020-04-15","91","3","2123","13","96","0.57142857142857"
"30-39 years","2020-04-16","160","0","2283","13","106.285714285714","0.57142857142857"
"30-39 years","2020-04-17","150","2","2433","15","107.571428571428","0.85714285714285"
"30-39 years","2020-04-18","52","0","2485","15","106.857142857142","0.85714285714285"
"30-39 years","2020-04-19","106","0","2591","15","119","0.85714285714285"
"30-39 years","2020-04-20","121","0","2712","15","115.142857142857","0.85714285714285"
"30-39 years","2020-04-21","85","0","2797","15","109.285714285714","0.71428571428571"
"30-39 years","2020-04-22","160","0","2957","15","119.142857142857","0.28571428571428"
"30-39 years","2020-04-23","131","0","3088","15","115","0.28571428571428"
"30-39 years","2020-04-24","97","1","3185","16","107.428571428571","0.14285714285714"
"30-39 years","2020-04-25","125","0","3310","16","117.857142857142","0.14285714285714"
"30-39 years","2020-04-26","31","0","3341","16","107.142857142857","0.14285714285714"
"30-39 years","2020-04-27","126","2","3467","18","107.857142857142","0.42857142857142"
"30-39 years","2020-04-28","85","0","3552","18","107.857142857142","0.42857142857142"
"30-39 years","2020-04-29","104","1","3656","19","99.8571428571428","0.57142857142857"
"30-39 years","2020-04-30","84","0","3740","19","93.1428571428571","0.57142857142857"
"30-39 years","2020-05-01","131","1","3871","20","98","0.57142857142857"
"30-39 years","2020-05-02","76","0","3947","20","91","0.57142857142857"
"30-39 years","2020-05-03","49","0","3996","20","93.5714285714285","0.57142857142857"
"30-39 years","2020-05-04","110","0","4106","20","91.2857142857143","0.28571428571428"
"30-39 years","2020-05-05","90","2","4196","22","92","0.57142857142857"
"30-39 years","2020-05-06","123","2","4319","24","94.7142857142857","0.71428571428571"
"30-39 years","2020-05-07","144","0","4463","24","103.285714285714","0.71428571428571"
"30-39 years","2020-05-08","78","1","4541","25","95.7142857142857","0.71428571428571"
"30-39 years","2020-05-09","51","0","4592","25","92.1428571428571","0.71428571428571"
"30-39 years","2020-05-10","143","0","4735","25","105.571428571428","0.71428571428571"
"30-39 years","2020-05-11","68","0","4803","25","99.5714285714285","0.71428571428571"
"30-39 years","2020-05-12","124","1","4927","26","104.428571428571","0.57142857142857"
"30-39 years","2020-05-13","91","0","5018","26","99.8571428571428","0.28571428571428"
"30-39 years","2020-05-14","64","1","5082","27","88.4285714285714","0.42857142857142"
"30-39 years","2020-05-15","115","0","5197","27","93.7142857142857","0.28571428571428"
"30-39 years","2020-05-16","89","0","5286","27","99.1428571428571","0.28571428571428"
"30-39 years","2020-05-17","85","0","5371","27","90.8571428571428","0.28571428571428"
"30-39 years","2020-05-18","105","1","5476","28","96.1428571428571","0.42857142857142"
"30-39 years","2020-05-19","105","0","5581","28","93.4285714285714","0.28571428571428"
"30-39 years","2020-05-20","105","0","5686","28","95.4285714285714","0.28571428571428"
"30-39 years","2020-05-21","105","3","5791","31","101.285714285714","0.57142857142857"
"30-39 years","2020-05-22","165","0","5956","31","108.428571428571","0.57142857142857"
"30-39 years","2020-05-23","154","0","6110","31","117.714285714285","0.57142857142857"
"30-39 years","2020-05-24","120","0","6230","31","122.714285714285","0.57142857142857"
"30-39 years","2020-05-25","96","0","6326","31","121.428571428571","0.42857142857142"
"30-39 years","2020-05-26","72","0","6398","31","116.714285714285","0.42857142857142"
"30-39 years","2020-05-27","129","0","6527","31","120.142857142857","0.42857142857142"
"30-39 years","2020-05-28","165","1","6692","32","128.714285714285","0.14285714285714"
"30-39 years","2020-05-29","120","0","6812","32","122.285714285714","0.14285714285714"
"30-39 years","2020-05-30","113","0","6925","32","116.428571428571","0.14285714285714"
"30-39 years","2020-05-31","123","1","7048","33","116.857142857142","0.28571428571428"
"30-39 years","2020-06-01","171","0","7219","33","127.571428571428","0.28571428571428"
"30-39 years","2020-06-02","68","0","7287","33","127","0.28571428571428"
"30-39 years","2020-06-03","103","1","7390","34","123.285714285714","0.42857142857142"
"30-39 years","2020-06-04","156","2","7546","36","122","0.57142857142857"
"30-39 years","2020-06-05","140","0","7686","36","124.857142857142","0.57142857142857"
"30-39 years","2020-06-06","103","0","7789","36","123.428571428571","0.57142857142857"
"30-39 years","2020-06-07","79","0","7868","36","117.142857142857","0.42857142857142"
"30-39 years","2020-06-08","116","2","7984","38","109.285714285714","0.71428571428571"
"30-39 years","2020-06-09","128","1","8112","39","117.857142857142","0.85714285714285"
"30-39 years","2020-06-10","138","0","8250","39","122.857142857142","0.71428571428571"
"30-39 years","2020-06-11","189","1","8439","40","127.571428571428","0.57142857142857"
"30-39 years","2020-06-12","142","0","8581","40","127.857142857142","0.57142857142857"
"30-39 years","2020-06-13","219","0","8800","40","144.428571428571","0.57142857142857"
"30-39 years","2020-06-14","156","0","8956","40","155.428571428571","0.57142857142857"
"30-39 years","2020-06-15","124","2","9080","42","156.571428571428","0.57142857142857"
"30-39 years","2020-06-16","117","1","9197","43","155","0.57142857142857"
"30-39 years","2020-06-17","175","0","9372","43","160.285714285714","0.57142857142857"
"30-39 years","2020-06-18","169","0","9541","43","157.428571428571","0.42857142857142"
"30-39 years","2020-06-19","207","0","9748","43","166.714285714285","0.42857142857142"
"30-39 years","2020-06-20","326","1","10074","44","182","0.57142857142857"
"30-39 years","2020-06-21","173","0","10247","44","184.428571428571","0.57142857142857"
"30-39 years","2020-06-22","215","0","10462","44","197.428571428571","0.28571428571428"
"30-39 years","2020-06-23","344","0","10806","44","229.857142857142","0.14285714285714"
"30-39 years","2020-06-24","347","1","11153","45","254.428571428571","0.28571428571428"
"30-39 years","2020-06-25","317","0","11470","45","275.571428571428","0.28571428571428"
"30-39 years","2020-06-26","372","1","11842","46","299.142857142857","0.42857142857142"
"30-39 years","2020-06-27","364","0","12206","46","304.571428571428","0.28571428571428"
"30-39 years","2020-06-28","383","0","12589","46","334.571428571428","0.28571428571428"
"30-39 years","2020-06-29","363","0","12952","46","355.714285714285","0.28571428571428"
"30-39 years","2020-06-30","326","0","13278","46","353.142857142857","0.28571428571428"
"30-39 years","2020-07-01","553","0","13831","46","382.571428571428","0.14285714285714"
"30-39 years","2020-07-02","646","2","14477","48","429.571428571428","0.42857142857142"
"30-39 years","2020-07-03","531","0","15008","48","452.285714285714","0.28571428571428"
"30-39 years","2020-07-04","502","0","15510","48","472","0.28571428571428"
"30-39 years","2020-07-05","415","0","15925","48","476.571428571428","0.28571428571428"
"30-39 years","2020-07-06","306","1","16231","49","468.428571428571","0.42857142857142"
"30-39 years","2020-07-07","585","1","16816","50","505.428571428571","0.57142857142857"
"30-39 years","2020-07-08","607","0","17423","50","513.142857142857","0.57142857142857"
"30-39 years","2020-07-09","502","0","17925","50","492.571428571428","0.28571428571428"
"30-39 years","2020-07-10","804","1","18729","51","531.571428571428","0.42857142857142"
"30-39 years","2020-07-11","567","0","19296","51","540.857142857143","0.42857142857142"
"30-39 years","2020-07-12","485","0","19781","51","550.857142857143","0.42857142857142"
"30-39 years","2020-07-13","700","1","20481","52","607.142857142857","0.42857142857142"
"30-39 years","2020-07-14","666","1","21147","53","618.714285714285","0.42857142857142"
"30-39 years","2020-07-15","691","1","21838","54","630.714285714285","0.57142857142857"
"30-39 years","2020-07-16","587","1","22425","55","642.857142857143","0.71428571428571"
"30-39 years","2020-07-17","722","0","23147","55","631.142857142857","0.57142857142857"
"30-39 years","2020-07-18","859","0","24006","55","672.857142857143","0.57142857142857"
"30-39 years","2020-07-19","576","0","24582","55","685.857142857143","0.57142857142857"
"30-39 years","2020-07-20","457","0","25039","55","651.142857142857","0.42857142857142"
"30-39 years","2020-07-21","607","0","25646","55","642.714285714285","0.28571428571428"
"30-39 years","2020-07-22","558","3","26204","58","623.714285714285","0.57142857142857"
"30-39 years","2020-07-23","755","0","26959","58","647.714285714285","0.42857142857142"
"30-39 years","2020-07-24","845","0","27804","58","665.285714285714","0.42857142857142"
"30-39 years","2020-07-25","670","0","28474","58","638.285714285714","0.42857142857142"
"30-39 years","2020-07-26","451","0","28925","58","620.428571428571","0.42857142857142"
"30-39 years","2020-07-27","501","0","29426","58","626.714285714285","0.42857142857142"
"30-39 years","2020-07-28","739","1","30165","59","645.571428571428","0.57142857142857"
"30-39 years","2020-07-29","533","5","30698","64","642","0.85714285714285"
"30-39 years","2020-07-30","656","1","31354","65","627.857142857143","1"
"30-39 years","2020-07-31","715","3","32069","68","609.285714285714","1.42857142857142"
"30-39 years","2020-08-01","591","2","32660","70","598","1.71428571428571"
"30-39 years","2020-08-02","542","0","33202","70","611","1.71428571428571"
"30-39 years","2020-08-03","353","0","33555","70","589.857142857143","1.71428571428571"
"30-39 years","2020-08-04","399","1","33954","71","541.285714285714","1.71428571428571"
"30-39 years","2020-08-05","603","1","34557","72","551.285714285714","1.14285714285714"
"30-39 years","2020-08-06","586","0","35143","72","541.285714285714","1"
"30-39 years","2020-08-07","700","3","35843","75","539.142857142857","1"
"30-39 years","2020-08-08","713","0","36556","75","556.571428571428","0.71428571428571"
"30-39 years","2020-08-09","485","0","37041","75","548.428571428571","0.71428571428571"
"30-39 years","2020-08-10","407","1","37448","76","556.142857142857","0.85714285714285"
"30-39 years","2020-08-11","598","1","38046","77","584.571428571428","0.85714285714285"
"30-39 years","2020-08-12","568","1","38614","78","579.571428571428","0.85714285714285"
"30-39 years","2020-08-13","408","0","39022","78","554.142857142857","0.85714285714285"
"30-39 years","2020-08-14","504","2","39526","80","526.142857142857","0.71428571428571"
"30-39 years","2020-08-15","545","4","40071","84","502.142857142857","1.28571428571428"
"30-39 years","2020-08-16","303","0","40374","84","476.142857142857","1.28571428571428"
"30-39 years","2020-08-17","286","1","40660","85","458.857142857142","1.28571428571428"
"30-39 years","2020-08-18","427","0","41087","85","434.428571428571","1.14285714285714"
"30-39 years","2020-08-19","382","1","41469","86","407.857142857142","1.14285714285714"
"30-39 years","2020-08-20","434","0","41903","86","411.571428571428","1.14285714285714"
"30-39 years","2020-08-21","438","3","42341","89","402.142857142857","1.28571428571428"
"30-39 years","2020-08-22","401","1","42742","90","381.571428571428","0.85714285714285"
"30-39 years","2020-08-23","257","0","42999","90","375","0.85714285714285"
"30-39 years","2020-08-24","347","0","43346","90","383.714285714285","0.71428571428571"
"30-39 years","2020-08-25","304","1","43650","91","366.142857142857","0.85714285714285"
"30-39 years","2020-08-26","347","0","43997","91","361.142857142857","0.71428571428571"
"30-39 years","2020-08-27","336","1","44333","92","347.142857142857","0.85714285714285"
"30-39 years","2020-08-28","298","0","44631","92","327.142857142857","0.42857142857142"
"30-39 years","2020-08-29","327","1","44958","93","316.571428571428","0.42857142857142"
"30-39 years","2020-08-30","153","1","45111","94","301.714285714285","0.57142857142857"
"30-39 years","2020-08-31","202","0","45313","94","281","0.57142857142857"
"30-39 years","2020-09-01","278","0","45591","94","277.285714285714","0.42857142857142"
"30-39 years","2020-09-02","247","1","45838","95","263","0.57142857142857"
"30-39 years","2020-09-03","330","1","46168","96","262.142857142857","0.57142857142857"
"30-39 years","2020-09-04","243","1","46411","97","254.285714285714","0.71428571428571"
"30-39 years","2020-09-05","238","2","46649","99","241.571428571428","0.85714285714285"
"30-39 years","2020-09-06","185","0","46834","99","246.142857142857","0.71428571428571"
"30-39 years","2020-09-07","83","0","46917","99","229.142857142857","0.71428571428571"
"30-39 years","2020-09-08","185","1","47102","100","215.857142857142","0.85714285714285"
"30-39 years","2020-09-09","222","0","47324","100","212.285714285714","0.71428571428571"
"30-39 years","2020-09-10","233","1","47557","101","198.428571428571","0.71428571428571"
"30-39 years","2020-09-11","231","2","47788","103","196.714285714285","0.85714285714285"
"30-39 years","2020-09-12","260","0","48048","103","199.857142857142","0.57142857142857"
"30-39 years","2020-09-13","213","0","48261","103","203.857142857142","0.57142857142857"
"30-39 years","2020-09-14","144","1","48405","104","212.571428571428","0.71428571428571"
"30-39 years","2020-09-15","183","1","48588","105","212.285714285714","0.71428571428571"
"30-39 years","2020-09-16","324","1","48912","106","226.857142857142","0.85714285714285"
"30-39 years","2020-09-17","253","0","49165","106","229.714285714285","0.71428571428571"
"30-39 years","2020-09-18","261","1","49426","107","234","0.57142857142857"
"30-39 years","2020-09-19","334","1","49760","108","244.571428571428","0.71428571428571"
"30-39 years","2020-09-20","184","0","49944","108","240.428571428571","0.71428571428571"
"30-39 years","2020-09-21","143","0","50087","108","240.285714285714","0.57142857142857"
"30-39 years","2020-09-22","131","0","50218","108","232.857142857142","0.42857142857142"
"30-39 years","2020-09-23","244","2","50462","110","221.428571428571","0.57142857142857"
"30-39 years","2020-09-24","228","0","50690","110","217.857142857142","0.57142857142857"
"30-39 years","2020-09-25","224","0","50914","110","212.571428571428","0.42857142857142"
"30-39 years","2020-09-26","219","1","51133","111","196.142857142857","0.42857142857142"
"30-39 years","2020-09-27","136","0","51269","111","189.285714285714","0.42857142857142"
"30-39 years","2020-09-28","94","1","51363","112","182.285714285714","0.57142857142857"
"30-39 years","2020-09-29","153","1","51516","113","185.428571428571","0.71428571428571"
"30-39 years","2020-09-30","251","0","51767","113","186.428571428571","0.42857142857142"
"30-39 years","2020-10-01","201","0","51968","113","182.571428571428","0.42857142857142"
"30-39 years","2020-10-02","220","0","52188","113","182","0.42857142857142"
"30-39 years","2020-10-03","246","1","52434","114","185.857142857142","0.42857142857142"
"30-39 years","2020-10-04","156","1","52590","115","188.714285714285","0.57142857142857"
"30-39 years","2020-10-05","111","1","52701","116","191.142857142857","0.57142857142857"
"30-39 years","2020-10-06","130","0","52831","116","187.857142857142","0.42857142857142"
"30-39 years","2020-10-07","238","1","53069","117","186","0.57142857142857"
"30-39 years","2020-10-08","195","2","53264","119","185.142857142857","0.85714285714285"
"30-39 years","2020-10-09","234","2","53498","121","187.142857142857","1.14285714285714"
"30-39 years","2020-10-10","176","0","53674","121","177.142857142857","1"
"30-39 years","2020-10-11","181","2","53855","123","180.714285714285","1.14285714285714"
"30-39 years","2020-10-12","160","1","54015","124","187.714285714285","1.14285714285714"
"30-39 years","2020-10-13","148","0","54163","124","190.285714285714","1.14285714285714"
"30-39 years","2020-10-14","209","1","54372","125","186.142857142857","1.14285714285714"
"30-39 years","2020-10-15","265","0","54637","125","196.142857142857","0.85714285714285"
"30-39 years","2020-10-16","249","1","54886","126","198.285714285714","0.71428571428571"
"30-39 years","2020-10-17","232","0","55118","126","206.285714285714","0.71428571428571"
"30-39 years","2020-10-18","175","0","55293","126","205.428571428571","0.42857142857142"
"30-39 years","2020-10-19","123","0","55416","126","200.142857142857","0.28571428571428"
"30-39 years","2020-10-20","173","0","55589","126","203.714285714285","0.28571428571428"
"30-39 years","2020-10-21","195","0","55784","126","201.714285714285","0.14285714285714"
"30-39 years","2020-10-22","264","0","56048","126","201.571428571428","0.14285714285714"
"30-39 years","2020-10-23","416","0","56464","126","225.428571428571","0"
"30-39 years","2020-10-24","291","0","56755","126","233.857142857142","0"
"30-39 years","2020-10-25","198","0","56953","126","237.142857142857","0"
"30-39 years","2020-10-26","160","0","57113","126","242.428571428571","0"
"30-39 years","2020-10-27","277","1","57390","127","257.285714285714","0.14285714285714"
"30-39 years","2020-10-28","307","2","57697","129","273.285714285714","0.42857142857142"
"30-39 years","2020-10-29","314","0","58011","129","280.428571428571","0.42857142857142"
"30-39 years","2020-10-30","224","0","58235","129","253","0.42857142857142"
"30-39 years","2020-10-31","442","0","58677","129","274.571428571428","0.42857142857142"
"30-39 years","2020-11-01","221","0","58898","129","277.857142857142","0.42857142857142"
"30-39 years","2020-11-02","169","0","59067","129","279.142857142857","0.42857142857142"
"30-39 years","2020-11-03","252","0","59319","129","275.571428571428","0.28571428571428"
"30-39 years","2020-11-04","310","0","59629","129","276","0"
"30-39 years","2020-11-05","301","1","59930","130","274.142857142857","0.14285714285714"
"30-39 years","2020-11-06","274","1","60204","131","281.285714285714","0.28571428571428"
"30-39 years","2020-11-07","252","0","60456","131","254.142857142857","0.28571428571428"
"30-39 years","2020-11-08","181","0","60637","131","248.428571428571","0.28571428571428"
"30-39 years","2020-11-09","159","0","60796","131","247","0.28571428571428"
"30-39 years","2020-11-10","276","0","61072","131","250.428571428571","0.28571428571428"
"30-39 years","2020-11-11","257","1","61329","132","242.857142857142","0.42857142857142"
"30-39 years","2020-11-12","371","1","61700","133","252.857142857142","0.42857142857142"
"30-39 years","2020-11-13","337","0","62037","133","261.857142857142","0.28571428571428"
"30-39 years","2020-11-14","401","0","62438","133","283.142857142857","0.28571428571428"
"30-39 years","2020-11-15","285","0","62723","133","298","0.28571428571428"
"30-39 years","2020-11-16","159","0","62882","133","298","0.28571428571428"
"30-39 years","2020-11-17","616","0","63498","133","346.571428571428","0.28571428571428"
"30-39 years","2020-11-18","417","0","63915","133","369.428571428571","0.14285714285714"
"30-39 years","2020-11-19","397","0","64312","133","373.142857142857","0"
"30-39 years","2020-11-20","462","0","64774","133","391","0"
"30-39 years","2020-11-21","490","0","65264","133","403.714285714285","0"
"30-39 years","2020-11-22","321","0","65585","133","408.857142857142","0"
"30-39 years","2020-11-23","296","0","65881","133","428.428571428571","0"
"30-39 years","2020-11-24","423","0","66304","133","400.857142857142","0"
"30-39 years","2020-11-25","381","0","66685","133","395.714285714285","0"
"30-39 years","2020-11-26","455","0","67140","133","404","0"
"30-39 years","2020-11-27","402","0","67542","133","395.428571428571","0"
"30-39 years","2020-11-28","407","1","67949","134","383.571428571428","0.14285714285714"
"30-39 years","2020-11-29","255","0","68204","134","374.142857142857","0.14285714285714"
"30-39 years","2020-11-30","229","0","68433","134","364.571428571428","0.14285714285714"
"30-39 years","2020-12-01","482","0","68915","134","373","0.14285714285714"
"30-39 years","2020-12-02","688","1","69603","135","416.857142857142","0.28571428571428"
"30-39 years","2020-12-03","709","2","70312","137","453.142857142857","0.57142857142857"
