"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","660","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","33","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4511","71"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12602","226"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1175","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6173","146"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","53423","2132"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","70","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1812","84"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","114","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1629","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","123846","5319"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","672","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","66126","3080"
"Any Chronic Condition","Female","Total","African-American/ Black","56412","2141"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","98","5"
"Any Chronic Condition","Female","Total","Asian","2045","85"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","155","2"
"Any Chronic Condition","Female","Total","Other","7168","87"
"Any Chronic Condition","Female","Total","Total","146659","5573"
"Any Chronic Condition","Female","Total","Unknown","5902","18"
"Any Chronic Condition","Female","Total","White","74879","3235"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2329","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","200","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1028","1"
"Any Chronic Condition","Female","Unknown","Total","10211","28"
"Any Chronic Condition","Female","Unknown","Unknown","4055","16"
"Any Chronic Condition","Female","Unknown","White","2580","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","423","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4126","141"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11057","391"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1006","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5431","240"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","35561","2044"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","53","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2047","138"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","104","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1405","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","95605","5987"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","569","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","55866","3770"
