"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","4041","31","224"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","287747","6819","28073"
"Unknown","African-American/ Black","Georgia","26268","20","1011"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","221","0","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","533","16","30"
"Unknown","American Indian/ Alaska Native","Georgia","205","0","2"
"Hispanic/ Latino","Asian","Georgia","402","2","16"
"Non-Hispanic/ Latino","Asian","Georgia","20359","387","1247"
"Unknown","Asian","Georgia","4679","2","64"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","312","2","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","841","11","71"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","195","0","6"
"Hispanic/ Latino","Other","Georgia","40903","356","3201"
"Non-Hispanic/ Latino","Other","Georgia","18397","122","816"
"Unknown","Other","Georgia","27536","8","488"
"Hispanic/ Latino","Unknown","Georgia","17714","9","645"
"Non-Hispanic/ Latino","Unknown","Georgia","9415","7","434"
"Unknown","Unknown","Georgia","144534","35","1384"
"Hispanic/ Latino","White","Georgia","53652","657","3305"
"Non-Hispanic/ Latino","White","Georgia","414256","11531","32115"
"Unknown","White","Georgia","40631","26","1086"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","96","2","5"
"Hispanic/ Latino","Unknown","Appling","30","0","0"
"Hispanic/ Latino","White","Appling","59","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","423","13","37"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","48","1","6"
"Non-Hispanic/ Latino","Unknown","Appling","7","0","0"
"Non-Hispanic/ Latino","White","Appling","1269","55","149"
"Unknown","African-American/ Black","Appling","33","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","99","0","2"
"Unknown","Unknown","Appling","310","0","1"
"Unknown","White","Appling","121","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","108","1","14"
"Hispanic/ Latino","Unknown","Atkinson","31","0","2"
"Hispanic/ Latino","White","Atkinson","98","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","184","7","27"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","475","11","81"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","10","0","2"
"Unknown","Unknown","Atkinson","90","0","2"
"Unknown","White","Atkinson","33","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","1"
"Hispanic/ Latino","Other","Bacon","150","0","6"
"Hispanic/ Latino","Unknown","Bacon","79","0","2"
"Hispanic/ Latino","White","Bacon","137","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","231","4","27"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","24","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","8","0","1"
"Non-Hispanic/ Latino","White","Bacon","843","29","80"
"Unknown","African-American/ Black","Bacon","24","0","0"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","29","0","0"
"Unknown","Unknown","Bacon","73","0","0"
"Unknown","White","Bacon","89","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","78","7","21"
"Non-Hispanic/ Latino","Other","Baker","2","0","0"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","96","4","17"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","American Indian/ Alaska Native","Baker","1","0","1"
"Unknown","Unknown","Baker","15","0","0"
"Unknown","White","Baker","4","0","1"
"Hispanic/ Latino","African-American/ Black","Baldwin","9","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","52","2","4"
"Hispanic/ Latino","Unknown","Baldwin","14","0","0"
"Hispanic/ Latino","White","Baldwin","43","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1456","48","167"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","24","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","66","0","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","51","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1872","78","140"
"Unknown","African-American/ Black","Baldwin","154","0","2"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","191","0","14"
"Unknown","Unknown","Baldwin","530","0","8"
"Unknown","White","Baldwin","270","0","6"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","42","1","6"
"Hispanic/ Latino","Unknown","Banks","12","0","0"
"Hispanic/ Latino","White","Banks","48","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","47","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","8","0","0"
"Non-Hispanic/ Latino","Other","Banks","15","0","1"
"Non-Hispanic/ Latino","Unknown","Banks","23","0","4"
"Non-Hispanic/ Latino","White","Banks","1430","40","206"
"Unknown","African-American/ Black","Banks","5","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","87","0","4"
"Unknown","Unknown","Banks","191","0","3"
"Unknown","White","Banks","118","0","6"
"Hispanic/ Latino","African-American/ Black","Barrow","16","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","0","0"
"Hispanic/ Latino","Asian","Barrow","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","312","3","29"
"Hispanic/ Latino","Unknown","Barrow","334","0","4"
"Hispanic/ Latino","White","Barrow","470","10","38"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1287","17","108"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","9","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","252","2","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","5","0","1"
"Non-Hispanic/ Latino","Other","Barrow","124","1","2"
"Non-Hispanic/ Latino","Unknown","Barrow","188","0","11"
"Non-Hispanic/ Latino","White","Barrow","5775","116","519"
"Unknown","African-American/ Black","Barrow","126","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
