"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","470","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3898","62"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10538","193"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1071","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5033","124"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","41813","1723"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","60","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1516","72"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","94","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1236","9"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","97049","4318"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","543","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","51787","2505"
"Any Chronic Condition","Female","Total","African-American/ Black","45059","1730"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","82","3"
"Any Chronic Condition","Female","Total","Asian","1740","73"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","127","2"
"Any Chronic Condition","Female","Total","Other","6160","73"
"Any Chronic Condition","Female","Total","Total","119065","4524"
"Any Chronic Condition","Female","Total","Unknown","5842","10"
"Any Chronic Condition","Female","Total","White","60055","2633"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2776","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","194","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1026","2"
"Any Chronic Condition","Female","Unknown","Total","11478","13"
"Any Chronic Condition","Female","Unknown","Unknown","4228","5"
"Any Chronic Condition","Female","Unknown","White","3235","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","315","6"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","22","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3549","118"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9394","338"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","956","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4521","211"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","28002","1711"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","49","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1718","121"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","88","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1080","11"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","75446","4864"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","526","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","43983","3010"
"Any Chronic Condition","Male","Total","African-American/ Black","30370","1722"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","67","2"
"Any Chronic Condition","Male","Total","Asian","1971","122"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","121","6"
"Any Chronic Condition","Male","Total","Other","5511","129"
"Any Chronic Condition","Male","Total","Total","94744","5219"
"Any Chronic Condition","Male","Total","Unknown","5256","12"
"Any Chronic Condition","Male","Total","White","51448","3226"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2053","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","231","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","882","0"
"Any Chronic Condition","Male","Unknown","Total","9904","17"
"Any Chronic Condition","Male","Unknown","Unknown","3774","7"
"Any Chronic Condition","Male","Unknown","White","2944","5"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","17","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","48","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","22","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","69","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","252","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","163","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","97","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","29","0"
"Any Chronic Condition","Unknown","Total","Total","525","1"
"Any Chronic Condition","Unknown","Total","Unknown","164","1"
"Any Chronic Condition","Unknown","Total","White","228","0"
