"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3013","24","170"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","220369","6192","23677"
"Unknown","African-American/ Black","Georgia","24306","16","1118"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","141","0","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","387","13","23"
"Unknown","American Indian/ Alaska Native","Georgia","145","0","1"
"Hispanic/ Latino","Asian","Georgia","310","2","14"
"Non-Hispanic/ Latino","Asian","Georgia","16719","361","1103"
"Unknown","Asian","Georgia","3725","1","63"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","202","2","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","670","10","70"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","174","0","5"
"Hispanic/ Latino","Other","Georgia","33631","331","2930"
"Non-Hispanic/ Latino","Other","Georgia","11484","52","677"
"Unknown","Other","Georgia","26152","8","461"
"Hispanic/ Latino","Unknown","Georgia","14473","8","704"
"Non-Hispanic/ Latino","Unknown","Georgia","7054","12","423"
"Unknown","Unknown","Georgia","125795","28","1340"
"Hispanic/ Latino","White","Georgia","44422","610","2843"
"Non-Hispanic/ Latino","White","Georgia","322121","10217","26250"
"Unknown","White","Georgia","37395","19","1195"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","75","2","5"
"Hispanic/ Latino","Unknown","Appling","24","0","1"
"Hispanic/ Latino","White","Appling","42","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","321","13","33"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","27","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","14","0","1"
"Non-Hispanic/ Latino","White","Appling","943","52","126"
"Unknown","African-American/ Black","Appling","49","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","68","0","1"
"Unknown","Unknown","Appling","258","0","2"
"Unknown","White","Appling","96","0","1"
"Hispanic/ Latino","Other","Atkinson","93","1","12"
"Hispanic/ Latino","Unknown","Atkinson","26","0","3"
"Hispanic/ Latino","White","Atkinson","80","2","12"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","136","6","22"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","336","11","57"
"Unknown","African-American/ Black","Atkinson","3","0","1"
"Unknown","Other","Atkinson","8","0","1"
"Unknown","Unknown","Atkinson","69","0","2"
"Unknown","White","Atkinson","27","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","137","0","6"
"Hispanic/ Latino","Unknown","Bacon","80","0","2"
"Hispanic/ Latino","White","Bacon","130","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","136","4","15"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","9","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","13","0","1"
"Non-Hispanic/ Latino","White","Bacon","640","23","62"
"Unknown","African-American/ Black","Bacon","7","0","0"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","10","0","0"
"Unknown","Unknown","Bacon","85","0","0"
"Unknown","White","Bacon","33","0","0"
"Hispanic/ Latino","Other","Baker","2","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","58","7","21"
"Non-Hispanic/ Latino","White","Baker","71","2","12"
"Unknown","African-American/ Black","Baker","10","0","0"
"Unknown","Unknown","Baker","4","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","45","2","3"
"Hispanic/ Latino","Unknown","Baldwin","13","0","0"
"Hispanic/ Latino","White","Baldwin","38","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1180","43","154"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","22","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","59","0","9"
"Non-Hispanic/ Latino","Unknown","Baldwin","37","0","1"
"Non-Hispanic/ Latino","White","Baldwin","1605","69","128"
"Unknown","African-American/ Black","Baldwin","121","0","3"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","177","0","12"
"Unknown","Unknown","Baldwin","353","0","4"
"Unknown","White","Baldwin","198","0","8"
"Hispanic/ Latino","Other","Banks","36","1","4"
"Hispanic/ Latino","Unknown","Banks","10","0","0"
"Hispanic/ Latino","White","Banks","38","0","2"
