"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","1081","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","31","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","59","2"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","43","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5741","84"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","17553","268"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1681","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","8917","171"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","74855","2536"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","103","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2826","101"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","179","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","2177","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","172750","6459"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","529","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","92081","3799"
"Any Chronic Condition","Female","Total","African-American/ Black","77461","2546"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","139","6"
"Any Chronic Condition","Female","Total","Asian","3076","103"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","228","2"
"Any Chronic Condition","Female","Total","Other","8921","98"
"Any Chronic Condition","Female","Total","Total","198780","6763"
"Any Chronic Condition","Female","Total","Unknown","6359","33"
"Any Chronic Condition","Female","Total","White","102596","3975"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1525","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","191","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Female","Unknown","Other","1003","1"
"Any Chronic Condition","Female","Unknown","Total","8477","36"
"Any Chronic Condition","Female","Unknown","Unknown","4149","30"
"Any Chronic Condition","Female","Unknown","White","1598","5"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","679","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","20","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","51","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","41","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4863","151"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","13903","459"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1064","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","7185","299"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","47655","2427"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","74","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","3039","158"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","132","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1763","16"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","128363","7367"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","399","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","75301","4753"
"Any Chronic Condition","Male","Total","African-American/ Black","49497","2434"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","101","7"
"Any Chronic Condition","Male","Total","Asian","3290","159"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","180","7"
"Any Chronic Condition","Male","Total","Other","7417","167"
"Any Chronic Condition","Male","Total","Total","149541","7863"
"Any Chronic Condition","Male","Total","Unknown","4873","32"
"Any Chronic Condition","Male","Total","White","84183","5057"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1163","0"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","200","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","7","0"
"Any Chronic Condition","Male","Unknown","Other","791","0"
"Any Chronic Condition","Male","Unknown","Total","7275","37"
"Any Chronic Condition","Male","Unknown","Unknown","3410","32"
"Any Chronic Condition","Male","Unknown","White","1697","5"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","28","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","5","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","44","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","14","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","148","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","77","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","64","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","7","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","27","0"
"Any Chronic Condition","Unknown","Total","Total","342","2"
"Any Chronic Condition","Unknown","Total","Unknown","137","1"
"Any Chronic Condition","Unknown","Total","White","105","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","19","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","2","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
